date,open,high,low,close,adj_close,volume
2020-11-06,34.52561569213867,34.83871078491211,34.24098587036133,34.53510284423828,26.18241310119629,23870676
2020-11-09,39.715370178222656,39.83871078491211,36.41366195678711,37.191650390625,28.196443557739258,230153864
2020-11-10,38.37760925292969,38.46299743652344,36.48956298828125,36.69829177856445,27.822410583496094,80091668
2020-11-11,36.88804626464844,38.14041519165039,35.958255767822266,36.52751541137695,27.69293975830078,58980997
2020-11-12,36.31878662109375,36.37571334838867,35.332069396972656,35.62618637084961,27.009605407714844,46767877
2020-11-13,35.92979049682617,36.679317474365234,35.77798843383789,36.64136505126953,27.779254913330078,40175634
2020-11-16,35.92030334472656,36.00569152832031,34.9620475769043,35.417457580566406,26.85135841369629,75530167
2020-11-17,36.4900016784668,36.5,35.81999969482422,36.040000915527344,27.323333740234375,46984500
2020-11-18,36.93000030517578,37.41999816894531,36.29999923706055,36.31999969482422,27.535614013671875,63442700
2020-11-19,36.599998474121094,36.630001068115234,35.86000061035156,36.189998626708984,27.43705177307129,43261800
2020-11-20,36.70000076293945,37.310001373291016,36.439998626708984,36.70000076293945,27.823707580566406,60633800
2020-11-23,37.029998779296875,37.09000015258789,36.209999084472656,36.52000045776367,27.68724822998047,43673100
2020-11-24,36.130001068115234,36.7400016784668,36.02000045776367,36.599998474121094,27.74789047241211,42485300
2020-11-25,36.529998779296875,36.560001373291016,36.2400016784668,36.529998779296875,27.694822311401367,26955800
2020-11-27,36.779998779296875,37.2599983215332,36.75,37.22999954223633,28.225521087646484,25277000
2020-11-30,37.95000076293945,38.79999923706055,37.599998474121094,38.310001373291016,29.0443058013916,65425900
2020-12-01,39.400001525878906,40.5,39.0099983215332,39.40999984741211,29.878257751464844,72499700
2020-12-02,40.470001220703125,41.40999984741211,40.29999923706055,40.79999923706055,30.932065963745117,84347500
2020-12-03,40.97999954223633,41.029998779296875,39.52000045776367,40.09000015258789,30.3937931060791,68570100
2020-12-04,39.88999938964844,40.45000076293945,39.88999938964844,40.34000015258789,30.583330154418945,35368100
2020-12-07,40.65999984741211,41.400001525878906,40.369998931884766,41.25,31.273237228393555,48253700
2020-12-08,41.400001525878906,42.77000045776367,41.349998474121094,42.560001373291016,32.26640319824219,87039300
2020-12-09,43.06999969482422,43.08000183105469,41.130001068115234,41.849998474121094,31.728118896484375,86118500
2020-12-10,41.81999969482422,42.220001220703125,41.45000076293945,41.72999954223633,31.637144088745117,57749200
2020-12-11,41.970001220703125,42.06999969482422,40.689998626708984,41.119998931884766,31.174671173095703,60737000
2020-12-14,41.619998931884766,41.65999984741211,39.06999969482422,39.209999084472656,29.726640701293945,94809700
2020-12-15,39.060001373291016,39.18000030517578,38.209999084472656,38.709999084472656,29.34756088256836,65712800
2020-12-16,38.18000030517578,38.470001220703125,37.7400016784668,37.84000015258789,28.687984466552734,56515300
2020-12-17,37.83000183105469,38.119998931884766,37.310001373291016,38.029998779296875,28.832035064697266,52036400
2020-12-18,37.9900016784668,38.09000015258789,37.5,37.68000030517578,28.566680908203125,60259200
2020-12-21,37.279998779296875,37.400001525878906,36.90999984741211,37.380001068115234,28.339244842529297,40891800
2020-12-22,37.209999084472656,37.33000183105469,36.599998474121094,36.7400016784668,27.854032516479492,33634400
2020-12-23,37.0099983215332,37.650001525878906,36.880001068115234,37.439998626708984,28.384735107421875,36182000
2020-12-24,37.400001525878906,37.56999969482422,37.18000030517578,37.27000045776367,28.255842208862305,14790100
2020-12-28,37.36000061035156,37.58000183105469,36.68000030517578,36.81999969482422,27.914682388305664,26993700
2020-12-29,36.900001525878906,37.20000076293945,36.790000915527344,37.04999923706055,28.08905792236328,23152100
2020-12-30,37.029998779296875,37.2400016784668,36.70000076293945,36.7400016784668,27.854032516479492,24889800
2020-12-31,36.65999984741211,36.91999816894531,36.290000915527344,36.810001373291016,27.907102584838867,30796500
2021-01-04,36.869998931884766,36.939998626708984,36.27000045776367,36.810001373291016,27.907102584838867,33565700
2021-01-05,36.720001220703125,37.369998931884766,36.599998474121094,37.189998626708984,28.195192337036133,29909400
2021-01-06,36.83000183105469,37.47999954223633,36.77000045776367,36.869998931884766,27.952587127685547,34962500
2021-01-07,37.040000915527344,37.150001525878906,36.66999816894531,37.060001373291016,28.096635818481445,27809500
2021-01-08,37.15999984741211,37.529998779296875,36.900001525878906,37.130001068115234,28.149703979492188,33462400
2021-01-11,37.220001220703125,37.83000183105469,37.150001525878906,37.77000045776367,28.634918212890625,47286900
2021-01-12,37.70000076293945,37.790000915527344,36.81999969482422,37.18000030517578,28.187610626220703,47831100
2021-01-13,37.0,37.16999816894531,36.63999938964844,36.86000061035156,27.94500732421875,31027900
2021-01-14,36.779998779296875,36.959999084472656,36.61000061035156,36.75,27.861618041992188,30272000
2021-01-15,36.68000030517578,36.779998779296875,36.400001525878906,36.70000076293945,27.823707580566406,34287800
2021-01-19,36.7599983215332,37.0,36.619998931884766,36.72999954223633,27.846454620361328,33451300
2021-01-20,36.790000915527344,36.810001373291016,36.459999084472656,36.5,27.672073364257812,35400100
2021-01-21,36.38999938964844,36.59000015258789,36.150001525878906,36.47999954223633,27.656909942626953,33829700
2021-01-22,36.31999969482422,36.83000183105469,36.25,36.54999923706055,27.709980010986328,26271200
2021-01-25,36.54999923706055,37.290000915527344,36.31999969482422,37.279998779296875,28.263427734375,31728500
2021-01-26,37.27000045776367,37.599998474121094,37.15999984741211,37.310001373291016,28.28617286682129,27718700
2021-01-27,36.9900016784668,37.040000915527344,36.16999816894531,36.2400016784668,27.474964141845703,50561200
2021-01-28,35.95000076293945,36.33000183105469,35.84000015258789,35.86000061035156,27.48262596130371,39466700
2021-01-29,36.880001068115234,36.880001068115234,35.619998931884766,35.900001525878906,27.513280868530273,60251900
2021-02-01,35.93000030517578,36.189998626708984,35.720001220703125,35.79999923706055,27.436641693115234,40395800
2021-02-02,35.7599983215332,35.779998779296875,34.27000045776367,34.9900016784668,26.81587028503418,84062400
2021-02-03,34.9900016784668,35.290000915527344,34.779998779296875,34.84000015258789,26.700908660888672,38524200
2021-02-04,34.810001373291016,35.08000183105469,34.70000076293945,34.88999938964844,26.73923110961914,34284900
2021-02-05,34.91999816894531,35.08000183105469,34.779998779296875,34.91999816894531,26.762218475341797,31749600
2021-02-08,34.959999084472656,35.0099983215332,34.7400016784668,34.81999969482422,26.685585021972656,31633900
2021-02-09,34.79999923706055,35.060001373291016,34.7599983215332,34.970001220703125,26.800539016723633,30170200
2021-02-10,35.0,35.08000183105469,34.70000076293945,34.7400016784668,26.624269485473633,29039900
2021-02-11,34.79999923706055,34.810001373291016,34.279998779296875,34.43000030517578,26.386693954467773,30885200
2021-02-12,34.439998626708984,34.95000076293945,34.36000061035156,34.720001220703125,26.608943939208984,25578600
2021-02-16,34.849998474121094,34.86000061035156,34.560001373291016,34.689998626708984,26.585952758789062,28730300
2021-02-17,34.56999969482422,35.0,34.459999084472656,34.88999938964844,26.73923110961914,26389400
2021-02-18,34.779998779296875,34.880001068115234,34.52000045776367,34.560001373291016,26.4863224029541,24052500
2021-02-19,34.65999984741211,34.68000030517578,34.400001525878906,34.439998626708984,26.39435386657715,28145300
2021-02-22,34.33000183105469,34.369998931884766,34.040000915527344,34.2599983215332,26.25640296936035,34322500
2021-02-23,34.0,34.189998626708984,33.68000030517578,33.90999984741211,25.98816680908203,37624200
2021-02-24,33.869998931884766,34.04999923706055,33.66999816894531,33.75,25.86554718017578,30686100
2021-02-25,33.81999969482422,34.11000061035156,33.540000915527344,33.81999969482422,25.919191360473633,37506100
2021-02-26,33.84000015258789,33.900001525878906,33.36000061035156,33.4900016784668,25.666290283203125,41462800
2021-03-01,33.59000015258789,33.93000030517578,33.5099983215332,33.689998626708984,25.81956672668457,30407800
2021-03-02,33.68000030517578,33.88999938964844,33.5,33.5099983215332,25.681615829467773,27670400
2021-03-03,33.5099983215332,34.45000076293945,33.439998626708984,34.38999938964844,26.356040954589844,46020200
2021-03-04,34.2599983215332,35.09000015258789,33.84000015258789,34.20000076293945,26.210426330566406,45449600
2021-03-05,34.290000915527344,34.54999923706055,33.959999084472656,34.38999938964844,26.356040954589844,30589900
2021-03-08,34.47999954223633,34.869998931884766,34.33000183105469,34.349998474121094,26.325376510620117,24352300
2021-03-09,34.540000915527344,34.849998474121094,34.439998626708984,34.45000076293945,26.402019500732422,25167100
2021-03-10,34.63999938964844,35.13999938964844,34.52000045776367,34.93000030517578,26.76988410949707,33501800
2021-03-11,35.06999969482422,35.119998931884766,34.65999984741211,34.709999084472656,26.60128402709961,24557900
2021-03-12,34.560001373291016,34.97999954223633,34.5099983215332,34.939998626708984,26.777551651000977,16342400
2021-03-15,35.0099983215332,35.43000030517578,34.959999084472656,35.40999984741211,27.13774871826172,21896100
2021-03-16,35.470001220703125,35.86000061035156,35.310001373291016,35.83000183105469,27.459632873535156,25022400
2021-03-17,35.83000183105469,35.959999084472656,35.119998931884766,35.790000915527344,27.42897605895996,42540100
2021-03-18,35.529998779296875,35.970001220703125,35.52000045776367,35.77000045776367,27.413650512695312,24729800
2021-03-19,35.75,35.81999969482422,35.470001220703125,35.529998779296875,27.229713439941406,48348900
2021-03-22,35.47999954223633,36.0099983215332,35.36000061035156,36.0,27.589923858642578,25427500
2021-03-23,35.81999969482422,35.93000030517578,35.31999969482422,35.36000061035156,27.09943389892578,27970500
2021-03-24,35.47999954223633,35.93000030517578,35.369998931884766,35.61000061035156,27.29102897644043,22883400
2021-03-25,35.650001525878906,35.790000915527344,35.25,35.66999816894531,27.337013244628906,24875300
2021-03-26,35.68000030517578,36.290000915527344,35.63999938964844,36.25,27.781511306762695,27944500
2021-03-29,36.029998779296875,36.7400016784668,35.900001525878906,36.619998931884766,28.065078735351562,27004800
2021-03-30,36.59000015258789,36.630001068115234,36.02000045776367,36.11000061035156,27.674224853515625,26303300
2021-03-31,36.150001525878906,36.43000030517578,36.040000915527344,36.22999954223633,27.766185760498047,26582700
2021-04-01,36.29999923706055,36.45000076293945,36.02000045776367,36.29999923706055,27.819835662841797,21319900
2021-04-05,36.439998626708984,36.56999969482422,36.099998474121094,36.279998779296875,27.804506301879883,22096900
2021-04-06,36.2599983215332,36.400001525878906,36.0,36.04999923706055,27.628238677978516,20722900
2021-04-07,36.029998779296875,36.2400016784668,35.7599983215332,35.90999984741211,27.52094078063965,21933800
2021-04-08,35.959999084472656,36.150001525878906,35.869998931884766,35.959999084472656,27.559263229370117,18129400
2021-04-09,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,28.049755096435547,31686700
2021-04-12,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,28.333309173583984,29944900
2021-04-13,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,28.47892951965332,33967400
2021-04-14,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,28.48659324645996,23842900
2021-04-15,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,28.816143035888672,24945800
2021-04-16,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,29.559528350830078,52829500
2021-04-19,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,29.835433959960938,30905100
2021-04-20,38.75,39.2400016784668,38.75,39.029998779296875,29.91206932067871,26459400
2021-04-21,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,30.295269012451172,29365000
2021-04-22,39.47999954223633,39.5,38.52000045776367,38.63999938964844,29.613176345825195,33373600
2021-04-23,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,29.628503799438477,24375000
2021-04-26,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,29.643831253051758,19773400
2021-04-27,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,29.467573165893555,19061500
2021-04-28,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,29.743473052978516,21963300
2021-04-29,38.9900016784668,39.0,38.310001373291016,38.599998474121094,29.5825252532959,23569400
2021-04-30,38.5,38.900001525878906,38.4900016784668,38.650001525878906,29.620851516723633,28413200
2021-05-03,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,30.52518653869629,46638600
2021-05-04,40.0,40.16999816894531,39.43000030517578,39.95000076293945,30.617143630981445,52802200
2021-05-05,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,30.63247299194336,76627500
2021-05-06,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,30.330638885498047,54944900
2021-05-07,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,30.632476806640625,33807800
2021-05-10,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,30.849172592163086,30831900
2021-05-11,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,30.4544734954834,30568600
2021-05-12,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,30.717615127563477,26208600
2021-05-13,39.5,40.279998779296875,39.5,40.099998474121094,31.0349178314209,25415000
2021-05-14,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,30.973011016845703,18041100
2021-05-17,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,31.042661666870117,18095000
2021-05-18,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,30.99622344970703,15805500
2021-05-19,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,30.825960159301758,20209500
2021-05-20,39.72999954223633,40.25,39.720001220703125,40.119998931884766,31.050399780273438,18621100
2021-05-21,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,30.918834686279297,21144800
2021-05-24,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,30.81048583984375,16922300
2021-05-25,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,30.438987731933594,25916300
2021-05-26,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,30.121671676635742,28036500
2021-05-27,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,29.9127140045166,38471200
2021-05-28,38.75,39.02000045776367,38.68000030517578,38.72999954223633,29.974618911743164,16154100
2021-06-01,38.939998626708984,39.0,38.47999954223633,38.5,29.79661750793457,23642400
2021-06-02,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,30.02106475830078,19629000
2021-06-03,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,30.16037940979004,17376300
2021-06-04,39.04999923706055,39.5,39.02000045776367,39.150001525878906,30.2996826171875,19375300
2021-06-07,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,30.17585563659668,24110700
2021-06-08,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,30.06749725341797,18880300
2021-06-09,39.0,39.84000015258789,38.97999954223633,39.810001373291016,30.81048583984375,29824000
2021-06-10,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,31.483808517456055,42613700
2021-06-11,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,31.0736141204834,21386900
2021-06-14,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,30.671175003051758,23408300
2021-06-15,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,30.640214920043945,20206900
2021-06-16,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,30.415767669677734,19177500
2021-06-17,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,30.55508041381836,19580100
2021-06-18,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,30.03654670715332,37775900
2021-06-21,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,30.508644104003906,19488100
2021-06-22,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,30.65570068359375,15975900
2021-06-23,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,30.2222843170166,22025400
2021-06-24,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,30.330638885498047,13436500
2021-06-25,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,30.168113708496094,22774300
2021-06-28,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,30.276466369628906,19225700
2021-06-29,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,30.2609806060791,14516600
2021-06-30,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,30.307418823242188,21248100
2021-07-01,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,30.61699676513672,20035900
2021-07-02,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,30.748567581176758,16592700
2021-07-06,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,30.408037185668945,18931900
2021-07-07,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,30.4544734954834,17665200
2021-07-08,39.0,39.31999969482422,38.93000030517578,39.25,30.377077102661133,23021200
2021-07-09,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,30.65570068359375,21578700
2021-07-12,39.65999984741211,40.25,39.599998474121094,39.7599983215332,30.771787643432617,24513000
2021-07-13,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,30.686655044555664,12222000
2021-07-14,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,30.918834686279297,15888600
2021-07-15,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,31.027177810668945,20250800
2021-07-16,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,31.228397369384766,24270400
2021-07-19,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,31.0736141204834,29818400
2021-07-20,40.25,41.709999084472656,40.20000076293945,41.04999923706055,31.77016258239746,48804100
2021-07-21,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,31.7469482421875,27530200
2021-07-22,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,32.095218658447266,18913300
2021-07-23,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,32.25774002075195,21609200
2021-07-26,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,32.358360290527344,23720000
2021-07-27,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,32.58279800415039,32544100
2021-07-28,42.349998474121094,43.7400016784668,42.25,43.45000076293945,33.627620697021484,53822400
2021-07-29,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,33.4167594909668,29015000
2021-07-30,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,33.4323844909668,24763300
2021-08-02,43.29999923706055,44.13999938964844,43.25,43.959999084472656,34.330467224121094,43066900
2021-08-03,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,35.673709869384766,45643300
2021-08-04,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,35.291038513183594,43391200
2021-08-05,45.0,45.13999938964844,44.70000076293945,45.060001373291016,35.189510345458984,23505400
2021-08-06,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,35.19732666015625,20413000
2021-08-09,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,35.907989501953125,32374300
2021-08-10,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,37.633880615234375,81189400
2021-08-11,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,36.16569519042969,50878200
2021-08-12,46.5,47.400001525878906,46.34000015258789,47.2400016784668,36.89197540283203,29676400
2021-08-13,47.40999984741211,48.5,47.31999969482422,48.47999954223633,37.86035919189453,35379200
2021-08-16,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,38.196163177490234,38045800
2021-08-17,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,39.375396728515625,68817000
2021-08-18,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,38.508544921875,88598000
2021-08-19,48.5,49.959999084472656,48.2599983215332,48.79999923706055,38.11025619506836,57741600
2021-08-20,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,38.04778289794922,35157500
2021-08-23,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,38.99272918701172,88652400
2021-08-24,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,37.78226089477539,52624100
2021-08-25,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,37.10283660888672,51036800
2021-08-26,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,37.00131607055664,29029300
2021-08-27,47.369998931884766,47.5,46.529998779296875,46.599998474121094,36.39216995239258,32924500
2021-08-30,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,36.51712417602539,25774400
2021-08-31,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,35.978271484375,34547800
2021-09-01,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,35.954837799072266,32900100
2021-09-02,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,36.57959747314453,26106300
2021-09-03,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,36.57959747314453,20817200
2021-09-07,46.9900016784668,47.5,46.540000915527344,46.75,36.509315490722656,26236900
2021-09-08,46.5099983215332,46.790000915527344,46.25,46.5099983215332,36.321895599365234,15839600
2021-09-09,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,35.9470329284668,21695300
2021-09-10,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,35.60341262817383,20801500
2021-09-13,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,34.81466293334961,37086200
2021-09-14,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,34.91617965698242,24100200
2021-09-15,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,34.96304702758789,28674600
2021-09-16,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,34.728759765625,22424200
2021-09-17,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,34.27580642700195,56370500
2021-09-20,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,34.51789093017578,41873000
2021-09-21,44.25,44.72999954223633,43.849998474121094,43.91999816894531,34.299224853515625,23645600
2021-09-22,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,34.322662353515625,22616700
2021-09-23,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,34.51008987426758,19719200
2021-09-24,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,34.314849853515625,16150700
2021-09-27,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,34.02590560913086,19955900
2021-09-28,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,33.61199188232422,28512200
2021-09-29,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,33.994659423828125,18037200
2021-09-30,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,33.58856964111328,21103300
2021-10-01,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,33.526092529296875,38483000
2021-10-04,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,33.127811431884766,28906500
2021-10-05,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,33.049713134765625,19342600
2021-10-06,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,32.81543731689453,30483800
2021-10-07,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,33.377716064453125,19778300
2021-10-08,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,33.151241302490234,12778600
2021-10-11,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,32.846683502197266,11984200
2021-10-12,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,32.68267059326172,16222300
2021-10-13,41.75,41.90999984741211,40.939998626708984,41.41999816894531,32.34684753417969,28205700
2021-10-14,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,32.54209518432617,17590300
2021-10-15,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,32.401527404785156,23550300
2021-10-18,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,32.26875686645508,21733000
2021-10-19,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,32.8701057434082,17159800
2021-10-20,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,33.42457580566406,22788300
2021-10-21,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,33.4714241027832,22142300
2021-10-22,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,33.70571517944336,17183000
2021-10-25,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,33.69790267944336,22846200
2021-10-26,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,34.01809310913086,29729100
2021-10-27,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,33.55733108520508,22317500
2021-10-28,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,33.72132873535156,18023400
2021-10-29,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,34.15866470336914,30307500
2021-11-01,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,34.08056640625,32681500
2021-11-02,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,35.494083404541016,69248000
2021-11-03,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,35.00209426879883,44593100
2021-11-04,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,34.545162200927734,38172500
2021-11-05,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,38.29509735107422,173959100
2021-11-08,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,38.07451248168945,57423300
2021-11-09,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,37.26307678222656,29920400
2021-11-10,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,38.61809539794922,42696200
2021-11-11,49.22999954223633,50.5,48.72999954223633,50.18000030517578,39.531959533691406,42370400
2021-11-12,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,39.177433013916016,27780600
2021-11-15,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,39.114410400390625,27763200
2021-11-16,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,39.07502365112305,31297200
2021-11-17,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,40.075538635253906,36889800
2021-11-18,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,40.500953674316406,32872600
2021-11-19,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,40.02040481567383,47966200
2021-11-22,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,40.335514068603516,27287900
2021-11-23,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,40.24098205566406,24946200
2021-11-24,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,40.09129333496094,18556800
2021-11-26,54.040000915527344,54.939998626708984,53.25,54.0,42.54136276245117,66561300
2021-11-29,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,41.28087615966797,72660800
2021-11-30,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,42.32864761352539,64598400
2021-12-01,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,43.07706069946289,59810400
2021-12-02,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,41.785072326660156,46361700
2021-12-03,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,42.75407409667969,37574800
2021-12-06,53.779998779296875,53.88999938964844,51.25,51.47999954223633,40.556095123291016,53724000
2021-12-07,51.25,52.5,50.400001525878906,51.720001220703125,40.74516677856445,41575400
2021-12-08,52.75,53.08000183105469,51.029998779296875,51.400001525878906,40.493072509765625,37429200
2021-12-09,51.5099983215332,52.849998474121094,51.5099983215332,52.08000183105469,41.028778076171875,38325700
2021-12-10,51.20000076293945,52.849998474121094,51.11000061035156,52.779998779296875,41.58024597167969,26079400
2021-12-13,53.439998626708984,55.72999954223633,53.439998626708984,55.20000076293945,43.48672103881836,54923200
2021-12-14,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,43.754573822021484,48685700
