date,open,high,low,close,adj_close,volume
2020-08-26,62.5,62.59000015258789,61.58000183105469,62.279998779296875,49.774681091308594,6195800
2020-08-27,62.5,62.959999084472656,62.2400016784668,62.5099983215332,49.95849609375,6389500
2020-08-28,62.5,62.59000015258789,61.849998474121094,62.369998931884766,49.84660720825195,6380400
2020-08-31,62.380001068115234,62.79999923706055,61.95000076293945,62.20000076293945,49.71075439453125,14189800
2020-09-01,62.20000076293945,62.2599983215332,60.689998626708984,60.970001220703125,48.72772216796875,12154000
2020-09-02,60.790000915527344,61.81999969482422,60.459999084472656,61.599998474121094,49.23122024536133,13287300
2020-09-03,61.619998931884766,62.02000045776367,59.529998779296875,60.04999923706055,47.99245071411133,16483900
2020-09-04,60.18000030517578,60.529998779296875,59.25,59.95000076293945,47.91252899169922,16405800
2020-09-08,59.869998931884766,60.0,58.13999938964844,58.529998779296875,46.77764892578125,11735900
2020-09-09,58.93000030517578,59.599998474121094,58.7599983215332,59.08000183105469,47.21722412109375,7173700
2020-09-10,58.9900016784668,59.29999923706055,58.18000030517578,58.290000915527344,46.585845947265625,11995300
2020-09-11,58.459999084472656,59.27000045776367,58.43000030517578,58.9900016784668,47.145294189453125,8573500
2020-09-14,59.189998626708984,60.09000015258789,59.06999969482422,59.70000076293945,47.71272277832031,6242400
2020-09-15,59.970001220703125,60.11000061035156,59.38999938964844,59.529998779296875,47.576866149902344,8259100
2020-09-16,59.66999816894531,59.970001220703125,59.2400016784668,59.45000076293945,47.51292419433594,6159800
2020-09-17,59.0,59.43000030517578,58.2599983215332,59.400001525878906,47.472957611083984,6624800
2020-09-18,59.09000015258789,59.720001220703125,58.83000183105469,59.27000045776367,47.36906814575195,13944500
2020-09-21,58.91999816894531,58.959999084472656,56.900001525878906,57.77000045776367,46.170257568359375,16199700
2020-09-22,57.77000045776367,58.849998474121094,57.630001068115234,58.7599983215332,46.961463928222656,12466800
2020-09-23,59.04999923706055,59.5,58.619998931884766,58.9900016784668,47.145294189453125,11436600
2020-09-24,58.47999954223633,58.81999969482422,57.70000076293945,58.25,46.55388641357422,10358800
2020-09-25,58.2599983215332,59.84000015258789,58.15999984741211,59.4900016784668,47.54489517211914,9835900
2020-09-28,59.369998931884766,60.209999084472656,58.959999084472656,59.709999084472656,47.7207145690918,9616600
2020-09-29,59.84000015258789,60.939998626708984,59.68000030517578,59.900001525878906,47.872581481933594,8084100
2020-09-30,60.13999938964844,60.63999938964844,59.790000915527344,60.290000915527344,48.18426513671875,10322300
2020-10-01,60.380001068115234,60.56999969482422,59.630001068115234,59.81999969482422,48.168155670166016,8747600
2020-10-02,59.38999938964844,60.0099983215332,58.68000030517578,58.720001220703125,47.28242111206055,12574300
2020-10-05,58.54999923706055,59.279998779296875,57.95000076293945,59.20000076293945,47.668922424316406,10992300
2020-10-06,59.34000015258789,59.459999084472656,57.61000061035156,57.7400016784668,46.49331283569336,13113300
2020-10-07,58.150001525878906,60.97999954223633,57.959999084472656,60.41999816894531,48.651283264160156,14632600
2020-10-08,60.849998474121094,62.09000015258789,60.459999084472656,61.619998931884766,49.6175537109375,11787300
2020-10-09,61.79999923706055,62.29999923706055,61.61000061035156,61.81999969482422,49.77859115600586,9408400
2020-10-12,61.97999954223633,62.25,61.47999954223633,61.83000183105469,49.78664016723633,11531800
2020-10-13,61.560001373291016,62.0099983215332,60.97999954223633,61.130001068115234,49.222991943359375,8374300
2020-10-14,61.11000061035156,61.630001068115234,60.720001220703125,61.0,49.11832046508789,8822600
2020-10-15,60.59000015258789,60.900001525878906,60.310001373291016,60.41999816894531,48.651283264160156,13104700
2020-10-16,60.66999816894531,61.7400016784668,60.650001525878906,61.2400016784668,49.31156539916992,9385400
2020-10-19,61.79999923706055,62.41999816894531,60.5099983215332,60.77000045776367,48.9331169128418,10999100
2020-10-20,61.09000015258789,61.27000045776367,60.529998779296875,60.63999938964844,48.82843780517578,6635100
2020-10-21,60.38999938964844,60.75,59.95000076293945,60.029998779296875,48.337249755859375,8004800
2020-10-22,59.97999954223633,61.0099983215332,59.95000076293945,60.7599983215332,48.92506408691406,7034900
2020-10-23,60.83000183105469,61.220001220703125,60.06999969482422,60.130001068115234,48.41778564453125,7336800
2020-10-26,59.81999969482422,60.13999938964844,59.040000915527344,59.66999816894531,48.0473747253418,7484100
2020-10-27,59.2599983215332,59.84000015258789,58.560001373291016,58.7400016784668,47.29852294921875,10008000
2020-10-28,58.0,58.540000915527344,57.400001525878906,57.7599983215332,46.50940704345703,11931200
2020-10-29,57.810001373291016,58.43000030517578,56.75,57.91999816894531,46.63823699951172,8838600
2020-10-30,57.709999084472656,58.47999954223633,57.59000015258789,58.45000076293945,47.06501388549805,11155300
2020-11-02,59.189998626708984,59.63999938964844,58.84000015258789,59.4900016784668,47.902435302734375,10318500
2020-11-03,61.0099983215332,62.2400016784668,60.209999084472656,61.2400016784668,49.31156539916992,14236000
2020-11-04,63.959999084472656,66.2300033569336,63.75,65.43000030517578,52.6854362487793,24699700
2020-11-05,64.98999786376953,65.37999725341797,63.540000915527344,63.75,51.3326530456543,17676100
2020-11-06,63.61000061035156,64.91999816894531,63.380001068115234,63.79999923706055,51.372920989990234,9680100
2020-11-09,65.12000274658203,66.08000183105469,63.9900016784668,64.08000183105469,51.598384857177734,15533300
2020-11-10,64.20999908447266,64.80000305175781,63.709999084472656,64.5199966430664,51.95267868041992,11210000
2020-11-11,65.06999969482422,65.12000274658203,63.029998779296875,63.41999816894531,51.06694412231445,8269700
2020-11-12,63.13999938964844,63.13999938964844,62.20000076293945,62.75,50.52744674682617,7602900
2020-11-13,62.790000915527344,64.04000091552734,62.77000045776367,63.619998931884766,51.22798538208008,9433500
2020-11-16,64.12000274658203,64.93000030517578,63.849998474121094,64.5,51.936580657958984,7199600
2020-11-17,64.47000122070312,64.69999694824219,63.880001068115234,64.31999969482422,51.7916374206543,8610200
2020-11-18,64.66999816894531,64.69999694824219,62.0,62.0099983215332,49.93157958984375,12455300
2020-11-19,62.20000076293945,62.400001525878906,61.150001525878906,62.09000015258789,49.99600601196289,9025500
2020-11-20,61.849998474121094,62.33000183105469,61.400001525878906,61.61000061035156,49.609500885009766,8299700
2020-11-23,61.7400016784668,62.0099983215332,61.08000183105469,61.91999816894531,49.859107971191406,9591100
2020-11-24,61.95000076293945,63.5099983215332,61.880001068115234,63.220001220703125,50.9058952331543,13510100
2020-11-25,63.41999816894531,63.5,62.20000076293945,62.84000015258789,50.599918365478516,9520600
2020-11-27,63.279998779296875,63.689998626708984,62.880001068115234,63.04999923706055,50.76900100708008,4178800
2020-11-30,63.04999923706055,63.27000045776367,61.9900016784668,62.400001525878906,50.245628356933594,14996600
2020-12-01,63.150001525878906,63.7400016784668,62.34000015258789,62.40999984741211,50.25366973876953,9870500
2020-12-02,62.40999984741211,62.83000183105469,61.900001525878906,62.18000030517578,50.06847381591797,8077200
2020-12-03,62.0,62.290000915527344,61.58000183105469,61.779998779296875,49.74638366699219,10944900
2020-12-04,61.790000915527344,62.310001373291016,61.650001525878906,62.310001373291016,50.17314910888672,8159000
2020-12-07,62.189998626708984,62.59000015258789,60.970001220703125,61.20000076293945,49.279354095458984,8974000
2020-12-08,61.16999816894531,61.779998779296875,60.849998474121094,61.119998931884766,49.214942932128906,10830600
2020-12-09,61.5,61.560001373291016,60.33000183105469,60.91999816894531,49.05388641357422,10244500
2020-12-10,60.90999984741211,61.040000915527344,59.959999084472656,60.20000076293945,48.47414779663086,9428600
2020-12-11,60.33000183105469,61.470001220703125,60.20000076293945,60.720001220703125,48.892852783203125,10021600
2020-12-14,61.0099983215332,61.099998474121094,59.91999816894531,59.970001220703125,48.288944244384766,11400400
2020-12-15,61.2599983215332,62.63999938964844,60.849998474121094,62.56999969482422,50.38250732421875,14940600
2020-12-16,62.5,63.279998779296875,62.290000915527344,62.34000015258789,50.19730758666992,9498000
2020-12-17,62.56999969482422,62.81999969482422,61.9900016784668,62.540000915527344,50.35835266113281,10642400
2020-12-18,62.650001525878906,63.45000076293945,62.439998626708984,63.119998931884766,50.82537841796875,21177800
2020-12-21,62.0,62.119998931884766,61.34000015258789,62.0099983215332,49.93157958984375,13055700
2020-12-22,61.77000045776367,61.970001220703125,61.130001068115234,61.43000030517578,49.46455764770508,8113400
2020-12-23,61.369998931884766,61.630001068115234,61.0,61.0,49.11832046508789,6235000
2020-12-24,61.119998931884766,61.36000061035156,60.939998626708984,61.150001525878906,49.239105224609375,3099700
2020-12-28,61.41999816894531,61.7400016784668,60.810001373291016,61.119998931884766,49.214942932128906,6855700
2020-12-29,61.70000076293945,61.939998626708984,61.34000015258789,61.41999816894531,49.45649337768555,6653400
2020-12-30,61.619998931884766,62.15999984741211,61.47999954223633,61.91999816894531,49.859107971191406,6624100
2020-12-31,61.439998626708984,62.11000061035156,60.970001220703125,62.029998779296875,50.346099853515625,8649300
2021-01-04,61.7400016784668,62.150001525878906,60.5,61.380001068115234,49.81853103637695,12429600
2021-01-05,61.11000061035156,61.709999084472656,60.470001220703125,61.54999923706055,49.95650100708008,11584600
2021-01-06,60.54999923706055,62.04999923706055,60.52000045776367,61.70000076293945,50.07825469970703,12426200
2021-01-07,61.34000015258789,62.630001068115234,61.0,62.36000061035156,50.61394119262695,10931900
2021-01-08,62.189998626708984,63.18000030517578,62.150001525878906,62.4900016784668,50.719451904296875,10010500
2021-01-11,63.400001525878906,65.25,63.2400016784668,64.97000122070312,52.732322692871094,18185700
2021-01-12,65.36000061035156,66.30000305175781,64.91000366210938,65.43000030517578,53.105682373046875,15757500
2021-01-13,65.5,65.95999908447266,64.63999938964844,64.7300033569336,52.53752517700195,10292400
2021-01-14,64.91000366210938,66.37000274658203,64.77999877929688,66.0199966430664,53.58453369140625,12479800
2021-01-15,66.0199966430664,66.86000061035156,65.54000091552734,66.54000091552734,54.0066032409668,11296500
2021-01-19,66.8499984741211,67.16000366210938,66.33000183105469,66.73999786376953,54.16892623901367,10847800
2021-01-20,66.56999969482422,66.81999969482422,66.0,66.25,53.77122116088867,9609600
2021-01-21,65.6500015258789,66.19999694824219,63.97999954223633,64.18000030517578,52.09112548828125,14064300
2021-01-22,63.88999938964844,65.02999877929688,63.7599983215332,64.55999755859375,52.39954376220703,9071900
2021-01-25,64.63999938964844,65.13999938964844,63.959999084472656,64.83000183105469,52.618690490722656,9171000
2021-01-26,64.5,65.6500015258789,64.37999725341797,64.44000244140625,52.302146911621094,11284100
2021-01-27,63.88999938964844,63.88999938964844,61.900001525878906,62.02000045776367,50.337982177734375,13847700
2021-01-28,62.83000183105469,63.380001068115234,62.20000076293945,62.290000915527344,50.55712890625,17514700
2021-01-29,62.29999923706055,62.79999923706055,61.029998779296875,61.43000030517578,49.85911178588867,16092000
2021-02-01,61.90999984741211,62.869998931884766,61.65999984741211,62.209999084472656,50.49219512939453,11240900
2021-02-02,63.0,64.63999938964844,62.88999938964844,62.939998626708984,51.084693908691406,16059700
2021-02-03,62.869998931884766,63.209999084472656,62.0099983215332,62.029998779296875,50.346099853515625,15115000
2021-02-04,62.0,62.88999938964844,61.2400016784668,61.560001373291016,49.96462631225586,15997000
2021-02-05,61.060001373291016,61.77000045776367,60.5099983215332,60.91999816894531,49.445167541503906,16249200
2021-02-08,61.349998474121094,61.369998931884766,59.66999816894531,60.22999954223633,48.8851432800293,18864300
2021-02-09,60.22999954223633,60.34000015258789,59.68000030517578,59.7599983215332,48.5036735534668,14226100
2021-02-10,60.099998474121094,60.529998779296875,59.61000061035156,60.0,48.698463439941406,13071000
2021-02-11,60.0,60.220001220703125,59.70000076293945,59.9900016784668,48.69035339355469,8256800
2021-02-12,59.86000061035156,60.279998779296875,59.650001525878906,59.9900016784668,48.69035339355469,9493600
2021-02-16,60.099998474121094,60.369998931884766,59.369998931884766,59.400001525878906,48.211483001708984,12386400
2021-02-17,59.4900016784668,60.93000030517578,59.41999816894531,60.59000015258789,49.17733383178711,11673500
2021-02-18,60.310001373291016,61.720001220703125,60.29999923706055,61.02000045776367,49.526344299316406,14076600
2021-02-19,61.13999938964844,61.5,60.52000045776367,60.599998474121094,49.18544387817383,16997100
2021-02-22,60.41999816894531,61.2400016784668,59.709999084472656,60.9900016784668,49.501991271972656,9916600
2021-02-23,61.20000076293945,61.380001068115234,60.029998779296875,60.720001220703125,49.2828483581543,13742000
2021-02-24,60.900001525878906,62.91999816894531,60.869998931884766,62.59000015258789,50.80061340332031,16517900
2021-02-25,62.43000030517578,63.16999816894531,61.810001373291016,62.099998474121094,50.40290451049805,17077100
2021-02-26,62.029998779296875,62.70000076293945,61.2599983215332,61.33000183105469,49.77794647216797,13229500
2021-03-01,61.900001525878906,62.06999969482422,61.52000045776367,61.630001068115234,50.02143859863281,7321400
2021-03-02,61.95000076293945,62.18000030517578,61.209999084472656,61.27000045776367,49.729251861572266,9584900
2021-03-03,61.04999923706055,61.349998474121094,59.970001220703125,60.75,49.307193756103516,13599900
2021-03-04,60.540000915527344,60.959999084472656,58.630001068115234,59.34000015258789,48.16278839111328,17309800
2021-03-05,59.5099983215332,60.59000015258789,59.33000183105469,60.43000030517578,49.04746627807617,14980100
2021-03-08,60.599998474121094,61.720001220703125,60.130001068115234,60.45000076293945,49.0637092590332,10617300
2021-03-09,60.790000915527344,61.86000061035156,60.560001373291016,60.56999969482422,49.161102294921875,12662500
2021-03-10,61.13999938964844,61.279998779296875,60.459999084472656,60.93000030517578,49.45328903198242,10240200
2021-03-11,61.0,61.189998626708984,60.349998474121094,60.349998474121094,48.9825325012207,10099500
2021-03-12,60.43000030517578,60.939998626708984,60.20000076293945,60.63999938964844,49.217918395996094,8030000
2021-03-15,60.65999984741211,61.439998626708984,60.290000915527344,61.38999938964844,49.82664489746094,10949800
2021-03-16,61.34000015258789,62.13999938964844,61.34000015258789,61.900001525878906,50.240596771240234,10163000
2021-03-17,62.09000015258789,62.540000915527344,61.45000076293945,62.18000030517578,50.46784591674805,9548100
2021-03-18,61.97999954223633,63.2400016784668,61.86000061035156,62.33000183105469,50.589595794677734,12145600
2021-03-19,62.06999969482422,62.75,61.369998931884766,62.70000076293945,50.8899040222168,32082200
2021-03-22,62.20000076293945,63.52000045776367,62.11000061035156,63.380001068115234,51.44181442260742,16103400
2021-03-23,63.380001068115234,63.529998779296875,62.59000015258789,62.619998931884766,50.82496643066406,11014500
2021-03-24,62.459999084472656,62.88999938964844,62.27000045776367,62.29999923706055,50.56523895263672,9626300
2021-03-25,63.0,63.0,61.97999954223633,62.790000915527344,50.96295166015625,11157300
2021-03-26,62.95000076293945,63.97999954223633,62.83000183105469,63.939998626708984,51.896331787109375,12537800
2021-03-29,63.86000061035156,64.41999816894531,63.65999984741211,64.06999969482422,52.00184631347656,9703200
2021-03-30,64.0,64.08000183105469,63.16999816894531,63.310001373291016,51.38499450683594,12232700
2021-03-31,62.900001525878906,63.77000045776367,62.779998779296875,63.130001068115234,51.638572692871094,12679000
2021-04-01,63.18000030517578,63.34000015258789,62.540000915527344,62.93000030517578,51.4749755859375,9725600
2021-04-05,62.900001525878906,63.599998474121094,62.880001068115234,63.15999984741211,51.66311264038086,8868100
2021-04-06,63.209999084472656,63.29999923706055,61.88999938964844,61.97999954223633,50.697906494140625,14002200
2021-04-07,62.0099983215332,62.540000915527344,61.93000030517578,62.060001373291016,50.76334762573242,11799700
2021-04-08,62.20000076293945,62.41999816894531,61.7599983215332,61.90999984741211,50.64064407348633,7846900
2021-04-09,61.79999923706055,62.63999938964844,61.68000030517578,62.61000061035156,51.21322250366211,7868000
2021-04-12,62.529998779296875,62.779998779296875,62.27000045776367,62.689998626708984,51.27865982055664,11163000
2021-04-13,62.90999984741211,63.7400016784668,62.75,63.58000183105469,52.00666046142578,9451100
2021-04-14,63.75,63.959999084472656,63.58000183105469,63.810001373291016,52.194801330566406,7639900
2021-04-15,64.0,64.7300033569336,63.91999816894531,64.44000244140625,52.71011734008789,9834000
2021-04-16,64.93000030517578,65.63999938964844,64.73999786376953,65.45999908447266,53.5444450378418,14589500
2021-04-19,65.41999816894531,65.93000030517578,65.20999908447266,65.5999984741211,53.65895462036133,11851000
2021-04-20,65.44999694824219,66.52999877929688,65.41999816894531,66.08000183105469,54.05158233642578,9685400
2021-04-21,66.5199966430664,66.88999938964844,66.08000183105469,66.31999969482422,54.247901916503906,9532100
2021-04-22,66.1500015258789,66.55999755859375,65.81999969482422,66.31999969482422,54.247901916503906,12914200
2021-04-23,66.30000305175781,66.93000030517578,65.86000061035156,66.01000213623047,53.994327545166016,14715700
2021-04-26,65.95999908447266,66.0,65.08000183105469,65.88999938964844,53.896175384521484,11768800
2021-04-27,66.0,66.27999877929688,65.5999984741211,65.95999908447266,53.95342254638672,7472400
2021-04-28,66.0999984741211,66.38999938964844,65.75,66.02999877929688,54.01070022583008,7645600
2021-04-29,65.0,65.26000213623047,62.40999984741211,62.88999938964844,51.4422607421875,21473300
2021-04-30,62.0,62.77000045776367,61.5099983215332,62.41999816894531,51.05780792236328,17026200
2021-05-03,62.70000076293945,63.59000015258789,62.650001525878906,63.47999954223633,51.92485046386719,10740400
2021-05-04,63.380001068115234,64.20999908447266,63.34000015258789,63.95000076293945,52.30930709838867,10563200
2021-05-05,63.900001525878906,64.8499984741211,63.86000061035156,64.68000030517578,52.90643310546875,12772600
2021-05-06,64.5999984741211,64.72000122070312,64.05000305175781,64.45999908447266,52.726470947265625,11097800
2021-05-07,64.69999694824219,65.38999938964844,64.19000244140625,64.44000244140625,52.71011734008789,7847000
2021-05-10,64.63999938964844,65.29000091552734,64.58999633789062,64.69999694824219,52.922786712646484,10312300
2021-05-11,64.43000030517578,64.9000015258789,64.05000305175781,64.26000213623047,52.56288528442383,9508800
2021-05-12,64.43000030517578,65.2300033569336,64.25,64.52999877929688,52.78373336791992,10640900
2021-05-13,64.44000244140625,65.33999633789062,64.44000244140625,65.04000091552734,53.200897216796875,8611400
2021-05-14,65.19999694824219,65.29000091552734,64.61000061035156,64.87999725341797,53.07002258300781,7555500
2021-05-17,64.83999633789062,65.83999633789062,64.83999633789062,65.45999908447266,53.5444450378418,9173400
2021-05-18,65.41999816894531,65.80000305175781,65.12999725341797,65.5999984741211,53.65895462036133,6668200
2021-05-19,65.31999969482422,65.58000183105469,64.58999633789062,65.55000305175781,53.61805725097656,7623000
2021-05-20,65.31999969482422,67.2300033569336,65.26000213623047,67.0,54.80412673950195,13165000
2021-05-21,67.23999786376953,67.91999816894531,66.97000122070312,67.05000305175781,54.84502029418945,9442100
2021-05-24,67.2699966430664,67.95999908447266,67.20999908447266,67.29000091552734,55.04133605957031,8441800
2021-05-25,67.33999633789062,67.55999755859375,66.66999816894531,66.76000213623047,54.6077995300293,9349700
2021-05-26,66.72000122070312,66.80000305175781,65.98999786376953,66.12999725341797,54.09248733520508,8503900
2021-05-27,66.30000305175781,66.6500015258789,65.58000183105469,65.70999908447266,53.748931884765625,12255400
2021-05-28,65.66000366210938,66.20999908447266,65.5999984741211,65.72000122070312,53.75712203979492,6356800
2021-06-01,66.4000015258789,66.4000015258789,65.02999877929688,65.0999984741211,53.24997329711914,8796600
2021-06-02,65.23999786376953,65.41999816894531,64.54000091552734,64.69000244140625,52.914608001708984,7517300
2021-06-03,64.47000122070312,65.08000183105469,64.29000091552734,64.80000305175781,53.00458908081055,7819400
2021-06-04,64.9800033569336,65.2300033569336,64.86000061035156,64.94000244140625,53.11911392211914,8046000
2021-06-07,65.02999877929688,65.41000366210938,64.7300033569336,64.7699966430664,52.98004150390625,7974100
2021-06-08,64.80999755859375,64.88999938964844,63.220001220703125,63.70000076293945,52.10481643676758,14421200
2021-06-09,64.0199966430664,65.55000305175781,63.91999816894531,65.4000015258789,53.49536895751953,13693600
2021-06-10,65.55000305175781,67.69999694824219,65.41999816894531,67.38999938964844,55.12312698364258,15019300
2021-06-11,67.88999938964844,67.94000244140625,66.77999877929688,67.33999633789062,55.08223342895508,9541600
2021-06-14,67.31999969482422,67.44999694824219,66.6500015258789,67.29000091552734,55.04133605957031,5426600
2021-06-15,67.5,67.56999969482422,66.91999816894531,67.41999816894531,55.147674560546875,6247700
2021-06-16,67.41999816894531,67.86000061035156,66.83999633789062,66.91999816894531,54.73868942260742,10795500
2021-06-17,67.02999877929688,67.16999816894531,66.2300033569336,66.7699966430664,54.615989685058594,8841500
2021-06-18,66.4000015258789,66.7300033569336,65.77999877929688,66.47000122070312,54.370601654052734,15038300
2021-06-21,66.61000061035156,67.16000366210938,66.4800033569336,66.83000183105469,54.66506576538086,10195400
2021-06-22,66.75,66.79000091552734,65.70999908447266,65.94000244140625,53.93708038330078,9458700
2021-06-23,66.1500015258789,66.22000122070312,65.23999786376953,65.26000213623047,53.38085174560547,7473100
2021-06-24,65.45999908447266,66.20999908447266,65.41000366210938,65.8499984741211,53.86344909667969,6742200
2021-06-25,65.93000030517578,67.08999633789062,65.70999908447266,66.73999786376953,54.59144592285156,22602400
2021-06-28,66.72000122070312,66.98999786376953,66.12000274658203,66.4000015258789,54.31333923339844,8769900
2021-06-29,66.4000015258789,66.61000061035156,66.08999633789062,66.2699966430664,54.206993103027344,5328300
2021-06-30,66.30999755859375,67.16000366210938,66.19000244140625,66.81999969482422,54.656890869140625,10119900
2021-07-01,66.41999816894531,66.73999786376953,66.25,66.55999755859375,54.846412658691406,8425600
2021-07-02,66.76000213623047,66.9800033569336,66.33000183105469,66.94999694824219,55.16777038574219,6884400
2021-07-06,66.68000030517578,66.80999755859375,66.05000305175781,66.6500015258789,54.92058181762695,9573200
2021-07-07,66.7699966430664,67.19000244140625,66.22000122070312,67.13999938964844,55.324337005615234,7936400
2021-07-08,66.6500015258789,66.80000305175781,66.06999969482422,66.69000244140625,54.95353698730469,11434800
2021-07-09,66.69999694824219,67.56999969482422,66.69999694824219,67.16000366210938,55.3408317565918,8895300
2021-07-12,67.05999755859375,67.86000061035156,67.0,67.5,55.62099075317383,7978900
2021-07-13,67.22000122070312,67.61000061035156,67.01000213623047,67.44000244140625,55.57155227661133,5535600
2021-07-14,67.52999877929688,67.98999786376953,67.19999694824219,67.87999725341797,55.93410873413086,7132800
2021-07-15,67.6500015258789,67.94000244140625,67.12000274658203,67.43000030517578,55.56330108642578,7473000
2021-07-16,67.44000244140625,67.58000183105469,66.81999969482422,67.30000305175781,55.4561767578125,6381400
2021-07-19,66.80000305175781,67.26000213623047,65.77999877929688,66.36000061035156,54.68162155151367,11138100
2021-07-20,66.5,67.66999816894531,66.44000244140625,66.72000122070312,54.97825622558594,8710000
2021-07-21,67.11000061035156,67.23999786376953,66.55999755859375,67.16000366210938,55.3408317565918,5796400
2021-07-22,67.13999938964844,68.0,66.93000030517578,67.95999908447266,56.00003433227539,11068400
2021-07-23,68.0,68.52999877929688,67.80000305175781,68.33999633789062,56.31315612792969,7092300
2021-07-26,68.22000122070312,68.33999633789062,67.48999786376953,67.69000244140625,55.77753829956055,8306000
2021-07-27,67.26000213623047,67.72000122070312,67.05000305175781,67.48999786376953,55.61274719238281,11190400
2021-07-28,67.5999984741211,68.98999786376953,67.01000213623047,68.7300033569336,56.63452911376953,11625900
2021-07-29,69.0,69.2699966430664,68.05000305175781,68.1500015258789,56.15660095214844,8963700
2021-07-30,68.1500015258789,68.5199966430664,67.48999786376953,67.87000274658203,55.92586898803711,10008000
2021-08-02,68.19999694824219,68.69999694824219,67.95999908447266,68.0199966430664,56.04947280883789,6562100
2021-08-03,68.30000305175781,69.33000183105469,68.0,69.30999755859375,57.11244583129883,8780200
2021-08-04,68.93000030517578,69.33999633789062,68.44999694824219,68.48999786376953,56.43674850463867,5857300
2021-08-05,68.66999816894531,68.76000213623047,67.97000122070312,68.41999816894531,56.37908172607422,5484300
2021-08-06,68.38999938964844,68.4000015258789,67.76000213623047,68.12000274658203,56.13187789916992,6632900
2021-08-09,68.19999694824219,68.33000183105469,67.22000122070312,67.37999725341797,55.52210998535156,8154100
2021-08-10,67.44000244140625,67.56999969482422,66.7699966430664,67.37999725341797,55.52210998535156,7415300
2021-08-11,67.52999877929688,67.7300033569336,66.75,66.87000274658203,55.10185241699219,5768900
2021-08-12,66.7699966430664,67.22000122070312,66.5999984741211,66.94999694824219,55.16777038574219,5722900
2021-08-13,67.01000213623047,67.83000183105469,66.9800033569336,67.51000213623047,55.62923049926758,4901100
2021-08-16,67.51000213623047,68.69999694824219,67.5,68.68000030517578,56.59333038330078,6753600
2021-08-17,68.68000030517578,69.16000366210938,68.20999908447266,68.95999908447266,56.824039459228516,7560300
2021-08-18,68.98999786376953,69.06999969482422,67.86000061035156,67.93000030517578,55.97531509399414,6863800
2021-08-19,67.6500015258789,69.11000061035156,67.55999755859375,68.51000213623047,56.4532470703125,11707400
2021-08-20,68.70999908447266,69.3499984741211,68.30000305175781,69.19999694824219,57.02180862426758,9053400
2021-08-23,69.26000213623047,69.75,68.87999725341797,68.94000244140625,56.80756759643555,7988800
2021-08-24,68.83999633789062,68.8499984741211,68.19000244140625,68.5199966430664,56.461483001708984,5125100
2021-08-25,68.26000213623047,68.30999755859375,67.30000305175781,67.5999984741211,55.703392028808594,7639700
2021-08-26,67.43000030517578,67.76000213623047,66.94999694824219,66.98999786376953,55.20072937011719,4697700
2021-08-27,67.08000183105469,67.22000122070312,66.58000183105469,66.5999984741211,54.879356384277344,6863400
2021-08-30,66.70999908447266,67.4800033569336,66.51000213623047,67.20999908447266,55.382022857666016,4257400
2021-08-31,67.05000305175781,67.6500015258789,66.7699966430664,66.86000061035156,55.09361267089844,8502700
2021-09-01,67.29000091552734,67.29000091552734,65.44000244140625,65.80999755859375,54.22840881347656,10320400
2021-09-02,65.97000122070312,66.12000274658203,65.5,66.12000274658203,54.48384094238281,7064400
2021-09-03,65.97000122070312,65.97000122070312,65.29000091552734,65.61000061035156,54.06360626220703,7770800
2021-09-07,65.44000244140625,65.55999755859375,64.6500015258789,65.19000244140625,53.71751403808594,8789000
2021-09-08,64.61000061035156,65.13999938964844,64.0199966430664,64.91999816894531,53.49502182006836,12231600
2021-09-09,64.44000244140625,64.76000213623047,63.45000076293945,63.58000183105469,52.39085006713867,11246000
2021-09-10,63.720001220703125,63.869998931884766,62.959999084472656,63.130001068115234,52.02004623413086,10017200
2021-09-13,63.470001220703125,63.5099983215332,62.560001373291016,62.84000015258789,51.78107833862305,9031500
2021-09-14,63.060001373291016,63.09000015258789,61.970001220703125,62.11000061035156,51.17954635620117,8009700
2021-09-15,61.97999954223633,62.470001220703125,61.810001373291016,62.0,51.08890914916992,7981400
2021-09-16,61.86000061035156,62.04999923706055,60.65999984741211,61.22999954223633,50.454410552978516,13621900
2021-09-17,60.5099983215332,61.41999816894531,60.36000061035156,61.310001373291016,50.52033615112305,20447900
2021-09-20,60.63999938964844,61.380001068115234,60.15999984741211,60.5,49.852882385253906,15426800
2021-09-21,60.540000915527344,61.130001068115234,60.310001373291016,60.33000183105469,49.712806701660156,10157700
2021-09-22,60.5,60.65999984741211,60.04999923706055,60.150001525878906,49.56447982788086,9661300
2021-09-23,60.400001525878906,61.34000015258789,60.220001220703125,60.630001068115234,49.96001434326172,9393700
2021-09-24,60.5,61.099998474121094,60.16999816894531,60.22999954223633,49.63039779663086,9541700
2021-09-27,60.11000061035156,60.720001220703125,59.790000915527344,59.84000015258789,49.30903244018555,8231800
2021-09-28,59.880001068115234,60.22999954223633,59.380001068115234,59.84000015258789,49.30903244018555,10812500
2021-09-29,59.900001525878906,60.939998626708984,59.900001525878906,60.619998931884766,49.951759338378906,9043300
2021-09-30,60.18000030517578,60.56999969482422,59.150001525878906,59.16999816894531,49.15426254272461,11995500
2021-10-01,59.369998931884766,59.7599983215332,58.650001525878906,59.5099983215332,49.43671798706055,11188000
2021-10-04,59.400001525878906,60.029998779296875,58.849998474121094,58.93000030517578,48.954898834228516,12532800
