date,open,high,low,close,adj_close,volume
2020-09-29,29.6299991607666,30.209999084472656,28.739999771118164,28.889999389648438,28.889999389648438,432728
2020-09-30,29.1299991607666,30.34000015258789,28.889999389648438,30.170000076293945,30.170000076293945,432396
2020-10-01,30.219999313354492,31.81999969482422,29.799999237060547,31.770000457763672,31.770000457763672,714601
2020-10-02,31.1200008392334,32.02000045776367,30.59980010986328,30.790000915527344,30.790000915527344,545690
2020-10-05,31.170000076293945,33.084999084472656,31.170000076293945,33.0099983215332,33.0099983215332,572242
2020-10-06,33.209999084472656,33.540000915527344,32.36000061035156,32.540000915527344,32.540000915527344,490435
2020-10-07,32.81999969482422,36.560001373291016,32.699501037597656,35.52000045776367,35.52000045776367,836561
2020-10-08,35.849998474121094,36.040000915527344,34.75,35.2599983215332,35.2599983215332,388508
2020-10-09,35.56999969482422,36.56999969482422,33.88999938964844,36.290000915527344,36.290000915527344,619245
2020-10-12,36.119998931884766,36.4900016784668,35.2400016784668,35.38999938964844,35.38999938964844,425634
2020-10-13,35.2599983215332,36.00830078125,34.849998474121094,35.66999816894531,35.66999816894531,314524
2020-10-14,36.02000045776367,36.02000045776367,35.27000045776367,35.41999816894531,35.41999816894531,469980
2020-10-15,34.459999084472656,35.5,33.720001220703125,35.369998931884766,35.369998931884766,764195
2020-10-16,35.47999954223633,36.13999938964844,34.59000015258789,34.810001373291016,34.810001373291016,364217
2020-10-19,34.959999084472656,35.27000045776367,33.56999969482422,33.7599983215332,33.7599983215332,722300
2020-10-20,34.209999084472656,34.209999084472656,32.7599983215332,33.43000030517578,33.43000030517578,355635
2020-10-21,33.56999969482422,34.29999923706055,32.63999938964844,32.79999923706055,32.79999923706055,387937
2020-10-22,33.04999923706055,34.4900016784668,32.68000030517578,34.369998931884766,34.369998931884766,440099
2020-10-23,34.81999969482422,36.349998474121094,34.36000061035156,35.79999923706055,35.79999923706055,427258
2020-10-26,35.150001525878906,36.09000015258789,34.540000915527344,35.86000061035156,35.86000061035156,426196
2020-10-27,34.130001068115234,35.849998474121094,32.650001525878906,35.529998779296875,35.529998779296875,851859
2020-10-28,34.81999969482422,34.97999954223633,32.27000045776367,32.349998474121094,32.349998474121094,650937
2020-10-29,32.349998474121094,33.27000045776367,30.844999313354492,32.560001373291016,32.560001373291016,547222
2020-10-30,32.529998779296875,33.130001068115234,31.260000228881836,31.899999618530273,31.899999618530273,405059
2020-11-02,31.09000015258789,32.16999816894531,30.139999389648438,31.549999237060547,31.549999237060547,750056
2020-11-03,31.81999969482422,33.779998779296875,30.770000457763672,33.470001220703125,33.470001220703125,592827
2020-11-04,32.56999969482422,38.36000061035156,32.459999084472656,36.970001220703125,36.970001220703125,1093764
2020-11-05,38.08000183105469,38.7599983215332,36.52000045776367,37.06999969482422,37.06999969482422,442954
2020-11-06,37.15999984741211,37.90999984741211,35.880001068115234,36.0099983215332,36.0099983215332,263863
2020-11-09,38.0,38.599998474121094,35.63999938964844,35.83000183105469,35.83000183105469,769531
2020-11-10,36.56999969482422,37.09000015258789,34.209999084472656,36.790000915527344,36.790000915527344,844378
2020-11-11,37.34000015258789,39.0,36.20000076293945,38.400001525878906,38.400001525878906,712009
2020-11-12,38.45000076293945,39.06999969482422,37.78269958496094,38.380001068115234,38.380001068115234,340743
2020-11-13,38.900001525878906,39.5,38.13999938964844,38.72999954223633,38.72999954223633,525634
2020-11-16,39.380001068115234,39.86989974975586,37.58000183105469,38.43000030517578,38.43000030517578,447344
2020-11-17,38.33000183105469,41.9900016784668,38.150001525878906,41.25,41.25,719518
2020-11-18,41.540000915527344,43.38999938964844,41.43000030517578,41.58000183105469,41.58000183105469,509647
2020-11-19,42.290000915527344,44.5,40.130001068115234,41.5,41.5,1155015
2020-11-20,41.06999969482422,46.040000915527344,40.88999938964844,45.43000030517578,45.43000030517578,777606
2020-11-23,46.77000045776367,49.36000061035156,45.65999984741211,47.849998474121094,47.849998474121094,1139851
2020-11-24,48.939998626708984,49.41999816894531,46.86000061035156,47.599998474121094,47.599998474121094,722589
2020-11-25,47.779998779296875,47.970001220703125,46.31999969482422,47.459999084472656,47.459999084472656,399342
2020-11-27,47.83000183105469,48.54999923706055,45.974700927734375,47.220001220703125,47.220001220703125,204829
2020-11-30,47.47999954223633,48.25,45.79999923706055,47.13999938964844,47.13999938964844,785122
2020-12-01,48.25,48.5,46.279998779296875,46.81999969482422,46.81999969482422,518951
2020-12-02,46.75,46.75,44.599998474121094,45.43000030517578,45.43000030517578,836101
2020-12-03,45.40999984741211,47.7400016784668,45.040000915527344,47.52000045776367,47.52000045776367,1010972
2020-12-04,48.84000015258789,52.0,48.689998626708984,49.959999084472656,49.959999084472656,998125
2020-12-07,50.119998931884766,51.77000045776367,49.56999969482422,51.290000915527344,51.290000915527344,1058534
2020-12-08,50.68000030517578,52.689998626708984,50.68000030517578,52.2400016784668,52.2400016784668,676448
2020-12-09,52.380001068115234,52.970001220703125,47.959999084472656,48.86000061035156,48.86000061035156,623443
2020-12-10,48.90999984741211,50.599998474121094,48.15999984741211,49.029998779296875,49.029998779296875,527475
2020-12-11,49.0099983215332,50.0,47.45000076293945,47.86000061035156,47.86000061035156,511221
2020-12-14,49.27000045776367,56.31999969482422,49.25,52.04999923706055,52.04999923706055,1742628
2020-12-15,52.15999984741211,52.95000076293945,48.93000030517578,52.77000045776367,52.77000045776367,1464939
2020-12-16,52.54999923706055,53.939998626708984,52.10499954223633,52.66999816894531,52.66999816894531,757392
2020-12-17,52.68000030517578,53.649898529052734,51.63999938964844,53.27000045776367,53.27000045776367,1266916
2020-12-18,53.459999084472656,53.93000030517578,51.84000015258789,52.83000183105469,52.83000183105469,2093370
2020-12-21,51.27000045776367,53.93000030517578,51.08000183105469,53.70000076293945,53.70000076293945,1049954
2020-12-22,53.9900016784668,56.0,53.04999923706055,55.630001068115234,55.630001068115234,1062399
2020-12-23,55.349998474121094,56.0,53.150001525878906,55.540000915527344,55.540000915527344,331016
2020-12-24,56.79999923706055,56.79999923706055,55.04999923706055,55.439998626708984,55.439998626708984,135610
2020-12-28,56.400001525878906,57.040000915527344,55.18130111694336,56.13999938964844,56.13999938964844,446494
2020-12-29,56.119998931884766,57.060001373291016,53.61000061035156,54.95000076293945,54.95000076293945,304609
2020-12-30,55.36000061035156,57.34000015258789,55.36000061035156,57.130001068115234,57.130001068115234,276956
2020-12-31,57.45000076293945,58.029998779296875,56.38999938964844,57.20000076293945,57.20000076293945,466683
2021-01-04,57.2400016784668,57.2400016784668,53.5099983215332,54.59000015258789,54.59000015258789,582623
2021-01-05,55.08000183105469,56.584999084472656,54.619998931884766,55.58000183105469,55.58000183105469,249809
2021-01-06,55.20000076293945,57.584999084472656,54.900001525878906,56.08000183105469,56.08000183105469,333134
2021-01-07,57.560001373291016,58.470001220703125,54.18000030517578,54.810001373291016,54.810001373291016,1191544
2021-01-08,55.58000183105469,57.59000015258789,55.13999938964844,57.38999938964844,57.38999938964844,540019
2021-01-11,57.599998474121094,57.599998474121094,55.42499923706055,56.279998779296875,56.279998779296875,547297
2021-01-12,56.470001220703125,56.470001220703125,53.5,55.02000045776367,55.02000045776367,781224
2021-01-13,55.18000030517578,55.5,51.560001373291016,51.9900016784668,51.9900016784668,756749
2021-01-14,51.9900016784668,53.7400016784668,51.185001373291016,53.599998474121094,53.599998474121094,758161
2021-01-15,53.150001525878906,53.97999954223633,51.15999984741211,52.400001525878906,52.400001525878906,714743
2021-01-19,53.20000076293945,54.290000915527344,52.18000030517578,52.494998931884766,52.494998931884766,832967
2021-01-20,52.959999084472656,53.349998474121094,49.68000030517578,49.810001373291016,49.810001373291016,467549
2021-01-21,49.810001373291016,50.2599983215332,47.63999938964844,48.029998779296875,48.029998779296875,702154
2021-01-22,47.5099983215332,48.0,45.52000045776367,45.68000030517578,45.68000030517578,1068535
2021-01-25,46.15999984741211,47.419898986816406,44.310001373291016,46.290000915527344,46.290000915527344,637801
2021-01-26,46.4900016784668,47.00630187988281,44.5099983215332,44.88999938964844,44.88999938964844,829649
2021-01-27,44.02000045776367,44.560001373291016,41.88999938964844,42.63999938964844,42.63999938964844,957513
2021-01-28,43.5099983215332,46.22999954223633,42.810699462890625,44.900001525878906,44.900001525878906,788777
2021-01-29,45.38999938964844,46.439998626708984,44.20000076293945,44.27000045776367,44.27000045776367,991752
2021-02-01,44.0,45.0,42.54999923706055,44.20000076293945,44.20000076293945,866774
2021-02-02,45.11000061035156,47.0,45.11000061035156,46.040000915527344,46.040000915527344,795477
2021-02-03,45.33000183105469,46.599998474121094,44.70000076293945,45.52000045776367,45.52000045776367,322139
2021-02-04,46.18000030517578,46.75,45.20000076293945,46.029998779296875,46.029998779296875,721270
2021-02-05,46.619998931884766,47.459999084472656,45.68000030517578,46.18000030517578,46.18000030517578,387353
2021-02-08,46.34000015258789,49.72999954223633,46.18000030517578,49.119998931884766,49.119998931884766,716157
2021-02-09,48.63999938964844,50.25,48.27000045776367,49.36000061035156,49.36000061035156,623669
2021-02-10,49.630001068115234,50.470001220703125,47.20000076293945,47.720001220703125,47.720001220703125,421543
2021-02-11,48.349998474121094,48.900001525878906,46.70000076293945,47.31999969482422,47.31999969482422,346830
2021-02-12,47.689998626708984,47.689998626708984,45.70000076293945,46.650001525878906,46.650001525878906,360222
2021-02-16,46.0,47.060001373291016,44.439998626708984,44.72999954223633,44.72999954223633,456856
2021-02-17,44.93000030517578,46.25,44.0,45.83000183105469,45.83000183105469,597537
2021-02-18,45.08000183105469,45.95109939575195,44.33000183105469,44.95000076293945,44.95000076293945,514015
2021-02-19,45.25,47.15999984741211,45.25,45.72999954223633,45.72999954223633,373282
2021-02-22,45.439998626708984,46.02640151977539,44.5099983215332,45.29999923706055,45.29999923706055,405803
2021-02-23,44.439998626708984,47.040000915527344,43.04999923706055,45.97999954223633,45.97999954223633,550732
2021-02-24,46.33000183105469,46.970001220703125,45.029998779296875,46.20000076293945,46.20000076293945,446542
2021-02-25,46.09000015258789,46.5,44.2599983215332,45.04999923706055,45.04999923706055,604969
2021-02-26,45.86000061035156,49.119998931884766,45.34000015258789,48.16999816894531,48.16999816894531,794681
2021-03-01,48.58000183105469,50.220001220703125,47.2400016784668,47.68000030517578,47.68000030517578,640400
2021-03-02,47.81999969482422,48.71500015258789,45.54999923706055,45.599998474121094,45.599998474121094,515117
2021-03-03,45.630001068115234,46.28499984741211,44.849998474121094,45.52000045776367,45.52000045776367,390940
2021-03-04,45.04999923706055,46.810001373291016,44.58000183105469,45.650001525878906,45.650001525878906,573599
2021-03-05,46.34000015258789,49.04999923706055,45.0,48.810001373291016,48.810001373291016,737613
2021-03-08,48.38999938964844,49.36000061035156,46.25,46.560001373291016,46.560001373291016,465799
2021-03-09,47.2599983215332,49.5,47.01499938964844,48.279998779296875,48.279998779296875,409105
2021-03-10,49.279998779296875,51.34000015258789,48.7400016784668,51.18000030517578,51.18000030517578,539466
2021-03-11,52.150001525878906,52.2599983215332,49.45000076293945,50.02000045776367,50.02000045776367,809838
2021-03-12,49.64080047607422,49.744998931884766,46.0,46.65999984741211,46.65999984741211,670292
2021-03-15,46.77000045776367,47.720001220703125,46.0,47.11000061035156,47.11000061035156,616112
2021-03-16,47.59000015258789,47.869998931884766,45.099998474121094,45.54999923706055,45.54999923706055,481438
2021-03-17,45.2400016784668,46.880001068115234,44.59000015258789,45.939998626708984,45.939998626708984,492246
2021-03-18,45.900001525878906,47.40850067138672,43.75,44.0,44.0,680742
2021-03-19,43.9900016784668,45.400001525878906,43.369998931884766,43.95000076293945,43.95000076293945,1738596
2021-03-22,43.90999984741211,44.79499816894531,42.81999969482422,43.0,43.0,1160670
2021-03-23,42.459999084472656,43.130001068115234,41.5,41.939998626708984,41.939998626708984,831466
2021-03-24,42.25,44.150001525878906,40.70000076293945,40.79999923706055,40.79999923706055,672863
2021-03-25,40.75,42.05500030517578,40.029998779296875,41.15999984741211,41.15999984741211,774516
2021-03-26,41.060001373291016,42.04999923706055,39.95000076293945,41.4900016784668,41.4900016784668,667419
2021-03-29,42.790000915527344,44.150001525878906,42.08000183105469,43.540000915527344,43.540000915527344,573791
2021-03-30,43.0,43.41999816894531,41.79999923706055,42.04999923706055,42.04999923706055,708560
2021-03-31,42.880001068115234,43.279998779296875,42.2599983215332,42.90999984741211,42.90999984741211,540257
2021-04-01,43.40999984741211,44.1599006652832,42.630001068115234,43.29999923706055,43.29999923706055,571376
2021-04-05,44.0099983215332,44.0099983215332,41.970001220703125,42.939998626708984,42.939998626708984,340461
2021-04-06,43.0,43.33000183105469,41.15999984741211,41.43000030517578,41.43000030517578,823070
2021-04-07,41.220001220703125,42.30500030517578,40.689998626708984,40.900001525878906,40.900001525878906,382013
2021-04-08,41.02000045776367,41.72999954223633,40.849998474121094,41.54999923706055,41.54999923706055,534271
2021-04-09,41.54999923706055,42.13999938964844,41.290000915527344,41.560001373291016,41.560001373291016,746477
2021-04-12,41.369998931884766,41.779998779296875,40.53110122680664,41.59000015258789,41.59000015258789,725121
2021-04-13,41.40999984741211,42.29499816894531,41.38999938964844,42.2400016784668,42.2400016784668,891124
2021-04-14,42.81999969482422,45.150001525878906,42.63999938964844,44.47999954223633,44.47999954223633,703903
2021-04-15,44.4900016784668,45.72999954223633,44.2401008605957,44.7599983215332,44.7599983215332,414694
2021-04-16,47.70000076293945,47.91999816894531,44.6150016784668,45.56999969482422,45.56999969482422,808638
2021-04-19,45.0099983215332,46.609901428222656,45.0099983215332,45.97999954223633,45.97999954223633,407699
2021-04-20,45.779998779296875,46.27000045776367,44.939300537109375,45.9900016784668,45.9900016784668,511860
2021-04-21,45.7599983215332,46.59000015258789,45.290000915527344,46.0,46.0,614513
2021-04-22,46.099998474121094,47.560001373291016,45.25,46.06999969482422,46.06999969482422,1046440
2021-04-23,46.130001068115234,46.20000076293945,43.630001068115234,44.209999084472656,44.209999084472656,673890
2021-04-26,44.66999816894531,45.75,43.75,45.15999984741211,45.15999984741211,570337
2021-04-27,44.970001220703125,45.834999084472656,44.689998626708984,45.45000076293945,45.45000076293945,372666
2021-04-28,45.2400016784668,46.0,44.290000915527344,45.29999923706055,45.29999923706055,394979
2021-04-29,44.810001373291016,48.79999923706055,43.0,48.2400016784668,48.2400016784668,906739
2021-04-30,48.279998779296875,51.09000015258789,47.85499954223633,50.66999816894531,50.66999816894531,1130879
2021-05-03,50.72999954223633,50.7400016784668,49.04999923706055,50.20000076293945,50.20000076293945,680322
2021-05-04,49.779998779296875,50.9900016784668,49.16960144042969,49.70000076293945,49.70000076293945,557018
2021-05-05,49.75,50.599998474121094,47.290000915527344,48.189998626708984,48.189998626708984,593913
2021-05-06,48.08000183105469,48.58000183105469,45.4900016784668,46.47999954223633,46.47999954223633,643077
2021-05-07,46.84000015258789,48.72460174560547,46.58000183105469,47.06999969482422,47.06999969482422,1086424
2021-05-10,46.694400787353516,46.709999084472656,44.99079895019531,45.150001525878906,45.150001525878906,569851
2021-05-11,44.869998931884766,47.779998779296875,43.91999816894531,46.63999938964844,46.63999938964844,719267
2021-05-12,46.130001068115234,47.869998931884766,45.415000915527344,46.59000015258789,46.59000015258789,409680
2021-05-13,46.150001525878906,46.90060043334961,44.959999084472656,45.63999938964844,45.63999938964844,479892
2021-05-14,45.38999938964844,46.83000183105469,43.56999969482422,44.2599983215332,44.2599983215332,1205455
2021-05-17,49.0099983215332,54.25,48.959999084472656,53.060001373291016,53.060001373291016,6234624
2021-05-18,53.82809829711914,55.0,51.150001525878906,51.310001373291016,51.310001373291016,1384214
2021-05-19,50.119998931884766,51.380001068115234,47.66999816894531,48.220001220703125,48.220001220703125,1176302
2021-05-20,48.16999816894531,49.54999923706055,47.31999969482422,48.95000076293945,48.95000076293945,870063
2021-05-21,49.5,49.970001220703125,47.779998779296875,47.83000183105469,47.83000183105469,1116897
2021-05-24,47.400001525878906,47.790000915527344,46.09000015258789,47.20000076293945,47.20000076293945,438145
2021-05-25,48.290000915527344,49.849998474121094,47.599998474121094,48.29999923706055,48.29999923706055,652849
2021-05-26,48.18000030517578,51.7599983215332,48.16999816894531,51.68000030517578,51.68000030517578,576235
2021-05-27,51.869998931884766,57.09000015258789,51.68000030517578,56.880001068115234,56.880001068115234,929344
2021-05-28,56.5,58.595001220703125,55.77000045776367,56.279998779296875,56.279998779296875,554716
2021-06-01,56.400001525878906,58.900001525878906,55.95000076293945,58.0,58.0,654235
2021-06-02,58.15999984741211,58.5,55.41999816894531,56.15999984741211,56.15999984741211,467292
2021-06-03,55.18000030517578,56.220001220703125,54.290000915527344,55.93000030517578,55.93000030517578,399975
2021-06-04,56.540000915527344,57.47999954223633,55.30160140991211,57.130001068115234,57.130001068115234,516513
2021-06-07,57.34000015258789,58.72999954223633,56.7599983215332,58.65999984741211,58.65999984741211,811423
2021-06-08,59.06999969482422,59.75,57.06999969482422,58.08000183105469,58.08000183105469,736121
2021-06-09,58.209999084472656,59.470001220703125,58.09000015258789,58.790000915527344,58.790000915527344,500652
2021-06-10,58.7400016784668,61.2400016784668,58.529998779296875,60.90999984741211,60.90999984741211,512803
2021-06-11,60.619998931884766,62.15999984741211,58.81999969482422,62.119998931884766,62.119998931884766,467884
2021-06-14,61.84000015258789,64.9800033569336,61.125,64.9000015258789,64.9000015258789,670230
2021-06-15,64.83000183105469,65.6698989868164,60.25,60.650001525878906,60.650001525878906,816725
2021-06-16,59.7400016784668,60.79999923706055,57.650001525878906,59.689998626708984,59.689998626708984,675410
2021-06-17,59.380001068115234,60.040000915527344,57.709999084472656,59.79999923706055,59.79999923706055,792704
2021-06-18,58.90999984741211,60.599998474121094,58.0,60.11000061035156,60.11000061035156,1295674
2021-06-21,60.47999954223633,61.959999084472656,59.45500183105469,61.630001068115234,61.630001068115234,362670
2021-06-22,61.540000915527344,63.849998474121094,61.540000915527344,63.720001220703125,63.720001220703125,580592
2021-06-23,64.13999938964844,65.44999694824219,63.496299743652344,64.83999633789062,64.83999633789062,752311
2021-06-24,65.61000061035156,66.06999969482422,62.599998474121094,63.06999969482422,63.06999969482422,750385
2021-06-25,63.0,64.73999786376953,61.97999954223633,63.0,63.0,1080915
2021-06-28,64.80000305175781,65.98999786376953,61.97999954223633,63.970001220703125,63.970001220703125,541250
2021-06-29,64.13999938964844,64.31999969482422,63.189998626708984,63.45000076293945,63.45000076293945,524815
2021-06-30,63.380001068115234,64.83999633789062,62.09000015258789,63.20000076293945,63.20000076293945,1016376
2021-07-01,64.0,68.58000183105469,62.65999984741211,67.80000305175781,67.80000305175781,1280607
2021-07-02,68.54000091552734,73.0,68.41000366210938,69.83999633789062,69.83999633789062,1144851
2021-07-06,69.2300033569336,71.08999633789062,68.47000122070312,69.20999908447266,69.20999908447266,1067656
2021-07-07,69.29000091552734,70.08999633789062,66.58999633789062,67.72000122070312,67.72000122070312,815676
2021-07-08,65.68000030517578,67.91000366210938,64.73999786376953,65.44999694824219,65.44999694824219,1640566
2021-07-09,65.81999969482422,67.45999908447266,63.84000015258789,67.0,67.0,1213231
2021-07-12,66.96499633789062,67.44000244140625,64.02999877929688,65.7699966430664,65.7699966430664,966933
2021-07-13,65.33000183105469,65.42500305175781,63.5099983215332,64.33000183105469,64.33000183105469,1195450
2021-07-14,64.68000030517578,64.76000213623047,62.400001525878906,62.599998474121094,62.599998474121094,875038
2021-07-15,62.29999923706055,62.720001220703125,60.40999984741211,62.630001068115234,62.630001068115234,819533
2021-07-16,63.209999084472656,63.66999816894531,61.02000045776367,62.029998779296875,62.029998779296875,864035
2021-07-19,60.54999923706055,64.65499877929688,60.54999923706055,63.650001525878906,63.650001525878906,745828
2021-07-20,64.23999786376953,64.98999786376953,62.61000061035156,64.16999816894531,64.16999816894531,991058
2021-07-21,64.16999816894531,67.58000183105469,63.13999938964844,66.51000213623047,66.51000213623047,1028822
2021-07-22,66.36000061035156,66.97000122070312,65.18000030517578,65.5199966430664,65.5199966430664,636298
2021-07-23,65.77999877929688,69.44000244140625,65.11000061035156,68.11000061035156,68.11000061035156,715042
2021-07-26,68.16999816894531,68.87000274658203,66.27999877929688,66.76000213623047,66.76000213623047,932406
2021-07-27,66.97000122070312,67.12000274658203,64.8499984741211,65.58999633789062,65.58999633789062,691809
2021-07-28,65.68000030517578,68.6500015258789,65.62999725341797,67.69999694824219,67.69999694824219,759216
2021-07-29,67.83000183105469,69.5999984741211,66.29000091552734,66.62999725341797,66.62999725341797,687961
2021-07-30,66.36000061035156,66.80999755859375,63.25,63.9900016784668,63.9900016784668,744230
2021-08-02,64.73999786376953,64.9800033569336,62.0,63.25,63.25,782898
2021-08-03,63.029998779296875,64.37000274658203,62.34000015258789,63.63999938964844,63.63999938964844,757203
2021-08-04,62.95000076293945,65.93000030517578,62.95000076293945,63.529998779296875,63.529998779296875,690780
2021-08-05,63.2400016784668,65.0,62.31999969482422,64.62000274658203,64.62000274658203,532292
2021-08-06,64.83000183105469,65.25,62.36000061035156,63.380001068115234,63.380001068115234,579527
2021-08-09,64.08000183105469,64.70999908447266,60.560001373291016,62.0,62.0,968637
2021-08-10,61.560001373291016,63.150001525878906,58.900001525878906,59.81999969482422,59.81999969482422,1037799
2021-08-11,59.400001525878906,60.29999923706055,57.58000183105469,58.0,58.0,985505
2021-08-12,58.11000061035156,58.845001220703125,55.939998626708984,56.0,56.0,1136827
2021-08-13,56.47999954223633,58.2599983215332,55.54999923706055,57.459999084472656,57.459999084472656,756974
2021-08-16,56.95000076293945,57.400001525878906,55.72999954223633,56.20000076293945,56.20000076293945,1130136
2021-08-17,55.8849983215332,58.69499969482422,53.9900016784668,57.90999984741211,57.90999984741211,809753
2021-08-18,57.68000030517578,59.900001525878906,57.02000045776367,59.02000045776367,59.02000045776367,530497
2021-08-19,61.0,61.790000915527344,59.154998779296875,60.27000045776367,60.27000045776367,1122888
2021-08-20,59.40999984741211,61.790000915527344,59.33000183105469,61.25,61.25,1035016
2021-08-23,62.2599983215332,64.3499984741211,61.70000076293945,61.81999969482422,61.81999969482422,913158
2021-08-24,61.75,62.540000915527344,60.540000915527344,61.2400016784668,61.2400016784668,726806
2021-08-25,60.84000015258789,61.65999984741211,59.959999084472656,61.61000061035156,61.61000061035156,404765
2021-08-26,61.59000015258789,65.55000305175781,60.682701110839844,64.18000030517578,64.18000030517578,1636507
2021-08-27,64.37999725341797,66.79000091552734,64.13999938964844,66.38999938964844,66.38999938964844,775153
2021-08-30,66.94999694824219,67.73999786376953,64.5,65.41000366210938,65.41000366210938,1008557
2021-08-31,66.72000122070312,67.33000183105469,65.44999694824219,65.8499984741211,65.8499984741211,861985
2021-09-01,65.8499984741211,66.61000061035156,63.125,64.7300033569336,64.7300033569336,866295
2021-09-02,65.19999694824219,65.4000015258789,62.54999923706055,62.619998931884766,62.619998931884766,669071
2021-09-03,62.34000015258789,64.31999969482422,61.810001373291016,64.02999877929688,64.02999877929688,1145614
2021-09-07,64.19000244140625,65.0,55.77000045776367,55.779998779296875,55.779998779296875,1524272
2021-09-08,56.00859832763672,56.470001220703125,54.770999908447266,55.58000183105469,55.58000183105469,1173596
2021-09-09,55.09000015258789,56.650001525878906,55.0099983215332,55.61000061035156,55.61000061035156,2675683
2021-09-10,36.0099983215332,36.43000030517578,27.5,34.93000030517578,34.93000030517578,30877958
2021-09-13,34.52000045776367,35.150001525878906,31.920000076293945,32.220001220703125,32.220001220703125,4490318
2021-09-14,32.22999954223633,34.34000015258789,32.04999923706055,33.099998474121094,33.099998474121094,3235557
2021-09-15,32.97999954223633,34.88999938964844,32.90999984741211,33.91999816894531,33.91999816894531,1996350
2021-09-16,33.779998779296875,34.439998626708984,32.86000061035156,34.0,34.0,1222252
2021-09-17,34.38999938964844,34.540000915527344,32.91999816894531,34.209999084472656,34.209999084472656,2908163
2021-09-20,33.11000061035156,34.779998779296875,32.720001220703125,33.060001373291016,33.060001373291016,1746651
2021-09-21,33.33000183105469,33.97999954223633,32.54999923706055,32.95000076293945,32.95000076293945,1196712
2021-09-22,33.099998474121094,33.939998626708984,32.279998779296875,32.41999816894531,32.41999816894531,811942
2021-09-23,32.47999954223633,33.0,31.825000762939453,32.40999984741211,32.40999984741211,932906
2021-09-24,32.220001220703125,32.81999969482422,31.299999237060547,31.399999618530273,31.399999618530273,1013983
2021-09-27,31.25,35.470001220703125,31.232099533081055,35.060001373291016,35.060001373291016,1964651
2021-09-28,34.470001220703125,36.20000076293945,34.119998931884766,35.130001068115234,35.130001068115234,1979525
2021-09-29,35.130001068115234,35.61439895629883,32.9900016784668,33.93000030517578,33.93000030517578,1296201
2021-09-30,34.939998626708984,34.939998626708984,32.41999816894531,32.959999084472656,32.959999084472656,2318919
2021-10-01,33.2599983215332,33.9900016784668,32.11000061035156,33.59000015258789,33.59000015258789,1439006
2021-10-04,33.52000045776367,33.939998626708984,32.790000915527344,33.0099983215332,33.0099983215332,1554433
2021-10-05,32.77000045776367,33.779998779296875,32.34000015258789,33.369998931884766,33.369998931884766,1270679
2021-10-06,33.029998779296875,33.689998626708984,32.459999084472656,32.849998474121094,32.849998474121094,436568
2021-10-07,32.779998779296875,33.90999984741211,32.709999084472656,33.54999923706055,33.54999923706055,751168
2021-10-08,33.70000076293945,33.75,32.7400016784668,33.189998626708984,33.189998626708984,431290
2021-10-11,33.349998474121094,34.169898986816406,32.61000061035156,32.66999816894531,32.66999816894531,565759
2021-10-12,32.720001220703125,34.2599983215332,32.70000076293945,33.63999938964844,33.63999938964844,927941
2021-10-13,33.689998626708984,34.540000915527344,33.349998474121094,33.95000076293945,33.95000076293945,650480
2021-10-14,34.56999969482422,36.119998931884766,34.255001068115234,35.41999816894531,35.41999816894531,960399
2021-10-15,35.5099983215332,35.5099983215332,34.529998779296875,34.630001068115234,34.630001068115234,776952
2021-10-18,33.779998779296875,34.5,33.0099983215332,33.56999969482422,33.56999969482422,965885
2021-10-19,33.83000183105469,34.290000915527344,33.09000015258789,33.18000030517578,33.18000030517578,564625
2021-10-20,32.970001220703125,33.130001068115234,31.860000610351562,32.02000045776367,32.02000045776367,629463
2021-10-21,32.15999984741211,32.564998626708984,31.81999969482422,32.0,32.0,1368749
2021-10-22,31.940000534057617,31.940000534057617,30.780000686645508,31.3700008392334,31.3700008392334,791541
2021-10-25,31.399999618530273,33.099998474121094,31.209999084472656,32.09000015258789,32.09000015258789,1080743
2021-10-26,32.220001220703125,32.36000061035156,31.5,31.760000228881836,31.760000228881836,456649
2021-10-27,31.59000015258789,32.209999084472656,31.0,31.139999389648438,31.139999389648438,529575
2021-10-28,31.18000030517578,31.600000381469727,30.8700008392334,31.540000915527344,31.540000915527344,573559
2021-10-29,31.540000915527344,31.809999465942383,30.579999923706055,30.739999771118164,30.739999771118164,1075810
2021-11-01,30.700000762939453,32.779998779296875,30.170700073242188,32.5,32.5,1121159
2021-11-02,32.38999938964844,32.9900016784668,31.260000228881836,32.95000076293945,32.95000076293945,505807
2021-11-03,32.779998779296875,34.790000915527344,32.736000061035156,34.439998626708984,34.439998626708984,1752221
2021-11-04,34.439998626708984,35.540000915527344,34.029998779296875,34.38999938964844,34.38999938964844,968771
2021-11-05,34.36000061035156,35.849998474121094,33.875,34.150001525878906,34.150001525878906,1200043
2021-11-08,34.08000183105469,34.869998931884766,33.08000183105469,33.689998626708984,33.689998626708984,595945
2021-11-09,33.72999954223633,37.86000061035156,33.72999954223633,37.34000015258789,37.34000015258789,2157347
2021-11-10,37.4900016784668,39.25,37.4900016784668,38.41999816894531,38.41999816894531,2156201
2021-11-11,38.189998626708984,39.189998626708984,37.189998626708984,38.970001220703125,38.970001220703125,969924
2021-11-12,41.81999969482422,44.15060043334961,41.05059814453125,43.5,43.5,3598072
2021-11-15,44.0,44.0,41.88999938964844,42.08000183105469,42.08000183105469,1194833
2021-11-16,43.040000915527344,48.2400016784668,42.720001220703125,47.11000061035156,47.11000061035156,4924899
