event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice,event_status,skip_reason,reaction_start,benchmark_ticker,alpha,beta,residual_vol,estimation_n,pre_return_5d,pre_return_20d,pre_vol_20d,benchmark_pre_return_20d,benchmark_pre_vol_20d,raw_return_h1,benchmark_return_h1,expected_return_h1,car_market_model_h1,car_market_model_simple_h1,car_index_adj_h1,car_index_adj_simple_h1,sector_return_h1,car_sector_adj_h1,car_sector_adj_simple_h1,z_h1,p_value_h1,significant_95_h1,target_direction_h1,target_positive_h1,raw_return_h3,benchmark_return_h3,expected_return_h3,car_market_model_h3,car_market_model_simple_h3,car_index_adj_h3,car_index_adj_simple_h3,sector_return_h3,car_sector_adj_h3,car_sector_adj_simple_h3,z_h3,p_value_h3,significant_95_h3,target_direction_h3,target_positive_h3,raw_return_h10,benchmark_return_h10,expected_return_h10,car_market_model_h10,car_market_model_simple_h10,car_index_adj_h10,car_index_adj_simple_h10,sector_return_h10,car_sector_adj_h10,car_sector_adj_simple_h10,z_h10,p_value_h10,significant_95_h10,target_direction_h10,target_positive_h10
RIVN_8-K_2025-07-02_0001874178-25-000030,RIVN,2025-07-02 12:28:15,financing,RIVN completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1874178/000187417825000030/rivn-20250630.htm,intraday,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",RIVN_8-K_2025-07-02_0001874178-25-000030_rivn-20250630,4,19.42,0.86,"Pursuant to the terms of the Investment Agreement, on June 30, 2025, upon receipt of $1 billion from Volkswagen Group, Rivian issued 51,502,854 shares of its Class A common stock to VW with an effective purchase price per share of $19.42, which represents a 33% premium to the 30-trading day VWAP of $14.5623. The foregoing shares of Class A common stock were issued pursuant to an exemption from registration for transactions by an issuer not involving a public offering under Section 4(a)(2) of the Securities Act of 1933, as amended (the “Securities Act”)",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,51502854.0,0.84,"Pursuant to the terms of the Investment Agreement, on June 30, 2025, upon receipt of $1 billion from Volkswagen Group, Rivian issued 51,502,854 shares of its Class A common stock to VW with an effective purchase price per share of $19.42, which represents a 33% premium to the 30-trading day VWAP of $14.5623. The foregoing shares of Class A common stock were issued pursuant to an exemption from registration for transactions by an issuer not involving a public offering under Section 4(a)(2) of the Securities Act of 1933, as amended (the “Securities Act”)",1000185424.68,shares_offered_x_price_per_share,0.78,19.42,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2025-07-02,12.869999885559082,0.5089355223530667,,,,,,,-0.1043841344429934,0.0439434942235892,-0.1483276286665826,0.1480820554650515,0.231563181074109,-0.0834811256090575,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,completed_common_stock,ok,,2025-07-02,SPY,-0.0001409417921765069,1.118337182057352,0.03520094501087378,120.0,-0.024927987559952118,-0.045709814192475315,0.020259992235100947,0.04416872368792936,0.00624258793866742,-0.04454345728102005,0.0045332765158159205,0.004929443179781501,-0.05048333078550529,-0.04923022287441414,-0.05008902969674628,-0.048855259396738626,,,,-1.4341470312774471,0.15153030898530417,False,down,False,-0.05345213457724929,0.004905593363033756,0.005062641703064585,-0.059983608263204806,-0.058220029132872164,-0.0598273387882842,-0.05807284617153141,,,,-0.9838245071837834,0.325201807335191,False,down,False,-0.08017816646593712,0.010636940847064569,0.010477960131550113,-0.09399873366472179,-0.08971608503532824,-0.0941560534843574,-0.08985927947269079,,,,-0.8444378281896829,0.3984247913663945,False,down,False
ASTS_8-K_2025-07-31_0001493152-25-011527,ASTS,2025-07-31 21:12:30,financing,ASTS registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1780312/000149315225011527/ex5-1.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ASTS_8-K_2025-07-31_0001493152-25-011527_ex5-1;ASTS_8-K_2025-07-31_0001493152-25-011527_form8-k,6,60.06,0.86,of its Class A common stock (“Common Stock”) at a price of $60.06 per share (the “Equity Offering”),,,,registered_direct_offering,0.86,registered direct offering language,convertible_notes,0.88,convertible notes/debentures,,,,5775635.0,0.84,"repurchase was funded with the net proceeds from the Company’s previously announced registered direct offering of 5,775,635 shares",346884638.1,shares_offered_x_price_per_share,0.78,60.06,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2025-07-31,53.16999816894531,0.1295843909785743,,,,,,,0.1632027835022811,0.0187444326377315,0.1444583508645496,1.1482827543008205,0.1249998219745618,1.0232829323262589,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt,ok,,2025-08-01,SPY,0.009078389505921193,1.9479530682990924,0.05179282731017715,120.0,-0.12184979234199682,0.15117722076389092,0.04265357844494882,0.018570920662524443,0.004252513354285231,-0.01335337801247738,-0.016390369519761472,-0.022848750633227666,0.009670492832798068,0.009717403141943137,0.0030828415428245434,0.0030875983857552303,,,,0.18671490503662547,0.8518841690894501,False,up,True,-0.011284530652316827,-0.00650235429397672,0.014633565205454335,-0.025876211860786827,-0.025544291798116348,-0.0048250973622001835,-0.004813475279995871,,,,-0.28844993909991595,0.7730023454549593,False,down,False,-0.08783145250647939,0.02036139035783391,0.13888365146027248,-0.22197902465488228,-0.19906783601297517,-0.11208736395269685,-0.10603384632808466,,,,-1.3553214743196051,0.17531515607764558,False,down,False
ASTS_8-K_2025-10-21_0001493152-25-018802,ASTS,2025-10-21 20:20:12,financing,ASTS registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1780312/000149315225018802/ex99-1.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ASTS_8-K_2025-10-21_0001493152-25-018802_ex99-1;ASTS_8-K_2025-10-21_0001493152-25-018802_ex99-2;ASTS_8-K_2025-10-21_0001493152-25-018802_form8-k,12,,,,,,,registered_direct_offering,0.86,registered direct offering language,convertible_notes,0.88,convertible notes/debentures,800000000.0,0.8,"offering price of up to $800.0 million, from time to time, through an “at the market offering” program, under which B",,,,800000000.0,offering_amount,0.8,,True,False,True,False,False,"SpaceMobile intends to use the net proceeds from the Notes Offering for general corporate purposes, including without limitation funding",0.7,"SpaceMobile intends to use the net proceeds from the Notes Offering for general corporate purposes, including without limitation funding",50.0,0.82,"SpaceMobile intends to use the net proceeds from the registered direct offering, together with cash on hand, to repurchase up to $50.0",,,,,,,,,,,,,,,,2025-10-21,78.61000061035156,,,,,,,,0.4344890822040124,0.0121829646556026,0.4223061175484097,0.4498339882060989,0.056851503398821,0.3929824848072778,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt,ok,,2025-10-22,SPY,0.008829670558799053,1.7366805489466426,0.05045385281788974,120.0,-0.18410090892973263,0.3608087455382474,0.06983565497616238,0.012109349638038646,0.008434463611436398,-0.09235468871468822,-0.005198815962920711,-0.00022253812573957976,-0.09667904014192578,-0.09215265806875728,-0.09168922620560828,-0.08761134802642023,,,,-1.9161874612605538,0.055341238795020065,False,down,False,-0.06246029288877564,0.008878540736113383,0.04272778873384531,-0.1063363209877505,-0.10087779644805261,-0.07333552602727048,-0.07071102292733633,,,,-1.2168209188802248,0.2236723591016736,False,down,False,-0.10889196657081002,0.005884340952350575,0.10349892970507213,-0.2137755860263972,-0.192470414386942,-0.12115670505735018,-0.11410487553120952,,,,-1.339873413474936,0.18028650297857807,False,down,False
ASTS_8-K_2025-10-29_0001493152-25-020104,ASTS,2025-10-29 21:19:36,financing,ASTS registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1780312/000149315225020104/ex5-1.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ASTS_8-K_2025-10-29_0001493152-25-020104_ex5-1;ASTS_8-K_2025-10-29_0001493152-25-020104_form8-k,6,78.61,0.86,"(the “Shares”) of its Class A common stock (the “Class A Common Stock”) at a price of $78.61 per share, which",,,,registered_direct_offering,0.86,registered direct offering language,convertible_notes,0.88,convertible notes/debentures,,,,2048849.0,0.84,"repurchase was funded with the net proceeds from the Company’s previously announced registered direct offering of 2,048,849 shares",161060019.89,shares_offered_x_price_per_share,0.78,78.61,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2025-10-29,80.05999755859375,-0.018111386495266,,,,,,,0.4060414381717216,0.0283341072935705,0.3777073308781511,0.5229217809273843,0.0976571153222602,0.425264665605124,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt,ok,,2025-10-30,SPY,0.006613468843832867,1.8298228665238967,0.05211105027467423,120.0,0.11517900053270382,0.34077826533804145,0.06431450044679136,0.027940121324521214,0.008871617563031646,-0.04221830322870346,-0.010998144919191377,-0.013530304636820811,-0.029512727573079878,-0.029081479873865668,-0.032076329264889535,-0.03156734049498944,,,,-0.5663429813354376,0.5711606474027635,False,down,False,-0.11135399934283907,-0.005891805943580963,0.009068431642892838,-0.12708388257980185,-0.11934020251695798,-0.11214709114673033,-0.10608723882349647,,,,-1.4079914611271973,0.15913359845608355,False,down,False,-0.1944791427632626,-0.005833672815323765,0.056993801755778506,-0.2716950260469044,-0.23791335777117895,-0.2104154280202668,-0.1897524235025676,,,,-1.6487388120529733,0.09920115515803718,False,down,False
SPCE_8-K_2025-12-18_0001193125-25-325124,SPCE,2025-12-18 22:27:02,financing,SPCE registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1706946/000119312525325124/d667551d8k.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SPCE_8-K_2025-12-18_0001193125-25-325124_d667551d8k;SPCE_8-K_2025-12-18_0001193125-25-325124_d667551dex101;SPCE_8-K_2025-12-18_0001193125-25-325124_d667551dex102;SPCE_8-K_2025-12-18_0001193125-25-325124_d667551dex103;SPCE_8-K_2025-12-18_0001193125-25-325124_d667551dex41,11,,,,,,,registered_direct_offering,0.86,registered direct offering language,convertible_notes,0.88,convertible notes/debentures,300000000.0,0.8,“at-the-market offering” program providing for the offer and sale of up to $300 million of shares of the Company’s common stock from time to time,2200000.0,0.84,"Concurrently with the Repurchases, the Company completed, pursuant to its previously announced separate, privately negotiated subscription agreements with certain investors (the “Subscription Agreements”) the issue and sale for cash, in a registered direct offering, of (i) approximately 2.2 million shares of its common stock, par value $0.0001 per share (the “Common Stock”), and (ii) pre-funded warrants (the “Pre-Funded Warrants”) to purchase approximately 8.4 million shares of its Common Stock (collectively, the “Registered Offering”)",300000000.0,offering_amount,0.8,,True,False,True,False,True,"use of proceeds thereof, (ii) the repurchase of 2027 Notes for cash from the sale of Equity Interests of the Company, Notes and warrants, (iii) payment of fees and expenses in connection with all of the foregoing, in each case, pursuant to",0.7,"use of proceeds thereof, (ii) the repurchase of 2027 Notes for cash from the sale of Equity Interests of the Company, Notes and warrants, (iii) payment of fees and expenses in connection with all of the foregoing, in each case, pursuant to",,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2025-12-18,3.2799999713897705,,63200245.0,207296801.7918265,0.0348099916384817,1.44720033018777,,,-0.05202314010771,0.0208863050742449,-0.0729094451819549,-0.1229946622925144,0.0232491007310307,-0.1462437630235451,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1706946/000170694625000150,2025-11-06,2025-11-13,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling. Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,convertible_debt,ok,,2025-12-19,SPY,-0.0003734566567258856,1.6300121155265939,0.04681400497657316,120.0,-0.07910417638187031,-0.05342518642134789,0.06357496594476966,0.020671176541435354,0.0075946686054873085,0.06707318003939289,0.009063445479451815,0.014436739045831093,0.05058603326332585,0.05188735676417955,0.05589693586393023,0.05748868896185022,,,,1.0805747828804713,0.27988630478043786,False,up,True,0.07317073525310214,0.019990412441939,0.0316328424755441,0.039474739555780104,0.04026422101673499,0.050824342832703345,0.05213806145868105,,,,0.48683618332003525,0.6263744263198363,False,up,True,-0.009146332820563652,0.019634531288096557,0.028354357642934813,-0.037148230845667846,-0.036466700592831525,-0.02863267776349125,-0.028226647122574056,,,,-0.25093563470337477,0.8018638731390728,False,down,False
SOFI_8-K_2026-01-05_0001818874-26-000003,SOFI,2026-01-05 22:15:26,financing,SOFI completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1818874/000181887426000003/sofi-20260102.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SOFI_8-K_2026-01-05_0001818874-26-000003_sofi-20260102,2,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2026-01-05,29.280000686645508,,1205903044.0,35308841956.34791,,,,,-0.010810800361494,0.0078349280150966,-0.0186457283765907,0.0449678875195278,0.0247242447993967,0.0202436427201311,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1818874/000181887425000210,2025-10-31,2025-11-06,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,completed_common_stock,ok,,2026-01-06,SPY,-0.0007897068192168968,3.552306489189196,0.027451628710041757,120.0,0.0784786201914876,-0.01086966167338696,0.03360402555774,0.0078043943489494,0.00578190869006759,-0.07855194981119662,0.005947183373089304,0.020480850722159438,-0.10208281721952225,-0.09704523163102363,-0.08773844741336859,-0.08399957232441158,,,,-3.7186433744159064,0.00020029559552359189,True,down,False,-0.05327873417716589,0.002602849393908535,0.006888604078566729,-0.06161554904014578,-0.059755704863492465,-0.05735003084110171,-0.05573650983024425,,,,-1.2958704272283101,0.19502012921902545,False,down,False,-0.12943991894289653,-0.01474434800438107,-0.058860098741877365,-0.07795502565082275,-0.07499397284789167,-0.12376437682252141,-0.11641198982842826,,,,-0.897999308956393,0.3691859178794483,False,down,False
LUNR_8-K_2026-01-13_0001193125-26-011200,LUNR,2026-01-13 14:20:12,financing,LUNR completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1844452/000119312526011200/d89967d8k.htm,intraday,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",LUNR_8-K_2026-01-13_0001193125-26-011200_d89967d8k;LUNR_8-K_2026-01-13_0001193125-26-011200_d89967d8k_htm;LUNR_8-K_2026-01-13_0001193125-26-011200_d89967dex101;LUNR_8-K_2026-01-13_0001193125-26-011200_d89967dex103;LUNR_8-K_2026-01-13_0001193125-26-011200_d89967dex991,7,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2026-01-13,17.56999969482422,,84172557.0,1478911800.8025742,,,,,0.4678361990701476,0.0206232014257321,0.4472129976444154,0.4852070843733325,0.0532514129427676,0.4319556714305648,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1844452/000121390023024857,2023-03-29,2023-03-31,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,completed_common_stock,ok,,2026-01-13,SPY,0.0008480057017289284,3.8067622201362443,0.05380441242362322,120.0,0.044735900334272036,0.4251896379943753,0.08847662239645265,0.011604620159798292,0.0058960150352329885,-0.08489588559087569,-0.0019994751058702853,-0.00674826776180204,-0.08194629366161647,-0.07867856183142563,-0.08671595721550909,-0.08306249186973047,,,,-1.5230403970667163,0.12774859900951885,False,down,False,0.015624959642690062,-0.004200473637275937,-0.013389418281534504,0.028984011600199693,0.029408135754724674,0.01971346720864668,0.01990906076485155,,,,0.31101402553786417,0.75578995920735,False,up,True,0.056770839024749,0.00047471136325372143,0.010339831919193632,0.044931138682169885,0.0459558315318096,0.05474328146619356,0.0562694159303494,,,,0.2640763641871309,0.7917210762503022,False,up,True
JOBY_424B5_2026-01-28_0001628280-26-003855,JOBY,2026-01-28 21:32:31,financing,JOBY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819848/000162828026003855/jobyaviation-424b5equityde.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",JOBY_424B5_2026-01-28_0001628280-26-003855_jobyaviation-424b5equityde,8,5.03,0.86,"We anticipate issuing up to 49,701,789 additional shares of common stock in connection with the second tranche of the Toyota Investment at a purchase price of $5.03 per share, and may issue an indeterminate additional number of shares of common stock to pay any portion of the remaining $45.0 million purchase price under the Blade Purchase Agreement",,,,completed_equity_offering,0.87,public common-stock offering transaction language,convertible_notes,0.88,convertible notes/debentures,300000000.0,0.8,"LLC and Allen & Company LLC, who act as sales agents under our at-the-market program, pursuant to which we may, from time to time, issue and sell common stock with an aggregate value of up to $300 million",35075000.0,0.84,"•on an as adjusted basis to give effect to the October 2025 issuance and sale of 35,075,000 shares of our common stock at a price of $16.85 per share, after deducting the underwriting discounts and commissions and our offering expenses",300000000.0,offering_amount,0.8,5.03,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,,,,,,,True,0.74,liquidity / cash runway language,,,,1.0,0.78,"The initial conversion rate is shares of our common stock per $1,000 principal amount of convertible notes, which represents an initial conversion price of approximately $ per share of our common stock",,,,2026-01-28,13.369999885559082,-0.6237845891507525,911783173.0,12190540918.664696,0.0384685756862503,0.0246092443314534,,,-0.0125553971028726,0.0110052993850009,-0.0235606964878736,-0.1921449847792419,0.0259548478809368,-0.2180998326601787,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1819848/000181984825000596,2025-11-03,2025-11-06,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling. Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,convertible_debt,ok,,2026-01-29,SPY,-0.003553043113124434,3.1834125734810144,0.04174942264962378,120.0,-0.06724616804964237,-0.012634882112453377,0.04152891084671558,0.01094518175061163,0.00668671777802508,-0.1667912910489212,-0.0019843824489698125,-0.00982781549600309,-0.1725946900011946,-0.15852139457093029,-0.18048476329187807,-0.16513459879952685,,,,-4.134061719839134,3.5640769327827115e-05,True,down,False,-0.21017198878045307,-1.4345145431193806e-05,-0.010647703755132687,-0.2252352683565202,-0.2016716247413829,-0.2359257192914533,-0.2101606584202308,,,,-3.1147650569440004,0.0018409147580817908,True,down,False,-0.24457737711884897,-0.004975301267855503,-0.050109343484770585,-0.22906952152092644,-0.20472675702222842,-0.2754902016525787,-0.2408001290382975,,,,-1.7350693364321603,0.08272852478589154,False,down,False
JOBY_424B5_2026-01-30_0001628280-26-004248,JOBY,2026-01-30 01:16:54,financing,JOBY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819848/000162828026004248/jobyaviation-final424b5equ.htm,before_open,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",JOBY_424B5_2026-01-30_0001628280-26-004248_jobyaviation-final424b5equ,9,11.35,0.86,"LLC, acting on behalf of itself and/or its affiliates (in such capacity, the “delta underwriter”), is also offering 5,286,343 shares of our common stock at a public offering price of $11.35 per share (the “concurrent delta offering”), to facilitate hedging transactions by certain investors subscribing for the convertible notes in the concurrent convertible notes offering (“convertible arbitrage investors”)",,,,completed_equity_offering,0.87,public common-stock offering transaction language,convertible_notes,0.88,convertible notes/debentures,90000000.0,0.8,"Concurrently with this primary common stock offering and pursuant to a separate prospectus supplement, we are offering 0.75% convertible senior notes due 2032, which we refer to as the convertible notes, in an aggregate principal amount of $600,000,000, plus up to an additional $90,000,000 aggregate principal amount of convertible notes that the underwriters of the concurrent convertible notes offering have the option to purchase from us, solely to cover over-allotments (the “concurrent convertible notes offering”)",5286343.0,0.84,"LLC, acting on behalf of itself and/or its affiliates (in such capacity, the “delta underwriter”), is also offering 5,286,343 shares of our common stock at a public offering price of $11.35 per share (the “concurrent delta offering”), to facilitate hedging transactions by certain investors subscribing for the convertible notes in the concurrent convertible notes offering (“convertible arbitrage investors”)",90000000.0,offering_amount,0.8,11.35,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,582900000.0,0.82,"We estimate that the net proceeds to us from the concurrent convertible notes offering, if it is consummated, will be approximately $582.9 million (or approximately $670.4 million if the underwriters of the concurrent convertible notes offering fully exercise their over-allotment option to purchase additional convertible notes), after deducting the underwriting discounts and commissions and our estimated offering expenses",,,,True,0.74,liquidity / cash runway language,,,,14.19,0.78,"The initial conversion rate is 70.4846 shares of our common stock per $1,000 principal amount of convertible notes, which represents an initial conversion price of approximately $14.19 per share of our common stock",,,,2026-01-30,10.56999969482422,0.0737937869154073,911783173.0,9637547860.35586,0.0057978071503629,0.0093384750253968,,,-0.1992424357911663,0.0147377327962257,-0.213980168587392,-0.3523284379609133,0.0156212623361153,-0.3679497002970286,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1819848/000181984825000596,2025-11-03,2025-11-06,0.82,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling. Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2c_base,,,,convertible_debt,ok,,2026-01-30,SPY,-0.0035778276481219424,3.1902394421778504,0.04174710843205007,120.0,-0.26636120416372905,-0.17118858930433473,0.05805384513549001,0.010180674691787355,0.006699536251489808,-0.05116702252528993,-0.0029825802604032114,-0.013021665799855309,-0.03941530335320487,-0.03864862621969101,-0.049535457290920924,-0.04832858615195679,,,,-0.9441445128435524,0.3450958053054083,False,down,False,-0.036804379573666446,-0.006498132613579899,-0.031039789351815172,-0.0059670211204638085,-0.005949253806815213,-0.030979413949301347,-0.030504469045249394,,,,-0.08252215254063253,0.9342315032304622,False,down,False,-0.11310594165619314,-0.01839944177257824,-0.09064855286073459,-0.02500611296445752,-0.024696049988271795,-0.1014589250809362,-0.09648170947929802,,,,-0.18941736413639254,0.8497657161970862,False,down,False
ASTS_8-K_2026-02-20_0001493152-26-007626,ASTS,2026-02-20 22:13:56,financing,ASTS completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1780312/000149315226007626/ex5-1.htm,after_close,unknown,negative,unknown,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",ASTS_8-K_2026-02-20_0001493152-26-007626_ex5-1;ASTS_8-K_2026-02-20_0001493152-26-007626_ex5-2;ASTS_8-K_2026-02-20_0001493152-26-007626_form8-k,6,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,convertible_notes,0.88,convertible notes/debentures,,,,,,,,,,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2026-02-20,80.19999694824219,,,,,,,,-0.3108189820800036,0.0006531643248806,-0.3114721464048842,0.5612224764611193,0.0492195951814455,0.5120028812796737,ok,,,,,,reviewed,agent_2i_rule_reviewed,source_backed,agent_2i_fresh_confirmation,2026-05-23,, Fresh confirmation candidate selected from unused clean-slice parser rows; excludes original 2G/2H event IDs and excluded financing subtypes.,agent_2g_targeted_extra,,,,convertible_debt,ok,,2026-02-23,SPY,0.0025568162362531862,3.941666846430593,0.06487736293505741,120.0,-0.024875119495897824,-0.3722513169015092,0.07328328881653375,0.0006529511059029025,0.007446698528450581,0.04613472217492176,-0.010211314710874664,-0.03719048919443935,0.08300184968393845,0.08654381830902858,0.05536596267933989,0.056927339868850124,,,,1.2793653429937302,0.20076843218755358,False,up,True,0.026932715016228403,0.005395807510028661,0.029302871758480453,-0.0023053368078977954,-0.002302681559804509,0.02119511045421875,0.021421322175132262,,,,-0.020515427360154416,0.9836322054128728,False,down,False,0.1156484024789255,-0.024730629070568777,-0.07052684843555634,0.1825731198306021,0.2003019136175379,0.1344773310434292,0.14393872681115094,,,,0.8899050024050527,0.37351689764563467,False,up,True
