event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice
JOBY_8-K_2023-06-29_0001819848-23-000255,JOBY,2023-06-29T01:35:15,financing,JOBY private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819848/000181984823000255/joby-20230627.htm,before_open,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",JOBY_8-K_2023-06-29_0001819848-23-000255_joby-20230627;JOBY_8-K_2023-06-29_0001819848-23-000255_joby-20230629xex101;JOBY_8-K_2023-06-29_0001819848-23-000255_joby-20230629xex102,10,,,,,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,100000000.1,0.8,", a corporation organized under the laws of the Republic of Korea (“SKT”), pursuant to which SKT subscribed for and purchased from the Company, and the Company has agreed to sell and issue to SKT, in a private placement (the “Private Placement”), 15,037,594 shares (the “Shares”) of the Company’s common stock, $0.0001 per share par value, (the “Common Stock”), at the per-share purchase price of $6.65, for an aggregate purchase price of one hundred million dollars and ten cents ($100,000,000.10)",15037594.0,0.84,", a corporation organized under the laws of the Republic of Korea (“SKT”), pursuant to which SKT subscribed for and purchased from the Company, and the Company has agreed to sell and issue to SKT, in a private placement (the “Private Placement”), 15,037,594 shares (the “Shares”) of the Company’s common stock, $0.0001 per share par value, (the “Common Stock”), at the per-share purchase price of $6.65, for an aggregate purchase price of one hundred million dollars and ten cents ($100,000,000.10)",100000000.1,offering_amount,0.8,,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2023-06-29,9.979999542236328,,630978702.0,6297167157.1208725,0.023832173657107,0.0158801565219559,,,0.7758006664520616,0.0523807720386135,0.723419894413448,1.4048191115409412,0.0700507415216715,1.3347683700192696,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1819848/000181984823000169,2023-05-03,2023-05-05,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
QS_8-K_2023-08-08_0000950170-23-039810,QS,2023-08-08T20:10:53,financing,QS completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1811414/000095017023039810/qs-20230803.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",QS_8-K_2023-08-08_0000950170-23-039810_qs-20230803;QS_8-K_2023-08-08_0000950170-23-039810_qs-ex1_1;QS_8-K_2023-08-08_0000950170-23-039810_qs-ex5_1,11,7.72,0.86,"The offering price to the public for the Shares was $8.00 per share, and the Underwriters agreed to purchase the Shares from the Company pursuant to the Underwriting Agreement at a price of $7.72 per share",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,37500000.0,0.84,"LLC, as representatives of the underwriters (the “Underwriters”), relating to the offering by the Company of 37,500,000 shares (the “Firm Shares”) of the Company’s Class A common stock, par value $0.0001 per share (“Common Stock”)",288700000.0,net_proceeds,0.82,7.72,True,False,True,False,False,"and the Company will not directly or indirectly use the proceeds of the offering of the Securities hereunder, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other person or entity (i) to fund or facilitate any activities of or business with any person that, at the time of such funding or facilitation, is the subject or target of Sanctions, (ii) to fund or facilitate any activities of or business in any Sanctioned Country or (iii) in any ",0.7,"and the Company will not directly or indirectly use the proceeds of the offering of the Securities hereunder, or lend, contribute or otherwise make available such proceeds to any subsidiary, joint venture partner or other person or entity (i) to fund or facilitate any activities of or business with any person that, at the time of such funding or facilitation, is the subject or target of Sanctions, (ii) to fund or facilitate any activities of or business in any Sanctioned Country or (iii) in any other manner that will result in a violation by any person (including any person participating in the transaction, whether as agent, underwriter, advisor, investor or otherwise) of Sanctions",288700000.0,0.82,"The offering, excluding the Option Shares, closed on August 8, 2023. The net proceeds to the Company from the offering, after deducting the underwriting discount and estimated offering expenses payable by the Company, are expected to be approximately $288.7 million, or approximately $332.1 million if the underwriters exercise their option to purchase the Option Shares in full",,,,,,,,,,,,,,,,2023-08-08,8.149999618530273,-0.0527606918597399,95449946.0,777917023.4887352,0.3928760734972024,0.3711192727281672,,,-0.1742654799363637,0.0142160936205602,-0.1884815735569239,0.3515753457642587,0.0929001446716977,0.258675201092561,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1811414/000095017022002330,2022-02-18,2022-02-28,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
BEAM_8-K_2023-10-31_0000950170-23-056542,BEAM,2023-10-31T10:44:50,financing,BEAM private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1745999/000095017023056542/beam-20231027.htm,intraday,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",BEAM_8-K_2023-10-31_0000950170-23-056542_beam-20231027,5,24.94,0.86,"Additionally, on the Execution Date, Beam and Lilly entered into a Stock Purchase Agreement (the “Purchase Agreement”) providing for the sale and issuance of 2,004,811 shares (the “Shares”) of Beam's common stock, par value $0.01 per share (the “Common Stock”), to Lilly at a price of $24.94 per share, which is equal to a 15% premium to the volume-weighted average share price of the Common Stock over the 30 trading days prior to the Execution Date, for an aggregate purchase price of approximately $50 million",,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,50000000.0,0.8,"Additionally, on the Execution Date, Beam and Lilly entered into a Stock Purchase Agreement (the “Purchase Agreement”) providing for the sale and issuance of 2,004,811 shares (the “Shares”) of Beam's common stock, par value $0.01 per share (the “Common Stock”), to Lilly at a price of $24.94 per share, which is equal to a 15% premium to the volume-weighted average share price of the Common Stock over the 30 trading days prior to the Execution Date, for an aggregate purchase price of approximately $50 million",2004811.0,0.84,"Additionally, on the Execution Date, Beam and Lilly entered into a Stock Purchase Agreement (the “Purchase Agreement”) providing for the sale and issuance of 2,004,811 shares (the “Shares”) of Beam's common stock, par value $0.01 per share (the “Common Stock”), to Lilly at a price of $24.94 per share, which is equal to a 15% premium to the volume-weighted average share price of the Common Stock over the 30 trading days prior to the Execution Date, for an aggregate purchase price of approximately $50 million",50000000.0,offering_amount,0.8,24.94,True,False,True,False,False,,,,,,,,,,,,,,,,,,,,,,2023-10-31,21.13999938964844,0.1797540548753419,79199501.0,1674277402.800461,0.0253134296894118,0.029863629477629,,,-0.0558284963856636,-0.0080410718770542,-0.0477874245086094,-0.17227883195587,-0.06885775136122,-0.1034210805946499,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1745999/000095017023039364,2023-08-01,2023-08-08,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
SANA_8-K_2024-02-08_0001193125-24-028506,SANA,2024-02-08T22:20:36,financing,SANA completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1770121/000119312524028506/d745670d8k.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",SANA_8-K_2024-02-08_0001193125-24-028506_d745670d8k;SANA_8-K_2024-02-08_0001193125-24-028506_d745670dex11;SANA_8-K_2024-02-08_0001193125-24-028506_d745670dex41;SANA_8-K_2024-02-08_0001193125-24-028506_d745670dex51;SANA_8-K_2024-02-08_0001193125-24-028506_d745670dex991,18,5.5,0.86,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 17,272,728 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $5.50 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 12,727,272 shares of the Company’s common stock at a price to the public of $5.4999 per underlying share",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,17272728.0,0.84,", as representatives (the “Representatives”) of the several underwriters named therein (collectively, the “Underwriters”), relating to the issuance and sale in a public offering (the “Offering”) of 17,272,728 shares of the Company’s common stock, par value $0.0001 per share, at a price to the public of $5.50 per share (the “Underwritten Shares”), and pre-funded warrants (the “Pre-Funded Warrants”) to purchase 12,727,272 shares of the Company’s common stock at a price to the public of $5.4999 per underlying share",156600000.0,net_proceeds,0.82,5.5,True,False,True,False,False,"(ii) The Company will not, directly or indirectly, use the proceeds of the",0.7,"(ii) The Company will not, directly or indirectly, use the proceeds of the",156600000.0,0.82,"The net proceeds to the Company from the Offering are expected to be approximately $156.6 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company and assuming no exercise of the Underwriters’ option to purchase additional shares",,,,,,,,,,,,,,,,2024-02-08,6.159999847412109,-0.1071428350261052,197133208.0,1214340531.1998596,0.0876195754902948,0.1289588842474585,,,-0.1420612820770124,0.0456605098513693,-0.1877217919283818,0.8278931918688084,0.1355629832439695,0.6923302086248388,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1770121/000095017023061171,2023-10-31,2023-11-08,0.82,reviewed,agent_2g_reviewed,source_backed,agent_2g_clean_slice,2026-05-23,,"Underwritten public common-stock/pre-funded warrant financing; selected common-stock public price, not warrant exercise price.",agent_2g_targeted_extra,,,,completed_common_stock
CRSP_424B5_2024-02-13_0001193125-24-032975,CRSP,2024-02-13T13:44:31,financing,CRSP registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1674416/000119312524032975/d774146d424b5.htm,intraday,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",CRSP_424B5_2024-02-13_0001193125-24-032975_d774146d424b5,6,71.5,0.86,"After giving effect to the sale by us of 3,916,082 common shares in this offering at the price of $71.50 per share and after deducting estimated offering",,,,registered_direct_offering,0.86,registered direct offering language,common_stock,0.86,common stock/share language,,,,,,,276400000.0,net_proceeds,0.82,71.5,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,276400000.0,0.82,"We expect that the net proceeds from this offering will be approximately $276.4 million, after deducting estimated offering expenses payable by us",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2024-02-13,72.77999877929688,-0.0175872327667719,79432446.0,5781093322.916565,,0.0478110254515933,,,0.1474065651763547,0.0403217361598688,0.1070848290164858,0.2943268606045295,0.103191563026888,0.1911352975776414,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1674416/000095017023059476,2023-11-02,2023-11-06,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
FATE_424B5_2024-03-20_0001193125-24-072868,FATE,2024-03-20T21:30:43,financing,FATE private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1434316/000119312524072868/d804447d424b5.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FATE_424B5_2024-03-20_0001193125-24-072868_d804447d424b5,8,5.5,0.86,"public offering price of $5.50 per share and pre-funded warrants in the concurrent private placement to purchase 3,636,364 shares of our common stock at the sale price of $5.499 per pre-funded warrant (which equals the public offering price per share of our common stock less the $0.001 per share exercise price of each such pre-funded warrant) (and",,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,300000000.0,0.8,"From time to time, we may issue and sell, up to $300,000,000 of",3636364.0,0.84,"public offering price of $5.50 per share and pre-funded warrants in the concurrent private placement to purchase 3,636,364 shares of our common stock at the sale price of $5.499 per pre-funded warrant (which equals the public offering price per share of our common stock less the $0.001 per share exercise price of each such pre-funded warrant) (and",300000000.0,offering_amount,0.8,5.5,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,94700000.0,0.82,"We estimate that our net proceeds from this offering and the concurrent private placement will be approximately $94.7 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by us",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2024-03-20,7.429999828338623,-0.2597577217939423,99237508.0,737334667.4047527,0.0366430402504665,0.4068708732439375,,,0.0878477176185676,0.050053609880136,0.0377941077384316,1.2179104596582229,0.1044998377401758,1.113410621918047,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1434316/000095017024020158,2024-02-20,2024-02-26,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
FCEL_424B5_2024-04-10_0001104659-24-045891,FCEL,2024-04-10T21:15:36,financing,FCEL completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/886128/000110465924045891/tm248398-1_424b5.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FCEL_424B5_2024-04-10_0001104659-24-045891_tm248398-1_424b5,8,,,,166800000.0,0.88,"Prior to the amendment of the sales agreement on April 10, 2024, the sales agents, in their capacity as sales agents, sold an aggregate of approximately 62.8 million shares of our common stock under the sales agreement for gross proceeds of approximately $166.8 million, and the sales agents received commissions equal to 2.0% of the gross proceeds of the sales made by such sales agents for aggregate commissions of approximately $3.3 million",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,166800000.0,0.84,"Prior to the amendment of the sales agreement on April 10, 2024, the sales agents, in their capacity as sales agents, sold an aggregate of approximately 62.8 million shares of our common stock under the sales agreement for gross proceeds of approximately $166.8 million, and the sales agents received commissions equal to 2.0% of the gross proceeds of the sales made by such sales agents for aggregate commissions of approximately $3.3 million",62800000.0,0.84,"Prior to the amendment of the sales agreement on April 10, 2024, the sales agents, in their capacity as sales agents, sold an aggregate of approximately 62.8 million shares of our common stock under the sales agreement for gross proceeds of approximately $166.8 million, and the sales agents received commissions equal to 2.0% of the gross proceeds of the sales made by such sales agents for aggregate commissions of approximately $3.3 million",166800000.0,gross_proceeds,0.88,,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,1.0,0.78,"Each share of Series B Preferred Stock may be converted at any time, at the option of the holder, into 0.591 shares of our common stock (which is equivalent to an initial conversion price of $1,692.00 per share) plus cash in lieu of fractional shares",,,,2024-04-10,34.5,,451862054.0,15589240863.0,0.1389804685834496,0.0106996871410132,,,0.0849056864062061,-0.0020563318047825,0.0869620182109887,-0.0495867568840837,0.0818943644414271,-0.1314811213255109,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/886128/000155837024002673,2024-03-01,2024-03-07,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
FATE_424B3_2024-05-02_0001193125-24-129342,FATE,2024-05-02T20:02:11,financing,FATE private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1434316/000119312524129342/d767575d424b3.htm,after_close,unknown,negative,low,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FATE_424B3_2024-05-02_0001193125-24-129342_d767575d424b3,5,5.499,0.86,"warrants were issued and sold to the Selling Stockholder at a purchase price of $5.499 per pre-funded warrant, pursuant to a Securities Purchase Agreement by and between the Company and the Selling Stockholder",,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,,,,3636364.0,0.84,"common stock for an aggregate purchase price of $19,996,365.64. Pursuant to the terms of the private placement, we issued pre-funded warrants to purchase 3,636,364 shares of common stock at a purchase price of",19996365.636,shares_offered_x_price_per_share,0.78,5.499,True,False,True,False,False,USE OF PROCEEDS,0.7,USE OF PROCEEDS,,,,,,,,,,,,,,,,,,,2024-05-02,4.099999904632568,0.3412195433923567,99237508.0,406873773.33597374,0.0366430402504665,0.0491463617132385,,,-0.4117647018580709,-0.0156702941928752,-0.3960944076651956,-0.2857142738467602,0.0255458330251951,-0.3112601068719554,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1434316/000095017024020158,2024-02-20,2024-02-26,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
RXRX_8-K_2024-06-27_0001601830-24-000091,RXRX,2024-06-27T12:16:04,financing,RXRX completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1601830/000160183024000091/exhibit11-underwritingagre.htm,intraday,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",RXRX_8-K_2024-06-27_0001601830-24-000091_exhibit11-underwritingagre;RXRX_8-K_2024-06-27_0001601830-24-000091_exhibit51-wsgropinion2024;RXRX_8-K_2024-06-27_0001601830-24-000091_exhibit991-rxrxpressreleas;RXRX_8-K_2024-06-27_0001601830-24-000091_exhibit992-rxrxpricingpres;RXRX_8-K_2024-06-27_0001601830-24-000091_rxrx-20240626,21,6.5,0.86,"(“Recursion”) (NASDAQ: RXRX), a leading clinical stage TechBio company decoding biology to industrialize drug discovery, today announced the pricing of its underwritten public offering of 30,769,230 shares of its Class A common stock at a price to the public of $6.50 per share",200000000.0,0.88,"Before deducting the underwriting discounts and commissions and estimated offering expenses, Recursion expects to receive total gross proceeds of approximately $200 million, assuming no exercise of the underwriters’ option to purchase additional shares",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,200000000.0,0.84,"Before deducting the underwriting discounts and commissions and estimated offering expenses, Recursion expects to receive total gross proceeds of approximately $200 million, assuming no exercise of the underwriters’ option to purchase additional shares",30769230.0,0.84,"(“Recursion”) (NASDAQ: RXRX), a leading clinical stage TechBio company decoding biology to industrialize drug discovery, today announced the pricing of its underwritten public offering of 30,769,230 shares of its Class A common stock at a price to the public of $6.50 per share",200000000.0,gross_proceeds,0.88,6.5,True,False,True,False,False,"The Company is not, and will not be, either after receipt of payment for the Shares or after the application of the proceeds therefrom as described under “Use of Proceeds” in the Pricing Prospectus or the Prospectus, an “investment company,” as such term is defined in the Investment Company Act of 1940, as amended",0.7,"The Company is not, and will not be, either after receipt of payment for the Shares or after the application of the proceeds therefrom as described under “Use of Proceeds” in the Pricing Prospectus or the Prospectus, an “investment company,” as such term is defined in the Investment Company Act of 1940, as amended",,,,,,,,,,,,,,,,,,,2024-06-27,7.574999809265137,-0.1419141698129526,168320745.0,1275029611.2703657,0.1828011752205588,0.1568591021197786,,,-0.1171328815125229,0.0418792724417163,-0.1590121539542393,-0.1362600440277807,0.0564578677615035,-0.1927179117892842,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1601830/000160183021000007,2021-04-30,2021-05-12,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
JOBY_8-K_2024-10-02_0001819848-24-000397,JOBY,2024-10-02T12:51:19,financing,JOBY private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819848/000181984824000397/joby-20241001.htm,intraday,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",JOBY_8-K_2024-10-02_0001819848-24-000397_joby-20241001;JOBY_8-K_2024-10-02_0001819848-24-000397_joby-8k_20241001xexx101,9,5.03,0.86,"(the “Company”) entered into a stock purchase agreement (the “Stock Purchase Agreement”), by and between the Company and Toyota Motor Corporation (the “Investor”), providing for the issuance and sale by the Company to the Investor in a private placement of up to an aggregate of 99,403,579 shares of common stock, par value $0.0001 per share (the “Shares”), at a purchase price of $5.03 per share, upon the terms and conditions set forth in the Stock Purchase Agreement (the “Private Placement”)",,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,,,,99403579.0,0.84,"(the “Company”) entered into a stock purchase agreement (the “Stock Purchase Agreement”), by and between the Company and Toyota Motor Corporation (the “Investor”), providing for the issuance and sale by the Company to the Investor in a private placement of up to an aggregate of 99,403,579 shares of common stock, par value $0.0001 per share (the “Shares”), at a purchase price of $5.03 per share, upon the terms and conditions set forth in the Stock Purchase Agreement (the “Private Placement”)",500000002.37,shares_offered_x_price_per_share,0.78,5.03,True,False,True,False,False,The Company intends to use the net proceeds from the Private Placement for working capital and general corporate purposes to support the Company’s certification efforts and commercial production of its electric air taxi,0.7,The Company intends to use the net proceeds from the Private Placement for working capital and general corporate purposes to support the Company’s certification efforts and commercial production of its electric air taxi,,,,,,,,,,,,,,,,,,,2024-10-02,6.139999866485596,-0.1807817411437397,716142677.0,4397115941.164637,0.1388041548039176,0.1137108980204802,,,0.2581966644459865,0.0356741993393985,0.222522465106588,0.2015655002072982,0.0265999915908676,0.1749655086164305,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1819848/000181984824000372,2024-08-05,2024-08-08,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
LCID_424B5_2024-10-18_0001104659-24-109670,LCID,2024-10-18T10:05:51,financing,LCID private placement candidate from source document.,private_placement,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1811210/000110465924109670/tm2426052-8_424b5.htm,intraday,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",LCID_424B5_2024-10-18_0001104659-24-109670_tm2426052-8_424b5,7,2.591,0.86,"The underwriter has agreed to purchase the shares of common stock from us at a price of $2.591 per share, which will result in approximately $679.5 million of net proceeds to us, after expenses (assuming no exercise by the underwriter of the overallotment option described below)",,,,private_placement,0.8,private placement language,common_stock,0.86,common stock/share language,,,,262446931.0,0.84,"We are offering 262,446,931 shares of our Class A common stock, par value $0.0001 per share (“common stock”)",1649700000.0,net_proceeds,0.82,2.591,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,1649700000.0,0.82,"We estimate that the net proceeds from the sale of our common stock in this offering and the Ayar Investment will be approximately $1,649.7 million (or approximately $1,897.3 million if the underwriter exercises its overallotment option to purchase additional shares in full and Ayar purchases its pro rata additional shares as described in this prospectus supplement), after deducting the estimated expenses of this offering and the Ayar Investment",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2024-10-18,26.299999237060547,-0.901482886875947,2318876700.0,60986455440.83748,0.1131784760267762,0.0270502685895618,,,-0.2464183929172989,0.0287547938778747,-0.2751731867951736,-0.2398843815923429,0.0891014858716492,-0.3289858674639921,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1811210/000162828024034730,2024-07-30,2024-08-05,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
JOBY_8-K_2024-10-28_0001819848-24-000466,JOBY,2024-10-28T20:37:16,financing,JOBY completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1819848/000181984824000466/joby-20241024.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",JOBY_8-K_2024-10-28_0001819848-24-000466_joby-20241024;JOBY_8-K_2024-10-28_0001819848-24-000466_joby-8kx20241028xex1_1;JOBY_8-K_2024-10-28_0001819848-24-000466_joby-8kx20241028xex5_1,13,5.05,0.86,"LLC and Allen & Company LLC, as representatives of the underwriters named therein (collectively, the “Underwriters”), relating to the underwritten public offering by the Company of 40,000,000 shares (the “Shares”) of the Company’s common stock, par value $0.0001 per share (the “Common Stock”), at a price to the public of $5.05 per share (the “Offering”)",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,40000000.0,0.84,"LLC and Allen & Company LLC, as representatives of the underwriters named therein (collectively, the “Underwriters”), relating to the underwritten public offering by the Company of 40,000,000 shares (the “Shares”) of the Company’s common stock, par value $0.0001 per share (the “Common Stock”), at a price to the public of $5.05 per share (the “Offering”)",221800000.0,net_proceeds,0.82,5.05,True,False,True,False,False,"The Company currently intends to use the net proceeds from the Offering, together with existing cash, cash equivalents and short-term investments, to fund certification and manufacturing efforts, prepare for commercial operations and for general working capital and other general corporate purposes",0.7,"The Company currently intends to use the net proceeds from the Offering, together with existing cash, cash equivalents and short-term investments, to fund certification and manufacturing efforts, prepare for commercial operations and for general working capital and other general corporate purposes",221800000.0,0.82,"The Company estimates that the net proceeds from the Offering will be approximately $221.8 million, after deducting underwriting discounts and commissions and estimated offering expenses payable by the Company",,,,,,,,,,,,,,,,2024-10-28,5.269999980926514,-0.0417457270821158,716142677.0,3774071894.1306624,0.0558547916283447,0.0587694156926203,,,0.0477136702002858,0.0123222709812444,0.0353913992190413,0.043564313244043,0.0932850338547364,-0.0497207206106933,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1819848/000181984824000372,2024-08-05,2024-08-08,0.82,reviewed,agent_rule_reviewed,source_backed,agent_2c_rule_review,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock
