source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
DNLI_8-K_2025-01-13_0001714899-25-000054_ex991pressrelease1132025,DNLI,DNLI_8-K_2025-01-13_0001714899-25-000054,2025-01-13T13:03:25+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1714899/000171489925000054/ex991pressrelease1132025.htm,DNLI 8-K ex991pressrelease1132025.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2025-01-13_0001714899-25-000054_ex991pressrelease1132025.txt,,,,"{""accession_number"": ""0001714899-25-000054"", ""document_name"": ""ex991pressrelease1132025.htm"", ""filing_date"": ""2025-01-13"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:40+00:00,text/html,13156,55d71785b53556abefea4da933b9450bf957b96d12f0f534a7916ed221cac960
DNLI_8-K_2025-03-05_0001714899-25-000072_dnli-20250305,DNLI,DNLI_8-K_2025-03-05_0001714899-25-000072,2025-03-05T22:26:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1714899/000171489925000072/dnli-20250305.htm,DNLI 8-K dnli-20250305.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2025-03-05_0001714899-25-000072_dnli-20250305.txt,,,,"{""accession_number"": ""0001714899-25-000072"", ""document_name"": ""dnli-20250305.htm"", ""filing_date"": ""2025-03-05"", ""form"": ""8-K"", ""items"": ""7.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:40+00:00,text/html,4879,d36f540397b1d35f206f31195ae6c9def134e74607eda994afe12e8b80ea2780
DNLI_8-K_2025-04-02_0001714899-25-000077_dnli-20250402,DNLI,DNLI_8-K_2025-04-02_0001714899-25-000077,2025-04-02T12:02:58+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1714899/000171489925000077/dnli-20250402.htm,DNLI 8-K dnli-20250402.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2025-04-02_0001714899-25-000077_dnli-20250402.txt,,,,"{""accession_number"": ""0001714899-25-000077"", ""document_name"": ""dnli-20250402.htm"", ""filing_date"": ""2025-04-02"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:39+00:00,text/html,3528,871cea0ff18fa4eb506bd3088ed714fd3621329877e4e947ede8ccbe50f362c4
DNLI_8-K_2025-04-02_0001714899-25-000077_exhibit991pressrelease4220,DNLI,DNLI_8-K_2025-04-02_0001714899-25-000077,2025-04-02T12:02:58+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1714899/000171489925000077/exhibit991pressrelease4220.htm,DNLI 8-K exhibit991pressrelease4220.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2025-04-02_0001714899-25-000077_exhibit991pressrelease4220.txt,,,,"{""accession_number"": ""0001714899-25-000077"", ""document_name"": ""exhibit991pressrelease4220.htm"", ""filing_date"": ""2025-04-02"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:39+00:00,text/html,10556,9359c5a65676f63b167938a1cf0db2a4f57f7af7951c3c7d25d97c8d7d536596
DNLI_8-K_2025-07-07_0001714899-25-000146_dnli-20250707,DNLI,DNLI_8-K_2025-07-07_0001714899-25-000146,2025-07-07T12:04:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1714899/000171489925000146/dnli-20250707.htm,DNLI 8-K dnli-20250707.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2025-07-07_0001714899-25-000146_dnli-20250707.txt,,,,"{""accession_number"": ""0001714899-25-000146"", ""document_name"": ""dnli-20250707.htm"", ""filing_date"": ""2025-07-07"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:38+00:00,text/html,3548,d95008e4cea7e069853e7304714b5f0fa9fb4f97c37031d11b5fdc2364568809
DNLI_8-K_2025-07-07_0001714899-25-000146_exhibit991pressrelease7720,DNLI,DNLI_8-K_2025-07-07_0001714899-25-000146,2025-07-07T12:04:57+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1714899/000171489925000146/exhibit991pressrelease7720.htm,DNLI 8-K exhibit991pressrelease7720.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2025-07-07_0001714899-25-000146_exhibit991pressrelease7720.txt,,,,"{""accession_number"": ""0001714899-25-000146"", ""document_name"": ""exhibit991pressrelease7720.htm"", ""filing_date"": ""2025-07-07"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:38+00:00,text/html,11009,881a516a5ad874fd045920fd92361a5588e759cd64e4506b05cb2e4711a5e1ce
DNLI_8-K_2025-10-14_0001714899-25-000180_dnli-20251013,DNLI,DNLI_8-K_2025-10-14_0001714899-25-000180,2025-10-14T12:10:25+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1714899/000171489925000180/dnli-20251013.htm,DNLI 8-K dnli-20251013.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2025-10-14_0001714899-25-000180_dnli-20251013.txt,,,,"{""accession_number"": ""0001714899-25-000180"", ""document_name"": ""dnli-20251013.htm"", ""filing_date"": ""2025-10-14"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:38+00:00,text/html,3916,ed71da71ac2bafd9be4db5ba6d259f4f48ebb942f1b0291492e8ba7ea70304cf
DNLI_8-K_2025-10-14_0001714899-25-000180_exhibit991pressrelease1013,DNLI,DNLI_8-K_2025-10-14_0001714899-25-000180,2025-10-14T12:10:25+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1714899/000171489925000180/exhibit991pressrelease1013.htm,DNLI 8-K exhibit991pressrelease1013.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2025-10-14_0001714899-25-000180_exhibit991pressrelease1013.txt,,,,"{""accession_number"": ""0001714899-25-000180"", ""document_name"": ""exhibit991pressrelease1013.htm"", ""filing_date"": ""2025-10-14"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:38+00:00,text/html,7887,5d25f656932abd26d6d5b4f4dc244966deb884646b4e1419b1e5b55d9fc05b4a
DNLI_8-K_2025-12-04_0001714899-25-000209_dnli-20251204,DNLI,DNLI_8-K_2025-12-04_0001714899-25-000209,2025-12-04T12:01:50+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1714899/000171489925000209/dnli-20251204.htm,DNLI 8-K dnli-20251204.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2025-12-04_0001714899-25-000209_dnli-20251204.txt,,,,"{""accession_number"": ""0001714899-25-000209"", ""document_name"": ""dnli-20251204.htm"", ""filing_date"": ""2025-12-04"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:37+00:00,text/html,8678,de67298caf67872146cfce7b3fca3708042861ceba2fb6a9ff9b1c0ac9dc024c
DNLI_8-K_2025-12-10_0001628280-25-056363_dnli-20251209,DNLI,DNLI_8-K_2025-12-10_0001628280-25-056363,2025-12-10T22:21:33+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1714899/000162828025056363/dnli-20251209.htm,DNLI 8-K dnli-20251209.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2025-12-10_0001628280-25-056363_dnli-20251209.txt,,,,"{""accession_number"": ""0001628280-25-056363"", ""document_name"": ""dnli-20251209.htm"", ""filing_date"": ""2025-12-10"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:37+00:00,text/html,8438,b8f8ffc35821d6a331a538baa5d18dcb29e6e36f138c291ee444f9a556f00550
DNLI_8-K_2025-12-10_0001628280-25-056363_exhibit991-8xkdecember2025,DNLI,DNLI_8-K_2025-12-10_0001628280-25-056363,2025-12-10T22:21:33+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1714899/000162828025056363/exhibit991-8xkdecember2025.htm,DNLI 8-K exhibit991-8xkdecember2025.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2025-12-10_0001628280-25-056363_exhibit991-8xkdecember2025.txt,,,,"{""accession_number"": ""0001628280-25-056363"", ""document_name"": ""exhibit991-8xkdecember2025.htm"", ""filing_date"": ""2025-12-10"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:37+00:00,text/html,5229,7a4ca8e08c9712617472e4266ad02d1ac42da3ff69e41bca9d34b29b80ffd71b
DNLI_8-K_2026-01-06_0001714899-26-000004_dnli-20260106,DNLI,DNLI_8-K_2026-01-06_0001714899-26-000004,2026-01-06T13:02:38+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1714899/000171489926000004/dnli-20260106.htm,DNLI 8-K dnli-20260106.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2026-01-06_0001714899-26-000004_dnli-20260106.txt,,,,"{""accession_number"": ""0001714899-26-000004"", ""document_name"": ""dnli-20260106.htm"", ""filing_date"": ""2026-01-06"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:36+00:00,text/html,3541,68b3cb94baba36e229953079e2a66399c63ea98288efcf376847f180b5587742
DNLI_8-K_2026-01-06_0001714899-26-000004_ex9912026outlookpressrelea,DNLI,DNLI_8-K_2026-01-06_0001714899-26-000004,2026-01-06T13:02:38+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1714899/000171489926000004/ex9912026outlookpressrelea.htm,DNLI 8-K ex9912026outlookpressrelea.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2026-01-06_0001714899-26-000004_ex9912026outlookpressrelea.txt,,,,"{""accession_number"": ""0001714899-26-000004"", ""document_name"": ""ex9912026outlookpressrelea.htm"", ""filing_date"": ""2026-01-06"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:36+00:00,text/html,13285,4b394af1b79ebd2d5b1b08b098c1d2bfdf6a4f10bb679f10ab918ed295795830
DNLI_8-K_2026-03-25_0001714899-26-000030_dnli-20260325,DNLI,DNLI_8-K_2026-03-25_0001714899-26-000030,2026-03-25T19:13:02+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1714899/000171489926000030/dnli-20260325.htm,DNLI 8-K dnli-20260325.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2026-03-25_0001714899-26-000030_dnli-20260325.txt,,,,"{""accession_number"": ""0001714899-26-000030"", ""document_name"": ""dnli-20260325.htm"", ""filing_date"": ""2026-03-25"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:35+00:00,text/html,3753,ca48ea2bc5c2aeb0e9f523f10bedfaba90b522dbf4805eaaa953644f81aa4c50
DNLI_8-K_2026-03-25_0001714899-26-000030_ex9912026pressrelease32526,DNLI,DNLI_8-K_2026-03-25_0001714899-26-000030,2026-03-25T19:13:02+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1714899/000171489926000030/ex9912026pressrelease32526.htm,DNLI 8-K ex9912026pressrelease32526.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2026-03-25_0001714899-26-000030_ex9912026pressrelease32526.txt,,,,"{""accession_number"": ""0001714899-26-000030"", ""document_name"": ""ex9912026pressrelease32526.htm"", ""filing_date"": ""2026-03-25"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:36+00:00,text/html,21608,be517d830d9f263fdb517d1326933002b8f24e2ee965335e3325489bdfb23394
DNLI_8-K_2026-03-31_0001714899-26-000036_dnli-20260327,DNLI,DNLI_8-K_2026-03-31_0001714899-26-000036,2026-03-31T12:30:09+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1714899/000171489926000036/dnli-20260327.htm,DNLI 8-K dnli-20260327.htm,../source_docs/biotech_catalysts_fresh/DNLI_8-K_2026-03-31_0001714899-26-000036_dnli-20260327.txt,,,,"{""accession_number"": ""0001714899-26-000036"", ""document_name"": ""dnli-20260327.htm"", ""filing_date"": ""2026-03-31"", ""form"": ""8-K"", ""items"": ""2.03,7.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:22:35+00:00,text/html,3314,54c00340fa28ad5227f5fbd5704edd35ba720015f4cf66f6a5feb47a468b32e9
IMCR_8-K_2024-01-02_0001140361-24-000012_ef20017537_8k,IMCR,IMCR_8-K_2024-01-02_0001140361-24-000012,2024-01-02T11:25:17+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036124000012/ef20017537_8k.htm,IMCR 8-K ef20017537_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-01-02_0001140361-24-000012_ef20017537_8k.txt,,,,"{""accession_number"": ""0001140361-24-000012"", ""document_name"": ""ef20017537_8k.htm"", ""filing_date"": ""2024-01-02"", ""form"": ""8-K"", ""items"": ""7.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:09+00:00,text/html,4436,7b0134fadcb4840c2c55d119fcda84943d2fe541ba3bb8f71e7b5d97fc13fe00
IMCR_8-K_2024-01-05_0001140361-24-000832_ef20018111_8k,IMCR,IMCR_8-K_2024-01-05_0001140361-24-000832,2024-01-05T12:19:06+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036124000832/ef20018111_8k.htm,IMCR 8-K ef20018111_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-01-05_0001140361-24-000832_ef20018111_8k.txt,,,,"{""accession_number"": ""0001140361-24-000832"", ""document_name"": ""ef20018111_8k.htm"", ""filing_date"": ""2024-01-05"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:08+00:00,text/html,6205,e3e0aa62c61eed5b4bfbc6b2f9ce2638f4e04e4fba437d4d15bdd4d25bbb89ff
IMCR_8-K_2024-01-05_0001140361-24-000832_ef20018111_ex99-1,IMCR,IMCR_8-K_2024-01-05_0001140361-24-000832,2024-01-05T12:19:06+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036124000832/ef20018111_ex99-1.htm,IMCR 8-K ef20018111_ex99-1.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-01-05_0001140361-24-000832_ef20018111_ex99-1.txt,,,,"{""accession_number"": ""0001140361-24-000832"", ""document_name"": ""ef20018111_ex99-1.htm"", ""filing_date"": ""2024-01-05"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:08+00:00,text/html,26717,b65997112648ec1eed9f311acb3bb29590a3c7d010968302cacddb6c11ae57a8
IMCR_8-K_2024-01-05_0001140361-24-000832_ef20018111_ex99-2,IMCR,IMCR_8-K_2024-01-05_0001140361-24-000832,2024-01-05T12:19:06+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036124000832/ef20018111_ex99-2.htm,IMCR 8-K ef20018111_ex99-2.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-01-05_0001140361-24-000832_ef20018111_ex99-2.txt,,,,"{""accession_number"": ""0001140361-24-000832"", ""document_name"": ""ef20018111_ex99-2.htm"", ""filing_date"": ""2024-01-05"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:08+00:00,text/html,26734,f0c939980b5c1a2d1b114f833a81ed545bceb2649ecfd220976a54981cd31414
IMCR_8-K_2024-01-05_0001140361-24-000832_ef20018111_ex99-3,IMCR,IMCR_8-K_2024-01-05_0001140361-24-000832,2024-01-05T12:19:06+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036124000832/ef20018111_ex99-3.htm,IMCR 8-K ef20018111_ex99-3.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-01-05_0001140361-24-000832_ef20018111_ex99-3.txt,,,,"{""accession_number"": ""0001140361-24-000832"", ""document_name"": ""ef20018111_ex99-3.htm"", ""filing_date"": ""2024-01-05"", ""form"": ""8-K"", ""items"": ""2.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:08+00:00,text/html,1439,604e5b36d34deb35660221ef0b300d02975c1da0a61fc7c62f5912af52d55d6d
IMCR_8-K_2024-01-29_0001140361-24-004321_ef20020073_8k,IMCR,IMCR_8-K_2024-01-29_0001140361-24-004321,2024-01-29T22:06:26+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036124004321/ef20020073_8k.htm,IMCR 8-K ef20020073_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-01-29_0001140361-24-004321_ef20020073_8k.txt,,,,"{""accession_number"": ""0001140361-24-004321"", ""document_name"": ""ef20020073_8k.htm"", ""filing_date"": ""2024-01-29"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:07+00:00,text/html,10915,1508e411f96a222eb6aab790d31a8f5b19903d6c9fe542cb07db4492d52c7ea1
IMCR_8-K_2024-01-29_0001140361-24-004321_ef20020073_ex99-1,IMCR,IMCR_8-K_2024-01-29_0001140361-24-004321,2024-01-29T22:06:26+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036124004321/ef20020073_ex99-1.htm,IMCR 8-K ef20020073_ex99-1.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-01-29_0001140361-24-004321_ef20020073_ex99-1.txt,,,,"{""accession_number"": ""0001140361-24-004321"", ""document_name"": ""ef20020073_ex99-1.htm"", ""filing_date"": ""2024-01-29"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:07+00:00,text/html,7330,1960cffe83f53b24c2eec730cb78a1a536875a5225fb1ce43ee83d7f5b82bc9a
IMCR_8-K_2024-01-29_0001140361-24-004321_ef20020073_ex99-2,IMCR,IMCR_8-K_2024-01-29_0001140361-24-004321,2024-01-29T22:06:26+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036124004321/ef20020073_ex99-2.htm,IMCR 8-K ef20020073_ex99-2.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-01-29_0001140361-24-004321_ef20020073_ex99-2.txt,,,,"{""accession_number"": ""0001140361-24-004321"", ""document_name"": ""ef20020073_ex99-2.htm"", ""filing_date"": ""2024-01-29"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:07+00:00,text/html,14281,981010218929285a7cd00dc53281f7b13bde16c1c84d157d1a28afbf60976035
IMCR_8-K_2024-02-02_0001140361-24-005309_ef20020523_8k,IMCR,IMCR_8-K_2024-02-02_0001140361-24-005309,2024-02-02T21:05:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036124005309/ef20020523_8k.htm,IMCR 8-K ef20020523_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-02-02_0001140361-24-005309_ef20020523_8k.txt,,,,"{""accession_number"": ""0001140361-24-005309"", ""document_name"": ""ef20020523_8k.htm"", ""filing_date"": ""2024-02-02"", ""form"": ""8-K"", ""items"": ""1.01,2.03,3.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:06+00:00,text/html,18569,15d24fef678f3271aefad9822d3fff0ef88d346ad9f5fd36269941f2b03ebaf1
IMCR_8-K_2024-02-02_0001140361-24-005309_ef20020523_ex99-1,IMCR,IMCR_8-K_2024-02-02_0001140361-24-005309,2024-02-02T21:05:00+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036124005309/ef20020523_ex99-1.htm,IMCR 8-K ef20020523_ex99-1.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-02-02_0001140361-24-005309_ef20020523_ex99-1.txt,,,,"{""accession_number"": ""0001140361-24-005309"", ""document_name"": ""ef20020523_ex99-1.htm"", ""filing_date"": ""2024-02-02"", ""form"": ""8-K"", ""items"": ""1.01,2.03,3.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:07+00:00,text/html,10319,1fd0c2aa146aa56085e2bcc648ecc1f734df9df1366b8382fbe31b511194d703
IMCR_8-K_2024-02-28_0001140361-24-010098_ef20022689_8k,IMCR,IMCR_8-K_2024-02-28_0001140361-24-010098,2024-02-28T21:19:02+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036124010098/ef20022689_8k.htm,IMCR 8-K ef20022689_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-02-28_0001140361-24-010098_ef20022689_8k.txt,,,,"{""accession_number"": ""0001140361-24-010098"", ""document_name"": ""ef20022689_8k.htm"", ""filing_date"": ""2024-02-28"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:05+00:00,text/html,5046,ef90d42a34ff1d8f32463f5c44f0eb155b6926cddef724d9d7d331b69e854229
IMCR_8-K_2024-02-28_0001140361-24-010098_ef20022689_ex99-1,IMCR,IMCR_8-K_2024-02-28_0001140361-24-010098,2024-02-28T21:19:02+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036124010098/ef20022689_ex99-1.htm,IMCR 8-K ef20022689_ex99-1.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-02-28_0001140361-24-010098_ef20022689_ex99-1.txt,,,,"{""accession_number"": ""0001140361-24-010098"", ""document_name"": ""ef20022689_ex99-1.htm"", ""filing_date"": ""2024-02-28"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:06+00:00,text/html,36740,cf39da1f0eeec19bff482638ce6591d18900e13726c12db1bbeec87065a16620
IMCR_8-K_2024-02-28_0001140361-24-010098_ef20022689_ex99-2,IMCR,IMCR_8-K_2024-02-28_0001140361-24-010098,2024-02-28T21:19:02+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1671927/000114036124010098/ef20022689_ex99-2.htm,IMCR 8-K ef20022689_ex99-2.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-02-28_0001140361-24-010098_ef20022689_ex99-2.txt,,,,"{""accession_number"": ""0001140361-24-010098"", ""document_name"": ""ef20022689_ex99-2.htm"", ""filing_date"": ""2024-02-28"", ""form"": ""8-K"", ""items"": ""2.02,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:06+00:00,text/html,21034,3d7f0c3c7b3022cc66cba2081228e8bbe747b561f85e1216b7325d45a95ee104
IMCR_8-K_2024-04-05_0001140361-24-018342_ny20026042x2_8k,IMCR,IMCR_8-K_2024-04-05_0001140361-24-018342,2024-04-05T20:35:29+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036124018342/ny20026042x2_8k.htm,IMCR 8-K ny20026042x2_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-04-05_0001140361-24-018342_ny20026042x2_8k.txt,,,,"{""accession_number"": ""0001140361-24-018342"", ""document_name"": ""ny20026042x2_8k.htm"", ""filing_date"": ""2024-04-05"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:05+00:00,text/html,3945,06a8830f063a9a80c48fb53809b1a996a62bb2951e4418d36db758c3630fc011
IMCR_8-K_2024-05-30_0001140361-24-028194_ef20030315_8k,IMCR,IMCR_8-K_2024-05-30_0001140361-24-028194,2024-05-30T21:22:35+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1671927/000114036124028194/ef20030315_8k.htm,IMCR 8-K ef20030315_8k.htm,../source_docs/biotech_catalysts_fresh/IMCR_8-K_2024-05-30_0001140361-24-028194_ef20030315_8k.txt,,,,"{""accession_number"": ""0001140361-24-028194"", ""document_name"": ""ef20030315_8k.htm"", ""filing_date"": ""2024-05-30"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T18:23:04+00:00,text/html,6670,fd1cee102f08e883db6cf89b36af183855feb046923e3f24e8e7f61f728312a4
