source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
AUPH_8-K_2024-02-15_0001600620-24-000010_exhibit991_q42023pressrele,AUPH,AUPH_8-K_2024-02-15_0001600620-24-000010,2024-02-15T11:06:50+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1600620/000160062024000010/exhibit991_q42023pressrele.htm,AUPH 8-K exhibit991_q42023pressrele.htm,../source_docs/biotech_catalysts/AUPH_8-K_2024-02-15_0001600620-24-000010_exhibit991_q42023pressrele.txt,,,,"{""accession_number"": ""0001600620-24-000010"", ""document_name"": ""exhibit991_q42023pressrele.htm"", ""filing_date"": ""2024-02-15"", ""form"": ""8-K"", ""items"": ""2.02,2.05,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:38+00:00,text/html,31644,4a3e518d3e110d2570b81bf0a94aa57f78391cc6a0f4415213fb518abbd9cb84
AUPH_8-K_2024-09-12_0001600620-24-000099_auph-20240909,AUPH,AUPH_8-K_2024-09-12_0001600620-24-000099,2024-09-12T20:08:25+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1600620/000160062024000099/auph-20240909.htm,AUPH 8-K auph-20240909.htm,../source_docs/biotech_catalysts/AUPH_8-K_2024-09-12_0001600620-24-000099_auph-20240909.txt,,,,"{""accession_number"": ""0001600620-24-000099"", ""document_name"": ""auph-20240909.htm"", ""filing_date"": ""2024-09-12"", ""form"": ""8-K"", ""items"": ""5.02,5.03,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:36+00:00,text/html,6787,393a3dea1de864e9e5fec5c53d2795ad955fe0df7b0539f9f968587ae61d2c92
AUPH_8-K_2024-09-12_0001600620-24-000099_exhibit991_bodrestructure,AUPH,AUPH_8-K_2024-09-12_0001600620-24-000099,2024-09-12T20:08:25+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1600620/000160062024000099/exhibit991_bodrestructure.htm,AUPH 8-K exhibit991_bodrestructure.htm,../source_docs/biotech_catalysts/AUPH_8-K_2024-09-12_0001600620-24-000099_exhibit991_bodrestructure.txt,,,,"{""accession_number"": ""0001600620-24-000099"", ""document_name"": ""exhibit991_bodrestructure.htm"", ""filing_date"": ""2024-09-12"", ""form"": ""8-K"", ""items"": ""5.02,5.03,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:37+00:00,text/html,2913,6001519dab4447f48c380dca5be7bc5d71bc54657ffe25a69b33967c981ec86e
AUPH_8-K_2025-06-30_0001600620-25-000083_auph-20250630,AUPH,AUPH_8-K_2025-06-30_0001600620-25-000083,2025-06-30T10:03:53+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1600620/000160062025000083/auph-20250630.htm,AUPH 8-K auph-20250630.htm,../source_docs/biotech_catalysts/AUPH_8-K_2025-06-30_0001600620-25-000083_auph-20250630.txt,,,,"{""accession_number"": ""0001600620-25-000083"", ""document_name"": ""auph-20250630.htm"", ""filing_date"": ""2025-06-30"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:35+00:00,text/html,4141,8990e23147bd56a41b9a90bc98219097157238a1b0751a8c947d2a35969a87af
AUPH_8-K_2025-06-30_0001600620-25-000083_exhibit991_2025june30phase,AUPH,AUPH_8-K_2025-06-30_0001600620-25-000083,2025-06-30T10:03:53+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1600620/000160062025000083/exhibit991_2025june30phase.htm,AUPH 8-K exhibit991_2025june30phase.htm,../source_docs/biotech_catalysts/AUPH_8-K_2025-06-30_0001600620-25-000083_exhibit991_2025june30phase.txt,,,,"{""accession_number"": ""0001600620-25-000083"", ""document_name"": ""exhibit991_2025june30phase.htm"", ""filing_date"": ""2025-06-30"", ""form"": ""8-K"", ""items"": ""8.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:36+00:00,text/html,4808,068ae951d04992600b636223271f3577b82c9da58d88e25ee63788023d7eae88
AUPH_8-K_2025-07-31_0001600620-25-000090_auph-20250731,AUPH,AUPH_8-K_2025-07-31_0001600620-25-000090,2025-07-31T10:01:49+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1600620/000160062025000090/auph-20250731.htm,AUPH 8-K auph-20250731.htm,../source_docs/biotech_catalysts/AUPH_8-K_2025-07-31_0001600620-25-000090_auph-20250731.txt,,,,"{""accession_number"": ""0001600620-25-000090"", ""document_name"": ""auph-20250731.htm"", ""filing_date"": ""2025-07-31"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:34+00:00,text/html,4081,ae9cec073b25146f91ac88a9f2393479be4ec49422ad9ab303522e49b222e2d6
AUPH_8-K_2025-07-31_0001600620-25-000090_exhibit991_q22025earningsr,AUPH,AUPH_8-K_2025-07-31_0001600620-25-000090,2025-07-31T10:01:49+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1600620/000160062025000090/exhibit991_q22025earningsr.htm,AUPH 8-K exhibit991_q22025earningsr.htm,../source_docs/biotech_catalysts/AUPH_8-K_2025-07-31_0001600620-25-000090_exhibit991_q22025earningsr.txt,,,,"{""accession_number"": ""0001600620-25-000090"", ""document_name"": ""exhibit991_q22025earningsr.htm"", ""filing_date"": ""2025-07-31"", ""form"": ""8-K"", ""items"": ""2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:35+00:00,text/html,12554,8025c80d7a56f6d6c335b6a8c3386dc52960ff73190fecf9a6f710b0bb67c464
AUPH_8-K_2026-04-03_0001600620-26-000035_auph-20260330,AUPH,AUPH_8-K_2026-04-03_0001600620-26-000035,2026-04-03T20:56:49+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1600620/000160062026000035/auph-20260330.htm,AUPH 8-K auph-20260330.htm,../source_docs/biotech_catalysts/AUPH_8-K_2026-04-03_0001600620-26-000035_auph-20260330.txt,,,,"{""accession_number"": ""0001600620-26-000035"", ""document_name"": ""auph-20260330.htm"", ""filing_date"": ""2026-04-03"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:34+00:00,text/html,24647,2119f1cbdd1c2c07681be2409dad85f8e6aaeb37d00d21ead2d86ec46d2b4b67
AUPH_8-K_2026-04-03_0001600620-26-000035_exhibit991march30,AUPH,AUPH_8-K_2026-04-03_0001600620-26-000035,2026-04-03T20:56:49+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1600620/000160062026000035/exhibit991march30.htm,AUPH 8-K exhibit991march30.htm,../source_docs/biotech_catalysts/AUPH_8-K_2026-04-03_0001600620-26-000035_exhibit991march30.txt,,,,"{""accession_number"": ""0001600620-26-000035"", ""document_name"": ""exhibit991march30.htm"", ""filing_date"": ""2026-04-03"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:50:34+00:00,text/html,13474,827bea973936b9ddadbf9fa4ca4de2e652c7333e56030aadd6ac690b751626b8
CABA_8-K_2023-05-01_0001193125-23-128724_d493834d8k,CABA,CABA_8-K_2023-05-01_0001193125-23-128724,2023-05-01T11:17:08+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523128724/d493834d8k.htm,CABA 8-K d493834d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-01_0001193125-23-128724_d493834d8k.txt,,,,"{""accession_number"": ""0001193125-23-128724"", ""document_name"": ""d493834d8k.htm"", ""filing_date"": ""2023-05-01"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:16+00:00,text/html,10879,a7072cdfef8986e232987bc9e1af6a6eecf06b4f84a6e17f5ba334480b8f5802
CABA_8-K_2023-05-01_0001193125-23-128724_d493834dex991,CABA,CABA_8-K_2023-05-01_0001193125-23-128724,2023-05-01T11:17:08+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523128724/d493834dex991.htm,CABA 8-K d493834dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-01_0001193125-23-128724_d493834dex991.txt,,,,"{""accession_number"": ""0001193125-23-128724"", ""document_name"": ""d493834dex991.htm"", ""filing_date"": ""2023-05-01"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:16+00:00,text/html,37202,0a994d352af9caf202af24350290b164ae3fd01be960b32c434ca3bfafce6945
CABA_8-K_2023-05-01_0001193125-23-128724_d493834dex992,CABA,CABA_8-K_2023-05-01_0001193125-23-128724,2023-05-01T11:17:08+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523128724/d493834dex992.htm,CABA 8-K d493834dex992.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-01_0001193125-23-128724_d493834dex992.txt,,,,"{""accession_number"": ""0001193125-23-128724"", ""document_name"": ""d493834dex992.htm"", ""filing_date"": ""2023-05-01"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:17+00:00,text/html,9784,a7e1d6eb1fcf6f71db298a282656eeda3140c32093ba83554d5352be8d0f5319
CABA_8-K_2023-05-02_0001193125-23-132565_d134990d8k,CABA,CABA_8-K_2023-05-02_0001193125-23-132565,2023-05-02T20:39:37+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523132565/d134990d8k.htm,CABA 8-K d134990d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-02_0001193125-23-132565_d134990d8k.txt,,,,"{""accession_number"": ""0001193125-23-132565"", ""document_name"": ""d134990d8k.htm"", ""filing_date"": ""2023-05-02"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:16+00:00,text/html,13874,aa53a76afaabaa19b497139da6f8392422a80760b1d8904bc9bf81846bdd4d95
CABA_8-K_2023-05-02_0001193125-23-132565_d134990dex991,CABA,CABA_8-K_2023-05-02_0001193125-23-132565,2023-05-02T20:39:37+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523132565/d134990dex991.htm,CABA 8-K d134990dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-02_0001193125-23-132565_d134990dex991.txt,,,,"{""accession_number"": ""0001193125-23-132565"", ""document_name"": ""d134990dex991.htm"", ""filing_date"": ""2023-05-02"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:16+00:00,text/html,8579,b736dd1b2c40dd7a7630f7e0bc909b6596c2f834dd6ea1536a6f47dfd01f6b52
CABA_8-K_2023-05-16_0001193125-23-145622_d505525d8k,CABA,CABA_8-K_2023-05-16_0001193125-23-145622,2023-05-16T11:04:12+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523145622/d505525d8k.htm,CABA 8-K d505525d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-16_0001193125-23-145622_d505525d8k.txt,,,,"{""accession_number"": ""0001193125-23-145622"", ""document_name"": ""d505525d8k.htm"", ""filing_date"": ""2023-05-16"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:15+00:00,text/html,3951,785cc34f0fc73f6c59ad862fe8437dd663c26bc73b691c0b05a6a5333c98cba4
CABA_8-K_2023-05-16_0001193125-23-145622_d505525dex991,CABA,CABA_8-K_2023-05-16_0001193125-23-145622,2023-05-16T11:04:12+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523145622/d505525dex991.htm,CABA 8-K d505525dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-16_0001193125-23-145622_d505525dex991.txt,,,,"{""accession_number"": ""0001193125-23-145622"", ""document_name"": ""d505525dex991.htm"", ""filing_date"": ""2023-05-16"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:15+00:00,text/html,10136,aac0f56e4ef89f4799dedac6cb60f6c71445e39213cba5c624e9d4b6fadbf5f5
CABA_8-K_2023-05-16_0001193125-23-146067_d492544d8k,CABA,CABA_8-K_2023-05-16_0001193125-23-146067,2023-05-16T20:01:45+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523146067/d492544d8k.htm,CABA 8-K d492544d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-16_0001193125-23-146067_d492544d8k.txt,,,,"{""accession_number"": ""0001193125-23-146067"", ""document_name"": ""d492544d8k.htm"", ""filing_date"": ""2023-05-16"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:14+00:00,text/html,12279,45d7663573b4848f4a2c0ea55c43b7ec56b9056e7c89e6ae2ab87d1b7c856b91
CABA_8-K_2023-05-16_0001193125-23-146067_d492544dex991,CABA,CABA_8-K_2023-05-16_0001193125-23-146067,2023-05-16T20:01:45+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523146067/d492544dex991.htm,CABA 8-K d492544dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-16_0001193125-23-146067_d492544dex991.txt,,,,"{""accession_number"": ""0001193125-23-146067"", ""document_name"": ""d492544dex991.htm"", ""filing_date"": ""2023-05-16"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:14+00:00,text/html,40891,f3d05490f87c964c23ff16131105bd7ee2346b56fea98c0587f3a188482febaa
CABA_8-K_2023-05-18_0001193125-23-148212_d408961d8k,CABA,CABA_8-K_2023-05-18_0001193125-23-148212,2023-05-18T20:33:06+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523148212/d408961d8k.htm,CABA 8-K d408961d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-18_0001193125-23-148212_d408961d8k.txt,,,,"{""accession_number"": ""0001193125-23-148212"", ""document_name"": ""d408961d8k.htm"", ""filing_date"": ""2023-05-18"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:13+00:00,text/html,8578,55193653ed10da59d8f1eef22025369bd9ba90b7492aac8308e7c8bf1a1eca4d
CABA_8-K_2023-05-18_0001193125-23-148212_d408961dex991,CABA,CABA_8-K_2023-05-18_0001193125-23-148212,2023-05-18T20:33:06+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523148212/d408961dex991.htm,CABA 8-K d408961dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-18_0001193125-23-148212_d408961dex991.txt,,,,"{""accession_number"": ""0001193125-23-148212"", ""document_name"": ""d408961dex991.htm"", ""filing_date"": ""2023-05-18"", ""form"": ""8-K"", ""items"": ""1.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:13+00:00,text/html,6307,13ce4fc519ba57166504c685ed6ea1c54837ffbdeedf04986653946927a10c0a
CABA_8-K_2023-05-22_0001193125-23-150530_d470858d8k,CABA,CABA_8-K_2023-05-22_0001193125-23-150530,2023-05-22T20:35:04+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523150530/d470858d8k.htm,CABA 8-K d470858d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-22_0001193125-23-150530_d470858d8k.txt,,,,"{""accession_number"": ""0001193125-23-150530"", ""document_name"": ""d470858d8k.htm"", ""filing_date"": ""2023-05-22"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:12+00:00,text/html,6369,aaedb60c017ec5b1a4104210c0ef03e188ed722f196c15ba824a8e4f695ac50b
CABA_8-K_2023-05-22_0001193125-23-150530_d470858dex991,CABA,CABA_8-K_2023-05-22_0001193125-23-150530,2023-05-22T20:35:04+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523150530/d470858dex991.htm,CABA 8-K d470858dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-05-22_0001193125-23-150530_d470858dex991.txt,,,,"{""accession_number"": ""0001193125-23-150530"", ""document_name"": ""d470858dex991.htm"", ""filing_date"": ""2023-05-22"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:13+00:00,text/html,5475,5d900ff8ab2fa83ee506ebf37e9fd106ba476a639131928e4cd1e5b72d6b42e4
CABA_8-K_2023-07-24_0001193125-23-191895_d504778d8k,CABA,CABA_8-K_2023-07-24_0001193125-23-191895,2023-07-24T12:06:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523191895/d504778d8k.htm,CABA 8-K d504778d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-07-24_0001193125-23-191895_d504778d8k.txt,,,,"{""accession_number"": ""0001193125-23-191895"", ""document_name"": ""d504778d8k.htm"", ""filing_date"": ""2023-07-24"", ""form"": ""8-K"", ""items"": ""5.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:11+00:00,text/html,10604,0230abe648d786216bc8b1db975618e89fda0474207a52a05ae30f594d91250e
CABA_8-K_2023-07-24_0001193125-23-191895_d504778dex991,CABA,CABA_8-K_2023-07-24_0001193125-23-191895,2023-07-24T12:06:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523191895/d504778dex991.htm,CABA 8-K d504778dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-07-24_0001193125-23-191895_d504778dex991.txt,,,,"{""accession_number"": ""0001193125-23-191895"", ""document_name"": ""d504778dex991.htm"", ""filing_date"": ""2023-07-24"", ""form"": ""8-K"", ""items"": ""5.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:12+00:00,text/html,7891,ab74f646e1b52e5e908b6facfd9a72e32c777ad8b4139ef15b1bd7704bd259c8
CABA_8-K_2023-07-24_0001193125-23-191895_d504778dex992,CABA,CABA_8-K_2023-07-24_0001193125-23-191895,2023-07-24T12:06:02+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523191895/d504778dex992.htm,CABA 8-K d504778dex992.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-07-24_0001193125-23-191895_d504778dex992.txt,,,,"{""accession_number"": ""0001193125-23-191895"", ""document_name"": ""d504778dex992.htm"", ""filing_date"": ""2023-07-24"", ""form"": ""8-K"", ""items"": ""5.02,7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:12+00:00,text/html,40822,0194f8241b6ece9c8c041ffd10e6799f4caa63ff1f8ca6d60d0a92fdb1aa37f7
CABA_8-K_2023-08-22_0001193125-23-217481_d524786d8k,CABA,CABA_8-K_2023-08-22_0001193125-23-217481,2023-08-22T12:03:52+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523217481/d524786d8k.htm,CABA 8-K d524786d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-08-22_0001193125-23-217481_d524786d8k.txt,,,,"{""accession_number"": ""0001193125-23-217481"", ""document_name"": ""d524786d8k.htm"", ""filing_date"": ""2023-08-22"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:11+00:00,text/html,5818,8cb9f141f05b119771ef02ec526a15bf874e24d67e62db59f3539ddebb12bdcc
CABA_8-K_2023-08-22_0001193125-23-217481_d524786dex991,CABA,CABA_8-K_2023-08-22_0001193125-23-217481,2023-08-22T12:03:52+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523217481/d524786dex991.htm,CABA 8-K d524786dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-08-22_0001193125-23-217481_d524786dex991.txt,,,,"{""accession_number"": ""0001193125-23-217481"", ""document_name"": ""d524786dex991.htm"", ""filing_date"": ""2023-08-22"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:11+00:00,text/html,8638,26b138300082330d4d284facc8f40784882a62a53f632005f53eeadb56092d35
CABA_8-K_2023-09-05_0001193125-23-228144_d436624d8k,CABA,CABA_8-K_2023-09-05_0001193125-23-228144,2023-09-05T12:45:34+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523228144/d436624d8k.htm,CABA 8-K d436624d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-09-05_0001193125-23-228144_d436624d8k.txt,,,,"{""accession_number"": ""0001193125-23-228144"", ""document_name"": ""d436624d8k.htm"", ""filing_date"": ""2023-09-05"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:10+00:00,text/html,3719,712ed274ac34e0e0a47857fb28acdf86b2348bc9cbcdd34e5a142a6ca0b2a4a1
CABA_8-K_2023-09-05_0001193125-23-228144_d436624dex991,CABA,CABA_8-K_2023-09-05_0001193125-23-228144,2023-09-05T12:45:34+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523228144/d436624dex991.htm,CABA 8-K d436624dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-09-05_0001193125-23-228144_d436624dex991.txt,,,,"{""accession_number"": ""0001193125-23-228144"", ""document_name"": ""d436624dex991.htm"", ""filing_date"": ""2023-09-05"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:10+00:00,text/html,41247,9c12896407dfd3b535daf78d773579876a799bf9730ef6ceec72cacfcc5a3d7e
CABA_8-K_2023-10-02_0001193125-23-248186_d513135d8k,CABA,CABA_8-K_2023-10-02_0001193125-23-248186,2023-10-02T11:38:01+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1759138/000119312523248186/d513135d8k.htm,CABA 8-K d513135d8k.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-10-02_0001193125-23-248186_d513135d8k.txt,,,,"{""accession_number"": ""0001193125-23-248186"", ""document_name"": ""d513135d8k.htm"", ""filing_date"": ""2023-10-02"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:09+00:00,text/html,12094,fc54da2d266c55dcc4743565fff4fe848664dc504f652bd561e132c6640689d2
CABA_8-K_2023-10-02_0001193125-23-248186_d513135dex991,CABA,CABA_8-K_2023-10-02_0001193125-23-248186,2023-10-02T11:38:01+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523248186/d513135dex991.htm,CABA 8-K d513135dex991.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-10-02_0001193125-23-248186_d513135dex991.txt,,,,"{""accession_number"": ""0001193125-23-248186"", ""document_name"": ""d513135dex991.htm"", ""filing_date"": ""2023-10-02"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:09+00:00,text/html,45838,94d964ba52ff711afa2a94f8cff68c5c0f426a75c3f91da3a38d25ee292d28be
CABA_8-K_2023-10-02_0001193125-23-248186_d513135dex992,CABA,CABA_8-K_2023-10-02_0001193125-23-248186,2023-10-02T11:38:01+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1759138/000119312523248186/d513135dex992.htm,CABA 8-K d513135dex992.htm,../source_docs/biotech_catalysts/CABA_8-K_2023-10-02_0001193125-23-248186_d513135dex992.txt,,,,"{""accession_number"": ""0001193125-23-248186"", ""document_name"": ""d513135dex992.htm"", ""filing_date"": ""2023-10-02"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:51:10+00:00,text/html,10790,a671c2318b4706d818cea1f580eada352fa0dc9e48405cf58f2441c55d1eafc2
