source_doc_id,ticker,event_id,event_time,event_type,event_subtype,release_session,source_type,source_url,title,path,text,fiscal_period_end,sector_benchmark,notes,fetched_at_utc,content_type,text_chars,source_hash
ALNY_8-K_2025-09-10_0001193125-25-199686_d72540d8k,ALNY,ALNY_8-K_2025-09-10_0001193125-25-199686,2025-09-10T11:30:33+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1178670/000119312525199686/d72540d8k.htm,ALNY 8-K d72540d8k.htm,../source_docs/biotech_catalysts/ALNY_8-K_2025-09-10_0001193125-25-199686_d72540d8k.txt,,,,"{""accession_number"": ""0001193125-25-199686"", ""document_name"": ""d72540d8k.htm"", ""filing_date"": ""2025-09-10"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:55+00:00,text/html,4040,80aaf6d01f6c74aa650c9bed8fb943191274f7b8cdaf7c11621718f1f8cbdc8d
ALNY_8-K_2025-09-10_0001193125-25-199686_d72540dex991,ALNY,ALNY_8-K_2025-09-10_0001193125-25-199686,2025-09-10T11:30:33+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1178670/000119312525199686/d72540dex991.htm,ALNY 8-K d72540dex991.htm,../source_docs/biotech_catalysts/ALNY_8-K_2025-09-10_0001193125-25-199686_d72540dex991.txt,,,,"{""accession_number"": ""0001193125-25-199686"", ""document_name"": ""d72540dex991.htm"", ""filing_date"": ""2025-09-10"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:56+00:00,text/html,12764,831d4517ec3a8d1fa861cd8b690cc573606d01a5d3b64e78a76ea832a96faad9
ALNY_8-K_2025-09-10_0001193125-25-199686_d72540dex992,ALNY,ALNY_8-K_2025-09-10_0001193125-25-199686,2025-09-10T11:30:33+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1178670/000119312525199686/d72540dex992.htm,ALNY 8-K d72540dex992.htm,../source_docs/biotech_catalysts/ALNY_8-K_2025-09-10_0001193125-25-199686_d72540dex992.txt,,,,"{""accession_number"": ""0001193125-25-199686"", ""document_name"": ""d72540dex992.htm"", ""filing_date"": ""2025-09-10"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:56+00:00,text/html,13858,8c2c65c7c967eace198f8f0c8bf23dd8b11cbda6a726c778e0140f913c934a67
ALNY_8-K_2025-09-12_0001193125-25-202366_d949176d8k,ALNY,ALNY_8-K_2025-09-12_0001193125-25-202366,2025-09-12T21:17:52+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1178670/000119312525202366/d949176d8k.htm,ALNY 8-K d949176d8k.htm,../source_docs/biotech_catalysts/ALNY_8-K_2025-09-12_0001193125-25-202366_d949176d8k.txt,,,,"{""accession_number"": ""0001193125-25-202366"", ""document_name"": ""d949176d8k.htm"", ""filing_date"": ""2025-09-12"", ""form"": ""8-K"", ""items"": ""1.01,2.03,3.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:55+00:00,text/html,12046,feb4675889356a3189101015282fe6396148f87a9a797ba361d4fe8e87630aee
ALNY_8-K_2025-12-11_0001193125-25-315047_d201569d8k,ALNY,ALNY_8-K_2025-12-11_0001193125-25-315047,2025-12-11T12:25:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1178670/000119312525315047/d201569d8k.htm,ALNY 8-K d201569d8k.htm,../source_docs/biotech_catalysts/ALNY_8-K_2025-12-11_0001193125-25-315047_d201569d8k.txt,,,,"{""accession_number"": ""0001193125-25-315047"", ""document_name"": ""d201569d8k.htm"", ""filing_date"": ""2025-12-11"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:54+00:00,text/html,7439,b90b2eabc18717714fb13aa699b0200d7d4735d2d417a71bc80d89d02cb26c63
ALNY_8-K_2025-12-11_0001193125-25-315047_d201569dex991,ALNY,ALNY_8-K_2025-12-11_0001193125-25-315047,2025-12-11T12:25:04+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1178670/000119312525315047/d201569dex991.htm,ALNY 8-K d201569dex991.htm,../source_docs/biotech_catalysts/ALNY_8-K_2025-12-11_0001193125-25-315047_d201569dex991.txt,,,,"{""accession_number"": ""0001193125-25-315047"", ""document_name"": ""d201569dex991.htm"", ""filing_date"": ""2025-12-11"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:34:54+00:00,text/html,6037,eca5302c0a09b00b2a59bb2afebda7f21dc57bec1c0855c0b2f592f3fc7f95c9
AMGN_8-K_2020-01-02_0001193125-20-000245_d856254d8k,AMGN,AMGN_8-K_2020-01-02_0001193125-20-000245,2020-01-02T13:36:19+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312520000245/d856254d8k.htm,AMGN 8-K d856254d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2020-01-02_0001193125-20-000245_d856254d8k.txt,,,,"{""accession_number"": ""0001193125-20-000245"", ""document_name"": ""d856254d8k.htm"", ""filing_date"": ""2020-01-02"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:24+00:00,text/html,5537,5398bef75a209f39c0ea7e6a9f754a90ddf220bcbd9a5784c7fd89a5536c3111
AMGN_8-K_2020-01-02_0001193125-20-000245_d856254dex991,AMGN,AMGN_8-K_2020-01-02_0001193125-20-000245,2020-01-02T13:36:19+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312520000245/d856254dex991.htm,AMGN 8-K d856254dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2020-01-02_0001193125-20-000245_d856254dex991.txt,,,,"{""accession_number"": ""0001193125-20-000245"", ""document_name"": ""d856254dex991.htm"", ""filing_date"": ""2020-01-02"", ""form"": ""8-K"", ""items"": ""7.01,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:24+00:00,text/html,11587,bccffc99677bb7904bf0f94a6cdb6c62ba91a1c713f5127c8af160dfc5210daa
AMGN_8-K_2020-03-31_0001193125-20-091961_d909505d8k,AMGN,AMGN_8-K_2020-03-31_0001193125-20-091961,2020-03-31T12:34:50+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312520091961/d909505d8k.htm,AMGN 8-K d909505d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2020-03-31_0001193125-20-091961_d909505d8k.txt,,,,"{""accession_number"": ""0001193125-20-091961"", ""document_name"": ""d909505d8k.htm"", ""filing_date"": ""2020-03-31"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:24+00:00,text/html,3939,99ee7ff63d4b83e75eeeac551d4fcc1e04a81418cbdd0f8ef9483cb5c9b25c64
AMGN_8-K_2020-03-31_0001193125-20-091961_d909505dex991,AMGN,AMGN_8-K_2020-03-31_0001193125-20-091961,2020-03-31T12:34:50+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312520091961/d909505dex991.htm,AMGN 8-K d909505dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2020-03-31_0001193125-20-091961_d909505dex991.txt,,,,"{""accession_number"": ""0001193125-20-091961"", ""document_name"": ""d909505dex991.htm"", ""filing_date"": ""2020-03-31"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:24+00:00,text/html,14521,1ab0fd534aff832a5832e0083bd6fb93e9aa447187c057ec9a0eb9e2fa9959af
AMGN_8-K_2020-07-30_0001193125-20-203443_d58779d8k,AMGN,AMGN_8-K_2020-07-30_0001193125-20-203443,2020-07-30T12:33:21+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312520203443/d58779d8k.htm,AMGN 8-K d58779d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2020-07-30_0001193125-20-203443_d58779d8k.txt,,,,"{""accession_number"": ""0001193125-20-203443"", ""document_name"": ""d58779d8k.htm"", ""filing_date"": ""2020-07-30"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:23+00:00,text/html,3408,583388e9e0c2e0a63c91ad0fc1ff15eac19a3454411df18c9c336ac125f29947
AMGN_8-K_2020-07-30_0001193125-20-203443_d58779dex991,AMGN,AMGN_8-K_2020-07-30_0001193125-20-203443,2020-07-30T12:33:21+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312520203443/d58779dex991.htm,AMGN 8-K d58779dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2020-07-30_0001193125-20-203443_d58779dex991.txt,,,,"{""accession_number"": ""0001193125-20-203443"", ""document_name"": ""d58779dex991.htm"", ""filing_date"": ""2020-07-30"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:23+00:00,text/html,30619,3efef33152f19833ab38243cd7427a77c715685e155ceeb9c0e11520bdc86865
AMGN_8-K_2020-08-14_0001193125-20-219417_d96041d8k,AMGN,AMGN_8-K_2020-08-14_0001193125-20-219417,2020-08-14T01:53:34+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312520219417/d96041d8k.htm,AMGN 8-K d96041d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2020-08-14_0001193125-20-219417_d96041d8k.txt,,,,"{""accession_number"": ""0001193125-20-219417"", ""document_name"": ""d96041d8k.htm"", ""filing_date"": ""2020-08-14"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:22+00:00,text/html,4029,20489d53c6dba9efdbbade8bba4f06d3777d0a16f18fd5986098a9f3943af476
AMGN_8-K_2020-08-14_0001193125-20-219417_d96041dex991,AMGN,AMGN_8-K_2020-08-14_0001193125-20-219417,2020-08-14T01:53:34+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312520219417/d96041dex991.htm,AMGN 8-K d96041dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2020-08-14_0001193125-20-219417_d96041dex991.txt,,,,"{""accession_number"": ""0001193125-20-219417"", ""document_name"": ""d96041dex991.htm"", ""filing_date"": ""2020-08-14"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:22+00:00,text/html,23404,bfd7a1f3e800bd1f968a4156bbd2f6fb88892d0604167f5069c1e5b33750b8c6
AMGN_8-K_2020-08-14_0001193125-20-219417_d96041dex992,AMGN,AMGN_8-K_2020-08-14_0001193125-20-219417,2020-08-14T01:53:34+00:00,regulatory,biotech_fda_clinical_candidate,before_open,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312520219417/d96041dex992.htm,AMGN 8-K d96041dex992.htm,../source_docs/biotech_catalysts/AMGN_8-K_2020-08-14_0001193125-20-219417_d96041dex992.txt,,,,"{""accession_number"": ""0001193125-20-219417"", ""document_name"": ""d96041dex992.htm"", ""filing_date"": ""2020-08-14"", ""form"": ""8-K"", ""items"": ""8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:22+00:00,text/html,21726,f75d1ffcb5b448d831e404f91f5a5e29f0d57bb57ebfb52480b06c17ff0029c9
AMGN_8-K_2021-03-04_0001193125-21-068571_d151856d8k,AMGN,AMGN_8-K_2021-03-04_0001193125-21-068571,2021-03-04T13:39:03+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312521068571/d151856d8k.htm,AMGN 8-K d151856d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2021-03-04_0001193125-21-068571_d151856d8k.txt,,,,"{""accession_number"": ""0001193125-21-068571"", ""document_name"": ""d151856d8k.htm"", ""filing_date"": ""2021-03-04"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:21+00:00,text/html,22974,0aad1206cb098eba570e67249da550efade06838c5c526bfd98c6800f625daf1
AMGN_8-K_2021-03-04_0001193125-21-068571_d151856dex991,AMGN,AMGN_8-K_2021-03-04_0001193125-21-068571,2021-03-04T13:39:03+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312521068571/d151856dex991.htm,AMGN 8-K d151856dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2021-03-04_0001193125-21-068571_d151856dex991.txt,,,,"{""accession_number"": ""0001193125-21-068571"", ""document_name"": ""d151856dex991.htm"", ""filing_date"": ""2021-03-04"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:21+00:00,text/html,19973,aa7615f8f6866893c090c37add9f548dcae92a3db930fb53d481cd41237d233e
AMGN_8-K_2021-04-16_0001193125-21-118557_d179323d8k,AMGN,AMGN_8-K_2021-04-16_0001193125-21-118557,2021-04-16T12:32:05+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312521118557/d179323d8k.htm,AMGN 8-K d179323d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2021-04-16_0001193125-21-118557_d179323d8k.txt,,,,"{""accession_number"": ""0001193125-21-118557"", ""document_name"": ""d179323d8k.htm"", ""filing_date"": ""2021-04-16"", ""form"": ""8-K"", ""items"": ""2.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:20+00:00,text/html,9678,bc16a0ffe0212888f1ece11b7c46f65b0c2ea6fb9c8302525629fcf9942e67be
AMGN_8-K_2021-04-16_0001193125-21-118557_d179323dex991,AMGN,AMGN_8-K_2021-04-16_0001193125-21-118557,2021-04-16T12:32:05+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312521118557/d179323dex991.htm,AMGN 8-K d179323dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2021-04-16_0001193125-21-118557_d179323dex991.txt,,,,"{""accession_number"": ""0001193125-21-118557"", ""document_name"": ""d179323dex991.htm"", ""filing_date"": ""2021-04-16"", ""form"": ""8-K"", ""items"": ""2.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:21+00:00,text/html,12208,def42d3ee01b08a0dd660ce42ac7b3eea6128efd9f18a8827a1eb30320b8cabc
AMGN_8-K_2021-06-01_0001193125-21-177693_d19128d8k,AMGN,AMGN_8-K_2021-06-01_0001193125-21-177693,2021-06-01T10:08:34+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312521177693/d19128d8k.htm,AMGN 8-K d19128d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2021-06-01_0001193125-21-177693_d19128d8k.txt,,,,"{""accession_number"": ""0001193125-21-177693"", ""document_name"": ""d19128d8k.htm"", ""filing_date"": ""2021-06-01"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:20+00:00,text/html,7114,fbfa7e099aa21350482a14e3931e5d12badf33a661ec6e66dea7c1eab833e21e
AMGN_8-K_2021-06-01_0001193125-21-177693_d19128dex991,AMGN,AMGN_8-K_2021-06-01_0001193125-21-177693,2021-06-01T10:08:34+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312521177693/d19128dex991.htm,AMGN 8-K d19128dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2021-06-01_0001193125-21-177693_d19128dex991.txt,,,,"{""accession_number"": ""0001193125-21-177693"", ""document_name"": ""d19128dex991.htm"", ""filing_date"": ""2021-06-01"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:20+00:00,text/html,21409,aed3567eeaf39bfb6c0ec853b7ecccdfdfef2059de8db70b6489c815bd5e883d
AMGN_8-K_2021-07-27_0001193125-21-225743_d194030d8k,AMGN,AMGN_8-K_2021-07-27_0001193125-21-225743,2021-07-27T20:41:01+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312521225743/d194030d8k.htm,AMGN 8-K d194030d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2021-07-27_0001193125-21-225743_d194030d8k.txt,,,,"{""accession_number"": ""0001193125-21-225743"", ""document_name"": ""d194030d8k.htm"", ""filing_date"": ""2021-07-27"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:19+00:00,text/html,9003,dc541c5f6dd3f5906b3ff7fe35e169b4d4450aca4d12b2ba716da16f12c818b6
AMGN_8-K_2021-07-27_0001193125-21-225743_d194030dex991,AMGN,AMGN_8-K_2021-07-27_0001193125-21-225743,2021-07-27T20:41:01+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312521225743/d194030dex991.htm,AMGN 8-K d194030dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2021-07-27_0001193125-21-225743_d194030dex991.txt,,,,"{""accession_number"": ""0001193125-21-225743"", ""document_name"": ""d194030dex991.htm"", ""filing_date"": ""2021-07-27"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:19+00:00,text/html,14357,a595f90ca196ec29b47717f86b304fae2a09e14c5047e54ca0b5d480203a77e8
AMGN_8-K_2022-08-04_0001193125-22-211860_d346334d8k,AMGN,AMGN_8-K_2022-08-04_0001193125-22-211860,2022-08-04T12:08:00+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312522211860/d346334d8k.htm,AMGN 8-K d346334d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2022-08-04_0001193125-22-211860_d346334d8k.txt,,,,"{""accession_number"": ""0001193125-22-211860"", ""document_name"": ""d346334d8k.htm"", ""filing_date"": ""2022-08-04"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:18+00:00,text/html,20460,69c0f79a1344629f639216dfa30be27d66099817ef5cbed6ca417d70dba5c6d4
AMGN_8-K_2022-08-04_0001193125-22-211860_d346334dex991,AMGN,AMGN_8-K_2022-08-04_0001193125-22-211860,2022-08-04T12:08:00+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312522211860/d346334dex991.htm,AMGN 8-K d346334dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2022-08-04_0001193125-22-211860_d346334dex991.txt,,,,"{""accession_number"": ""0001193125-22-211860"", ""document_name"": ""d346334dex991.htm"", ""filing_date"": ""2022-08-04"", ""form"": ""8-K"", ""items"": ""1.01,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:18+00:00,text/html,20076,1ce8c1c90a2b922eaf61a1537ccee608ab75b0e2380e6c78a65e2448e57ca75a
AMGN_8-K_2022-10-20_0001193125-22-265755_d414605d8k,AMGN,AMGN_8-K_2022-10-20_0001193125-22-265755,2022-10-20T13:12:08+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312522265755/d414605d8k.htm,AMGN 8-K d414605d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2022-10-20_0001193125-22-265755_d414605d8k.txt,,,,"{""accession_number"": ""0001193125-22-265755"", ""document_name"": ""d414605d8k.htm"", ""filing_date"": ""2022-10-20"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:17+00:00,text/html,3715,0859f01cf0401d322bc480f2652772de140daf84c63a1b64d90f0a97030f0470
AMGN_8-K_2022-10-20_0001193125-22-265755_d414605dex991,AMGN,AMGN_8-K_2022-10-20_0001193125-22-265755,2022-10-20T13:12:08+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312522265755/d414605dex991.htm,AMGN 8-K d414605dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2022-10-20_0001193125-22-265755_d414605dex991.txt,,,,"{""accession_number"": ""0001193125-22-265755"", ""document_name"": ""d414605dex991.htm"", ""filing_date"": ""2022-10-20"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:18+00:00,text/html,17802,c19b5cef3782e826aaf57d1d96e4496bdbf1f7f3c3998e63cf5169424094fd51
AMGN_8-K_2022-12-02_0001193125-22-297131_d424230d8k,AMGN,AMGN_8-K_2022-12-02_0001193125-22-297131,2022-12-02T13:31:08+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312522297131/d424230d8k.htm,AMGN 8-K d424230d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2022-12-02_0001193125-22-297131_d424230d8k.txt,,,,"{""accession_number"": ""0001193125-22-297131"", ""document_name"": ""d424230d8k.htm"", ""filing_date"": ""2022-12-02"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:17+00:00,text/html,3866,6771be51b59b1148e2acfc21763611d2d06c883ceb4686084f9d020f0e548890
AMGN_8-K_2022-12-02_0001193125-22-297131_d424230dex991,AMGN,AMGN_8-K_2022-12-02_0001193125-22-297131,2022-12-02T13:31:08+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312522297131/d424230dex991.htm,AMGN 8-K d424230dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2022-12-02_0001193125-22-297131_d424230dex991.txt,,,,"{""accession_number"": ""0001193125-22-297131"", ""document_name"": ""d424230dex991.htm"", ""filing_date"": ""2022-12-02"", ""form"": ""8-K"", ""items"": ""7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:17+00:00,text/html,3188,2705e167702aec6d97bd42ea109e655ac0e3bcfe212fffc773b4052c7cc6169a
AMGN_8-K_2022-12-12_0001193125-22-302256_d346985d8k,AMGN,AMGN_8-K_2022-12-12_0001193125-22-302256,2022-12-12T12:32:39+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000119312522302256/d346985d8k.htm,AMGN 8-K d346985d8k.htm,../source_docs/biotech_catalysts/AMGN_8-K_2022-12-12_0001193125-22-302256_d346985d8k.txt,,,,"{""accession_number"": ""0001193125-22-302256"", ""document_name"": ""d346985d8k.htm"", ""filing_date"": ""2022-12-12"", ""form"": ""8-K"", ""items"": ""1.01,2.03,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:16+00:00,text/html,31181,636bfab243f360301556632916b557d2b955ae77e676e283779b21c876cf8ffe
AMGN_8-K_2022-12-12_0001193125-22-302256_d346985dex991,AMGN,AMGN_8-K_2022-12-12_0001193125-22-302256,2022-12-12T12:32:39+00:00,regulatory,biotech_fda_clinical_candidate,intraday,sec_exhibit,https://www.sec.gov/Archives/edgar/data/318154/000119312522302256/d346985dex991.htm,AMGN 8-K d346985dex991.htm,../source_docs/biotech_catalysts/AMGN_8-K_2022-12-12_0001193125-22-302256_d346985dex991.txt,,,,"{""accession_number"": ""0001193125-22-302256"", ""document_name"": ""d346985dex991.htm"", ""filing_date"": ""2022-12-12"", ""form"": ""8-K"", ""items"": ""1.01,2.03,7.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:16+00:00,text/html,156669,d2af679bf965aafd1869c251e0557ea092116595a9ae1509175eaab91e5dd9bf
AMGN_8-K_2023-01-31_0000318154-23-000011_amgn-20230130,AMGN,AMGN_8-K_2023-01-31_0000318154-23-000011,2023-01-31T21:15:33+00:00,regulatory,biotech_fda_clinical_candidate,after_close,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/318154/000031815423000011/amgn-20230130.htm,AMGN 8-K amgn-20230130.htm,../source_docs/biotech_catalysts/AMGN_8-K_2023-01-31_0000318154-23-000011_amgn-20230130.txt,,,,"{""accession_number"": ""0000318154-23-000011"", ""document_name"": ""amgn-20230130.htm"", ""filing_date"": ""2023-01-31"", ""form"": ""8-K"", ""items"": ""1.01,2.02,8.01,9.01"", ""provider"": ""sec-edgar""} biotech_fda_clinical_catalyst_sec_candidate=true",2026-05-23T16:35:15+00:00,text/html,16356,a10631d33881617beb350e3508be1ea460358b9b21b650317fd971afc7909ac7
