event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,source_doc_ids,usable_fact_count,price_per_share,price_per_share_confidence,price_per_share_evidence,gross_proceeds,gross_proceeds_confidence,gross_proceeds_evidence,financing_event_type,financing_event_type_confidence,financing_event_type_evidence,security_type,security_type_confidence,security_type_evidence,offering_amount,offering_amount_confidence,offering_amount_evidence,shares_offered,shares_offered_confidence,shares_offered_evidence,financing_amount_best,financing_amount_source,financing_amount_confidence,offering_price,immediate_dilution_flag,capacity_only_flag,completed_financing_flag,going_concern_flag,liquidity_stress_flag,use_of_proceeds,use_of_proceeds_confidence,use_of_proceeds_evidence,net_proceeds,net_proceeds_confidence,net_proceeds_evidence,shelf_capacity,shelf_capacity_confidence,shelf_capacity_evidence,liquidity_warning,liquidity_warning_confidence,liquidity_warning_evidence,atm_capacity,atm_capacity_confidence,atm_capacity_evidence,conversion_price,conversion_price_confidence,conversion_price_evidence,convertible_principal,convertible_principal_confidence,convertible_principal_evidence,price_anchor_date,last_close_before_event,discount_to_last_close_pct,shares_outstanding_before_event,market_cap_before_event,estimated_dilution_pct,financing_amount_pct_market_cap,atm_capacity_pct_market_cap,convertible_principal_pct_market_cap,pre_event_return_20d,pre_event_benchmark_return_20d,pre_event_market_adjusted_return_20d,pre_event_return_60d,pre_event_benchmark_return_60d,pre_event_market_adjusted_return_60d,capital_raise_context_status,shares_outstanding_source,shares_outstanding_source_url,shares_outstanding_asof_date,shares_outstanding_filed_at,shares_outstanding_confidence,review_status,label_quality,evidence_status,reviewer,reviewed_at,drop_reason,review_notes,source_batch,going_concern_warning,going_concern_warning_confidence,going_concern_warning_evidence,slice,candidate_file,event_time_original,event_time_sec_acceptance,event_time_press_release,event_time_selected,event_time_source,timestamp_source,release_session_original,release_session_inferred,release_session_selected,timestamp_confidence,timestamp_policy_status,timestamp_notes,context_policy_status,duplicate_status,duplicate_cluster_id,duplicate_notes,model_eligible
FATE_424B5_2021-01-07_0001193125-21-004330,FATE,2021-01-07T22:25:25+00:00,financing,FATE completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1434316/000119312521004330/d82270d424b5.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FATE_424B5_2021-01-07_0001193125-21-004330_d82270d424b5,8,85.5,0.86,"Redmile Group, LLC (collectively, Redmile), which are existing stockholders, have agreed to purchase (i) 327,485 shares of our common stock at the public offering price of $85.50 per share and (ii) pre-funded warrants to purchase 257,310 shares of",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,52500000.0,0.8,"option, exercisable for 30 days from the date of this prospectus supplement, to purchase, from time to time, in whole or in part, up to an aggregate of $52,500,000 of shares from us at the public offering price set forth on the cover page of this",327485.0,0.84,"Redmile Group, LLC (collectively, Redmile), which are existing stockholders, have agreed to purchase (i) 327,485 shares of our common stock at the public offering price of $85.50 per share and (ii) pre-funded warrants to purchase 257,310 shares of",52500000.0,offering_amount,0.8,85.5,True,False,True,False,True,USE OF PROCEEDS,0.7,USE OF PROCEEDS,375700000.0,0.82,"We expect to receive net proceeds from this offering, including proceeds from the sale of pre-funded warrants, of approximately $375.7 million, or $432.1 million if the underwriters exercise their option to purchase additional shares",,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2021-01-07,117.22000122070312,-0.2706022938950525,87244032.0,10226745537.539062,0.0037536664972109,0.0051335979571692,,,0.2796943577877919,0.0284896481685557,0.2512047096192362,1.4045128455528846,0.0802600495890357,1.3242527959638488,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1434316/000156459020051301,2020-11-03,2020-11-05,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2021-01-07T22:25:25,2021-01-07T22:25:25+00:00,,2021-01-07T22:25:25+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0061,Primary among 2 same-financing candidate documents.,True
FCEL_424B5_2020-06-16_0001104659-20-073835,FCEL,2020-06-16T21:21:18+00:00,financing,FCEL completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/886128/000110465920073835/tm2022598-1_424b5.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FCEL_424B5_2020-06-16_0001104659-20-073835_tm2022598-1_424b5,9,2.73,0.86,"For purposes of calculating dilution, we have assumed a sale price of $2.73 per share, which was the closing price of our stock on The Nasdaq Global Market on June 12, 2020. However, since the shares may be sold at a variety of prices, these dilution numbers are merely an example of potential dilution based on an assumed sales price",75000000.0,0.88,"Assuming that an aggregate of 27,472,527 shares of our common stock are sold at a price of $2.73 per share, the last reported sale price of our common stock on The Nasdaq Global Market on June 12, 2020, for aggregate gross proceeds of approximately $75,000,000, and after deducting commissions and estimated aggregate offering expenses payable by us, you will experience immediate dilution of $2.07 per share, representing the difference between our as adjusted net tangible book value per share as of April 30, 2020 after giving effect to this offering and the assumed offering price",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,75000000.0,0.84,"Assuming that an aggregate of 27,472,527 shares of our common stock are sold at a price of $2.73 per share, the last reported sale price of our common stock on The Nasdaq Global Market on June 12, 2020, for aggregate gross proceeds of approximately $75,000,000, and after deducting commissions and estimated aggregate offering expenses payable by us, you will experience immediate dilution of $2.07 per share, representing the difference between our as adjusted net tangible book value per share as of April 30, 2020 after giving effect to this offering and the assumed offering price",8000000.0,0.84,"8,000,000 shares of common stock reserved for issuance upon exercise of our outstanding warrants issued pursuant to our senior secured credit facility with Orion Energy Partners Investment Agent, LLC, as administrative agent and collateral agent, and certain of its affiliated lenders",75000000.0,gross_proceeds,0.88,2.73,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,1.0,0.78,"Each share of Series B Preferred Stock may be converted at any time, at the option of the holder, into 0.591 shares of our common stock (which is equivalent to an initial conversion price of $1,692.00 per share) plus cash in lieu of fractional shares",,,,2020-06-16,77.69999694824219,-0.9648648634848916,211058085.0,16399212560.40184,0.0379042574938553,0.0045733903212583,,,0.3560209072042588,0.0608816077422418,0.295139299462017,1.122950824798035,0.3678323630562841,0.755118461741751,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/886128/000156459020029076,2020-06-05,2020-06-12,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2020-06-16T21:21:18,2020-06-16T21:21:18+00:00,,2020-06-16T21:21:18+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0062,,True
FCEL_424B5_2020-12-03_0001104659-20-132026,FCEL,2020-12-03T21:39:54+00:00,financing,FCEL completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/886128/000110465920132026/tm2037248-4_424b5.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FCEL_424B5_2020-12-03_0001104659-20-132026_tm2037248-4_424b5,10,6.5,0.86,"on a further as adjusted basis to reflect the issuance and sale of shares of our common stock offered by us in this offering at a public offering price of $6.50 per share, and the application of a portion of the proceeds to repay the Orion Credit Agreement in full",175000000.0,0.88,"Enhanced liquidity: Executed public offering of common stock and at-the-market sales of common stock, improving liquidity with gross proceeds of more than $175 million at an efficient cost of capital",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,175000000.0,0.84,"Enhanced liquidity: Executed public offering of common stock and at-the-market sales of common stock, improving liquidity with gross proceeds of more than $175 million at an efficient cost of capital",50025000.0,0.84,"on an as adjusted basis, after giving effect to (1) our sale on October 2, 2020 of 50,025,000 shares of our common stock in a public offering for net proceeds of approximately $98.3 million and (2) the exercise of outstanding warrants to purchase 5,300,000 shares of our common stock on October 6, 2020 for an aggregate exercise price of approximately $1.3 million (together, the “Capitalization Transactions”)",175000000.0,gross_proceeds,0.88,6.5,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,123900000.0,0.82,"We estimate that the net proceeds to us from this offering will be approximately $123.9 million (or approximately $156.3 million if the underwriters’ option to purchase additional shares from us is exercised in full), after deducting underwriting discounts and commissions and our expenses",,,,True,0.74,liquidity / cash runway language,,,,1.0,0.78,"A share of our Series B Preferred Stock may be converted at any time, at the option of the holder, into 0.5910 shares of our common stock (which is equivalent to an initial conversion price of $1,692 per share), plus cash in lieu of fractional shares",,,,2020-12-03,221.3999938964844,-0.970641372271044,239374041.0,52997411216.37681,0.2089825604773911,0.0033020480809055,,,2.3094168736429745,0.0673866497213793,2.2420302239215952,1.8060835185645217,0.0834865988080069,1.7225969197565147,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/886128/000156459020043042,2020-09-03,2020-09-10,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2020-12-03T21:39:54,2020-12-03T21:39:54+00:00,,2020-12-03T21:39:54+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0063,,True
FCEL_424B5_2021-06-11_0001104659-21-080219,FCEL,2021-06-11T20:53:09+00:00,financing,FCEL completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/886128/000110465921080219/tm2119336-1_424b5.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FCEL_424B5_2021-06-11_0001104659-21-080219_tm2119336-1_424b5,8,10.06,0.86,"For purposes of calculating dilution, we have assumed a sale price of $10.06 per share, which was the closing price of our stock on The Nasdaq Global Market on June 10, 2021. However, since the shares may be sold at a variety of prices, these dilution numbers are merely an example of potential dilution based on an assumed sales price",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,500000000.0,0.8,"In accordance with the terms of the sales agreement, under this prospectus supplement and the accompanying prospectus, we may offer and sell shares of our common stock, $0.0001 par value per share, having an aggregate offering price of up to $500,000,000, from time to time through the sales agents, acting as our sales agents, or directly to the sales agents, acting as principals",322495370.0,0.84,"As of June 10, 2021, 322,495,370 shares of our common stock were issued and outstanding and 64,020 shares of our Series B Preferred Stock were issued and outstanding",500000000.0,offering_amount,0.8,10.06,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,1.0,0.78,"Each share of Series B Preferred Stock may be converted at any time, at the option of the holder, into 0.591 shares of our common stock (which is equivalent to an initial conversion price of $1,692.00 per share) plus cash in lieu of fractional shares",,,,2021-06-11,317.3999938964844,-0.968304977336323,322492804.0,102359214021.26012,1.000007956766688,0.004884758101954,,,0.4838709815489204,0.0341960989191272,0.4496748826297931,-0.3261146626401605,0.0715897555063995,-0.3977044181465601,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/886128/000155837021008175,2021-06-04,2021-06-10,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2021-06-11T20:53:09,2021-06-11T20:53:09+00:00,,2021-06-11T20:53:09+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0064,,True
FCEL_424B5_2022-07-12_0001104659-22-079245,FCEL,2022-07-12T21:16:48+00:00,financing,FCEL completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/886128/000110465922079245/tm2219090-1_424b5.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FCEL_424B5_2022-07-12_0001104659-22-079245_tm2219090-1_424b5,7,4.03,0.86,"For purposes of calculating dilution, we have assumed a sale price of $4.03 per share, which was the closing price of our stock on The Nasdaq Global Market on July 11, 2022. However, since the shares may be sold at a variety of prices, these dilution numbers are merely an example of potential dilution based on an assumed sales price",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,,,,481616854.0,0.84,"481,616,854 shares of common stock, assuming the sale of all shares offered hereunder",1940915921.62,shares_offered_x_price_per_share,0.78,4.03,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,1.0,0.78,"Each share of Series B Preferred Stock may be converted at any time, at the option of the holder, into 0.591 shares of our common stock (which is equivalent to an initial conversion price of $1,692.00 per share) plus cash in lieu of fractional shares",,,,2022-07-12,118.1999969482422,-0.9659052444665912,386609395.0,45697229309.161766,1.2457453446003297,0.0424733829810305,,,0.0478722850211861,-0.0187916971029611,0.0666639821241472,-0.2849365107922468,-0.1372290989633079,-0.1477074118289388,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/886128/000155837022009853,2022-06-07,2022-06-09,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2022-07-12T21:16:48,2022-07-12T21:16:48+00:00,,2022-07-12T21:16:48+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0065,,True
FCEL_424B5_2024-04-10_0001104659-24-045891,FCEL,2024-04-10T21:15:36+00:00,financing,FCEL completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/886128/000110465924045891/tm248398-1_424b5.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FCEL_424B5_2024-04-10_0001104659-24-045891_tm248398-1_424b5,8,,,,166800000.0,0.88,"Prior to the amendment of the sales agreement on April 10, 2024, the sales agents, in their capacity as sales agents, sold an aggregate of approximately 62.8 million shares of our common stock under the sales agreement for gross proceeds of approximately $166.8 million, and the sales agents received commissions equal to 2.0% of the gross proceeds of the sales made by such sales agents for aggregate commissions of approximately $3.3 million",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,166800000.0,0.84,"Prior to the amendment of the sales agreement on April 10, 2024, the sales agents, in their capacity as sales agents, sold an aggregate of approximately 62.8 million shares of our common stock under the sales agreement for gross proceeds of approximately $166.8 million, and the sales agents received commissions equal to 2.0% of the gross proceeds of the sales made by such sales agents for aggregate commissions of approximately $3.3 million",62800000.0,0.84,"Prior to the amendment of the sales agreement on April 10, 2024, the sales agents, in their capacity as sales agents, sold an aggregate of approximately 62.8 million shares of our common stock under the sales agreement for gross proceeds of approximately $166.8 million, and the sales agents received commissions equal to 2.0% of the gross proceeds of the sales made by such sales agents for aggregate commissions of approximately $3.3 million",166800000.0,gross_proceeds,0.88,,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,1.0,0.78,"Each share of Series B Preferred Stock may be converted at any time, at the option of the holder, into 0.591 shares of our common stock (which is equivalent to an initial conversion price of $1,692.00 per share) plus cash in lieu of fractional shares",,,,2024-04-10,34.5,,451862054.0,15589240863.0,0.1389804685834496,0.0106996871410132,,,0.0849056864062061,-0.0020563318047825,0.0869620182109887,-0.0495867568840837,0.0818943644414271,-0.1314811213255109,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/886128/000155837024002673,2024-03-01,2024-03-07,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2024-04-10T21:15:36,2024-04-10T21:15:36+00:00,,2024-04-10T21:15:36+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0066,,True
FCEL_424B5_2025-03-10_0001104659-25-022217,FCEL,2025-03-10T21:18:02+00:00,financing,FCEL completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/886128/000110465925022217/tm257751-7_424b5.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FCEL_424B5_2025-03-10_0001104659-25-022217_tm257751-7_424b5,7,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,204922876.65,0.8,"Accordingly, we registered the offer and sale of shares of our common stock pursuant to the sales agreement having an aggregate offering price of up to $204,922,876.65. Of that amount, as of the date of this prospectus supplement, we have issued and sold shares of our common stock having an aggregate offering price of $6,348,799.58 pursuant to the sales agreement",21143772.0,0.84,"As of February 28, 2025, 21,143,772 shares of our common stock were issued and outstanding and 64,020 shares of our Series B Preferred Stock were issued and outstanding",204922876.65,offering_amount,0.8,,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,50.0,0.78,"Each share of Series B Preferred Stock may be converted at any time, at the option of the holder, into .0197 shares of our common stock (which is equivalent to a conversion price of $50,760.00 per share) plus cash in lieu of fractional shares",,,,2025-03-10,6.329999923706055,,20449715.0,129446694.38981056,1.033939690602045,1.5830676682473137,,,-0.1411126157397673,-0.0668975197873735,-0.0742150959523937,-0.4317774031757354,-0.0698108225295037,-0.3619665806462316,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/886128/000155837024016497,2024-12-23,2024-12-27,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Rule-reviewed completed financing candidate; requires human spot-check before modeling.,agent_2c_base,,,,completed_common_stock,data\events\capital_raise_enriched.csv,2025-03-10T21:18:02,2025-03-10T21:18:02+00:00,,2025-03-10T21:18:02+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0067,,True
FUBO_8-K_2020-10-14_0001493152-20-019422,FUBO,2020-10-14T20:00:07+00:00,financing,FUBO completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1484769/000149315220019422/ex1-1.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",FUBO_8-K_2020-10-14_0001493152-20-019422_ex1-1;FUBO_8-K_2020-10-14_0001493152-20-019422_ex10-1;FUBO_8-K_2020-10-14_0001493152-20-019422_ex99-1;FUBO_8-K_2020-10-14_0001493152-20-019422_ex99-2;FUBO_8-K_2020-10-14_0001493152-20-019422_form8-k,18,10.0,0.86,"15,000,000 shares to 18,300,000 shares of common stock at a price to the public of $10.00 per share",183000000.0,0.88,"fuboTV received total gross proceeds of $183 million, before deducting the underwriting discounts and commissions",completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,183000000.0,0.84,"fuboTV received total gross proceeds of $183 million, before deducting the underwriting discounts and commissions",18300000.0,0.84,"announced the closing of its previously announced public offering of 18,300,000 shares of its common stock at the public offering",183000000.0,gross_proceeds,0.88,10.0,True,False,True,False,False,"of the Offered Shares (including the use of proceeds from the sale of the Offered Shares as described in the Registration Statement,",0.7,"of the Offered Shares (including the use of proceeds from the sale of the Offered Shares as described in the Registration Statement,",167200000.0,0.82,"net proceeds from the Offering to the Company are approximately $167.2 million, after deducting underwriting discounts and estimated",,,,,,,,,,,,,,,,2020-10-14,111.83999633789062,-0.9105865492896832,42064459.0,4704488940.51535,0.4350466031192746,0.038899018004696,,,-0.0547667627928252,0.0309980336067214,-0.0857647963995467,-0.0633166255559026,0.0748060320126122,-0.1381226575685149,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1484769/000149315220017816,2020-09-11,2020-09-15,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,"Strict 2L clean-slice candidate: completed common-stock/registered-direct financing; final eligibility requires repaired timestamp, dedupe, and context gates.",,,,,,data\events\capital_raise_clean_slice_2l_expansion_enriched_candidates.csv,2020-10-14T20:00:07,2020-10-14T20:00:07+00:00,,2020-10-14T20:00:07+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0068,,True
IBRX_424B5_2020-06-24_0001193125-20-177759,IBRX,2020-06-24T21:06:35+00:00,financing,IBRX completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1326110/000119312520177759/d948757d424b5.htm,after_close,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",IBRX_424B5_2020-06-24_0001193125-20-177759_d948757d424b5,5,,,,,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,50000000.0,0.8,"Patrick Soon-Shiong, has indicated an interest, either directly or through his affiliates, in purchasing an aggregate of up to $50.0 million in shares of our common stock in this offering at",,,,50000000.0,offering_amount,0.8,,True,False,True,False,True,Use Of Proceeds,0.7,Use Of Proceeds,,,,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2020-06-24,12.140000343322754,,98508958.0,1195898783.9403667,,0.0418095583601607,,,0.6015831748699014,0.0062539655352129,0.5953292093346885,2.8662420183878425,0.1673157310078421,2.6989262873800004,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1326110/000156459020024168,2020-05-08,2020-05-11,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Strict 2L clean-slice candidate from more2 recovery.,,,,,,data\events\capital_raise_clean_slice_2l_more2_enriched_candidates.csv,2020-06-24T21:06:35,2020-06-24T21:06:35+00:00,,2020-06-24T21:06:35+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0069,,True
IBRX_424B5_2020-06-25_0001193125-20-178965,IBRX,2020-06-25T20:12:02+00:00,financing,IBRX completed equity offering candidate from source document.,completed_equity_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1326110/000119312520178965/d948757d424b5.htm,after_close,unknown,negative,high,0.7,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",IBRX_424B5_2020-06-25_0001193125-20-178965_d948757d424b5,8,9.5,0.86,"3,700,000 shares of common stock offered by us in this offering at the public offering price of $9.50 per share, after deducting the underwriting discounts and commissions and estimated offering expenses payable by us, our pro forma as adjusted",,,,completed_equity_offering,0.87,public common-stock offering transaction language,common_stock,0.86,common stock/share language,300000000.0,0.8,"in one or more offerings up to a total amount of $300,000,000.",3700000.0,0.84,"3,700,000 shares of common stock offered by us in this offering at the public offering price of $9.50 per share, after deducting the underwriting discounts and commissions and estimated offering expenses payable by us, our pro forma as adjusted",300000000.0,offering_amount,0.8,9.5,True,False,True,False,True,Use Of Proceeds,0.7,Use Of Proceeds,76400000.0,0.82,We estimate that the net proceeds from this offering will be approximately $76.4 million (or $86.3 million if the underwriters exercise their option to,,,,True,0.74,liquidity / cash runway language,,,,,,,,,,2020-06-25,11.119999885559082,-0.1456834444452544,98508958.0,1095419601.6865444,0.0375600359106427,0.2738676572320871,,,0.6822994948483914,0.0189210530122161,0.6633784418361752,2.861110917947918,0.1976819287961921,2.663428989151726,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1326110/000156459020024168,2020-05-08,2020-05-11,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Strict 2L clean-slice candidate from more2 recovery.,,,,,,data\events\capital_raise_clean_slice_2l_more2_enriched_candidates.csv,2020-06-25T20:12:02,2020-06-25T20:12:02+00:00,,2020-06-25T20:12:02+00:00,sec_acceptance,sec_acceptance,unknown,after_close,after_close,0.95,ok,,ok,primary,cr2l_0070,,True
IBRX_424B5_2022-12-12_0001326110-22-000086,IBRX,2022-12-12T13:08:34+00:00,financing,IBRX registered direct offering candidate from source document.,registered_direct_offering,capital_raise_dilution,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1326110/000132611022000086/ibrx-20221212424b5.htm,before_open,unknown,negative,medium,0.5,,"Capital-raise parser candidate; review transaction-vs-capacity classification, offering size, price, source timing, and market-cap context before modeling.",IBRX_424B5_2022-12-12_0001326110-22-000086_ibrx-20221212424b5,9,5.67,0.86,"As of such date, the entire outstanding principal amount and accrued and unpaid interest due under the Existing Note was approximately $56.6 million which will be converted into shares of the Company’s common stock at a price of $5.67 per share in accordance with the terms of the Existing Note",,,,registered_direct_offering,0.86,registered direct offering language,common_stock,0.86,common stock/share language,164200000.0,0.8,We may be required to pay the other prior Altor stockholders up to $164.2 million in settlement of the CVRs relating to the regulatory milestone and up to $164.2 million of the CVRs relating to the sales milestone should they choose to have the CVRs paid in cash instead of common stock,163800.0,0.84,"•163,800 shares issued to GlobeImmune, Inc",164200000.0,offering_amount,0.8,5.67,True,False,True,False,True,Use of Proceeds,0.7,Use of Proceeds,46700000.0,0.82,"We expect to receive net proceeds from this offering of approximately $46.7 million, after deducting placement agent fees and other expenses payable by us",,,,True,0.74,liquidity / cash runway language,,,,5.67,0.78,"Soon-Shiong, for unpaid principal and interest at a conversion price of $5.67 per share of common stock (subject to appropriate adjustment from time to time for any stock dividend, stock split, combination of shares, reorganization, recapitalization, reclassification or other similar event), in the event of a default on the loan (as defined in the promissory note), including if we do not repay the loan at maturity, and if we elect at our sole option, to settle the outstanding principal amount and accrued and unpaid interest due through conversion instead of payment in cash",,,,2022-12-12,6.769999980926514,-0.1624815338294834,400304106.0,2710058789.984805,0.0004091889079948,0.0605890915011923,,,0.1592465417875905,0.0011042315984539,0.1581423101891366,0.1171617235727755,0.0347288071149356,0.0824329164578399,ok,sec_companyfacts_dei,https://www.sec.gov/Archives/edgar/data/1326110/000132611022000074,2022-11-04,2022-11-09,0.82,reviewed,rule_reviewed_timestamp_repaired_clean_slice,has_evidence,agent_2l,2026-05-23,,Strict 2L clean-slice candidate from more2 recovery.,,,,,,data\events\capital_raise_clean_slice_2l_more2_enriched_candidates.csv,2022-12-12T13:08:34,2022-12-12T13:08:34+00:00,,2022-12-12T13:08:34+00:00,sec_acceptance,sec_acceptance,unknown,before_open,before_open,0.95,ok,,ok,primary,cr2l_0071,,True
