event_id,ticker,event_time,event_type,summary,event_subtype,event_family,source_type,source_url,release_session,expectedness,surprise_direction,surprise_magnitude,materiality,sector_benchmark,notes,event_direction_pre_price,materiality_pre_price,label_quality,evidence_status,review_status,drop_reason,review_notes,source_doc_ids,usable_fact_count,source_evidence_text,biotech_catalyst_event_type,drug_asset,indication,trial_phase,nct_id,trial_name,primary_endpoint,endpoint_met,p_value,hazard_ratio,response_rate,overall_survival,progression_free_survival,safety_issue,adverse_event_language,fda_action,approval_status,complete_response_letter_flag,advisory_committee_vote_for,advisory_committee_vote_against,pdufa_date,accelerated_approval_flag,label_expansion_flag,affected_pipeline_asset_count,company_pipeline_concentration_notes,binary_catalyst_flag,clinical_trial_readout_flag,regulatory_decision_flag,designation_only_flag,safety_negative_flag,approval_or_label_expansion_flag,trial_failure_flag,trial_success_flag,pipeline_concentration_required_flag,parser_quality_flags,adverse_event_language_confidence,adverse_event_language_evidence,safety_issue_confidence,safety_issue_evidence,indication_confidence,indication_evidence,drug_asset_confidence,drug_asset_evidence,parser_quality_flags_confidence,parser_quality_flags_evidence,approval_status_confidence,approval_status_evidence,event_type_confidence,event_type_evidence,source_evidence_text_confidence,source_evidence_text_evidence,fda_action_confidence,fda_action_evidence,complete_response_letter_flag_confidence,complete_response_letter_flag_evidence,advisory_committee_vote_for_confidence,advisory_committee_vote_for_evidence,advisory_committee_vote_against_confidence,advisory_committee_vote_against_evidence,trial_phase_confidence,trial_phase_evidence,pdufa_date_confidence,pdufa_date_evidence,endpoint_met_confidence,endpoint_met_evidence,p_value_confidence,p_value_evidence,nct_id_confidence,nct_id_evidence,primary_endpoint_confidence,primary_endpoint_evidence,progression_free_survival_confidence,progression_free_survival_evidence,trial_name_confidence,trial_name_evidence,response_rate_confidence,response_rate_evidence,hazard_ratio_confidence,hazard_ratio_evidence,accelerated_approval_flag_confidence,accelerated_approval_flag_evidence,overall_survival_confidence,overall_survival_evidence,company_pipeline_concentration_notes_confidence,company_pipeline_concentration_notes_evidence,affected_pipeline_asset_count_confidence,affected_pipeline_asset_count_evidence,label_expansion_flag_confidence,label_expansion_flag_evidence
REPL_8-K_2021-06-03_0001104659-21-076114,REPL,2021-06-03T12:03:10,clinical_trial,REPL phase 2 readout biotech catalyst candidate from source document.,phase_2_readout,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465921076114/tm2118384d1_ex99-1.htm,unknown,unknown,mixed,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",mixed,medium,machine_candidate,source_backed,unreviewed,,,REPL_8-K_2021-06-03_0001104659-21-076114_tm2118384d1_8k;REPL_8-K_2021-06-03_0001104659-21-076114_tm2118384d1_ex99-1,14,"strong validation of Replimune’s current registration-directed clinical development plan, with the initial readout of the CERPASS",phase_2_readout,RP2,RP1 skin cancer,phase_2,,Sixteen,"in the CERPASS study, continuing to increase",,,,0.31,,,True,"RP2 and RP3 are intended to provide targeted and potent delivery to the sites of immune response initiation in the tumor and draining lymph nodes, with the goal of focusing systemic immune-based efficacy on tumors and limiting off-target toxicity",,,,,,,,,,,False,True,False,False,True,False,False,False,True,endpoint_direction_unclear;pipeline_table_requires_new_result;requires_pipeline_concentration_review;safety_issue_present,0.82,"RP2 and RP3 are intended to provide targeted and potent delivery to the sites of immune response initiation in the tumor and draining lymph nodes, with the goal of focusing systemic immune-based efficacy on tumors and limiting off-target toxicity",0.82,"RP2 and RP3 are intended to provide targeted and potent delivery to the sites of immune response initiation in the tumor and draining lymph nodes, with the goal of focusing systemic immune-based efficacy on tumors and limiting off-target toxicity",0.78,"EX-99.1 2 tm2118384d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Replimune Provides Data Update from its RP1 (vusolimogene oderparepvec) and RP2 Programs and Announces Plans to Expand the Development of RP2/3 Beyond Phase 1 High rate of complete responses in RP1 skin cancer cohorts underscore the potential for profound patient benefit and supports the ongoing registration directed development programs RP2 data confirms the signal with RP1 in anti-PD1 failed melanoma, uveal melanoma and in treating patients whose cancer has metastasized to the liver Announces plans to initiate broad Phase 2 development of RP2 and/or RP3 in tumor types that commonly metastasize to the liver Virtual investor event to be held at 8:00 am ET Woburn, MA, June 3, 2021 – Replimune Group, Inc",0.76,(the “Company”) issued a news release announcing a data update from its RP1 and RP2 programs and announcing its plans to expand the development of RP2 and RP3 beyond Phase 1. A copy of the news release is filed as Exhibit 99.1 to this Current Report on Form 8-K and is incorporated herein,0.75,,,,0.9,"strong validation of Replimune’s current registration-directed clinical development plan, with the initial readout of the CERPASS",0.9,"strong validation of Replimune’s current registration-directed clinical development plan, with the initial readout of the CERPASS",,,,,,,,,0.9,"EX-99.1 2 tm2118384d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Replimune Provides Data Update from its RP1 (vusolimogene oderparepvec) and RP2 Programs and Announces Plans to Expand the Development of RP2/3 Beyond Phase 1 High rate of complete responses in RP1 skin cancer cohorts underscore the potential for profound patient benefit and supports the ongoing registration directed development programs RP2 data confirms the signal with RP1 in anti-PD1 failed melanoma, uveal melanoma and in treating patients whose cancer has metastasized to the liver Announces plans to initiate broad Phase 2 development of RP2 and/or RP3 in tumor types that commonly metastasize to the liver Virtual investor event to be held at 8:00 am ET Woburn, MA, June 3, 2021 – Replimune Group, Inc",,,,,,,,,0.76,"” Updated clinical data from the Phase 2 cohort with RP1 in combination with Opdivo in patients with CSCC and other non-melanoma skin cancers continues to support the CERPASS registration-directed clinical trial of RP1 in combination with Libtayo®* (cemiplimab) in CSCC The data continues to demonstrate that RP1 in combination with Opdivo is well tolerated and that it drives deep and durable responses in patients with CSCC with the number of complete responses (CRs), a dual independent primary endpoint in the CERPASS study, continuing to increase",,,0.7,"The Company believes this data provides clear differentiation versus anti-PD1 therapy alone and provides strong validation of Replimune’s current registration-directed clinical development plan, with the initial readout of the CERPASS study expected in 2022. Updated clinical data evaluating RP1 in combination with Opdivo in anti-PD1 failed melanoma patients continues to strongly support the Company’s registration-directed cohort in the IGNYTE clinical trial Sixteen anti-PD1 failed cutaneous melanoma patients were enrolled into the previously reported 30 patient cohort in melanoma (which included anti-PD1 naïve cutaneous melanoma, mucosal and uveal melanoma, in addition to anti-PD1 failed cutaneous melanoma)",0.84,"four of which had previously failed both anti-PD1 and anti-CTLA-4 therapies, with a current ORR of 31%",,,,,,,,,,,,
REPL_8-K_2021-12-02_0001104659-21-145714,REPL,2021-12-02T14:15:23,biotech_catalyst,REPL unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465921145714/tm2134404d1_ex99-1.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,REPL_8-K_2021-12-02_0001104659-21-145714_tm2134404d1_8k;REPL_8-K_2021-12-02_0001104659-21-145714_tm2134404d1_ex99-1,4,,unknown,Christy,cancer,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,", headquartered in Woburn, MA, was founded in 2015 to develop the next generation of oncolytic immune-gene therapies for the treatment of cancer",0.76,"(Nasdaq: REPL), a biotechnology company developing a range of product candidates derived from its oncolytic immuno-gene therapy platform, today announced the appointment of Christy Oliger to the Company’s Board of Directors effective December 1, 2021. “We are delighted to welcome Christy to Replimune’s Board of Directors,” said Philip Astley-Sparke, Chief Executive Officer of Replimune",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPL_8-K_2022-01-10_0001104659-22-002526,REPL,2022-01-10T13:29:09,biotech_catalyst,REPL unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922002526/tm222432d1_ex99-1.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,REPL_8-K_2022-01-10_0001104659-22-002526_tm222432d1_8k;REPL_8-K_2022-01-10_0001104659-22-002526_tm222432d1_ex99-1,8,,unknown,Expected,various high-value skin cancer,phase_2,,This,,,,,,,,True,"RP2 and RP3 are intended to provide targeted and potent delivery of these proteins to the sites of immune response initiation in the tumor and draining lymph nodes, with the goal of focusing systemic immune-based efficacy on tumors and limiting off-target toxicity",,,,,,,,,,,False,False,False,False,True,False,False,False,False,pipeline_table_requires_new_result;safety_issue_present,0.82,"RP2 and RP3 are intended to provide targeted and potent delivery of these proteins to the sites of immune response initiation in the tumor and draining lymph nodes, with the goal of focusing systemic immune-based efficacy on tumors and limiting off-target toxicity",0.82,"RP2 and RP3 are intended to provide targeted and potent delivery of these proteins to the sites of immune response initiation in the tumor and draining lymph nodes, with the goal of focusing systemic immune-based efficacy on tumors and limiting off-target toxicity",0.78,"“Data with RP1 in various high-value skin cancer indications has continued to mature in 2021,” said Philip Astley-Sparke, Chief Executive Officer of Replimune",0.76,"EX-99.1 2 tm222432d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Replimune Provides 2021 Year End Review and Overview of Expected 2022 Milestones CERPASS clinical trial with RP1 in CSCC on track to complete enrollment mid-year with the primary analysis trigger six months thereafter IGNYTE anti-PD1 failed melanoma, evaluating RP1 in combination with Opdivoâ on track to release interim data in late 2022 Phase 2 development plan for RP2/3 to be presented in the first quarter of 2022 Replimune to provide corporate update at the 40th Annual J",0.75,,,,,,,,,,,,,,,,0.9,"EX-99.1 2 tm222432d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Replimune Provides 2021 Year End Review and Overview of Expected 2022 Milestones CERPASS clinical trial with RP1 in CSCC on track to complete enrollment mid-year with the primary analysis trigger six months thereafter IGNYTE anti-PD1 failed melanoma, evaluating RP1 in combination with Opdivoâ on track to release interim data in late 2022 Phase 2 development plan for RP2/3 to be presented in the first quarter of 2022 Replimune to provide corporate update at the 40th Annual J",,,,,,,,,,,,,0.7,This trial is being conducted under a collaboration and supply agreement with Bristol-Myers Squibb Company,,,,,,,,,,,,,,
REPL_8-K_2022-01-31_0001104659-22-009561,REPL,2022-01-31T21:15:29,biotech_catalyst,REPL unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922009561/tm224909d1_ex99-1.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,REPL_8-K_2022-01-31_0001104659-22-009561_tm224909d1_8k;REPL_8-K_2022-01-31_0001104659-22-009561_tm224909d1_ex99-1,3,,unknown,,2015 with the mission to transform cancer treatment by pioneering the development of novel tumor,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,", headquartered in Woburn, MA, was founded in 2015 with the mission to transform cancer treatment by pioneering the development of novel tumor-directed oncolytic immunotherapies",,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPL_8-K_2022-03-30_0001104659-22-039668,REPL,2022-03-30T11:28:00,clinical_trial,REPL phase 2 readout biotech catalyst candidate from source document.,phase_2_readout,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465922039668/tm2210780d1_8k.htm,unknown,unknown,mixed,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",mixed,medium,machine_candidate,source_backed,unreviewed,,,REPL_8-K_2022-03-30_0001104659-22-039668_tm2210780d1_8k;REPL_8-K_2022-03-30_0001104659-22-039668_tm2210780d1_ex99-1,11,"the current registration-directed CERPASS clinical trial in CSCC, with the primary data readout",phase_2_readout,Tumor-Directed,melanoma and non-melanoma skin cancers (NMSC),phase_2,,ARTACUS,,,,,0.375,,,,,,,,,,,,,,,False,True,False,False,False,False,False,False,True,endpoint_direction_unclear;pipeline_table_requires_new_result;requires_pipeline_concentration_review,,,,,0.78,"EX-99.1 2 tm2210780d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Replimune Provides New Clinical Data, Broad Program Update and Future Development Strategy for its Tumor-Directed Oncolytic Immunotherapies RP1 combined with Opdivo® (nivolumab) continues to demonstrate deep and durable responses in patients with melanoma and non-melanoma skin cancers (NMSC)",0.86,"EX-99.1 2 tm2210780d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Replimune Provides New Clinical Data, Broad Program Update and Future Development Strategy for its Tumor-Directed Oncolytic Immunotherapies RP1 combined with Opdivo® (nivolumab) continues to demonstrate deep and durable responses in patients with melanoma and non-melanoma skin cancers (NMSC)",0.75,,,,0.9,"the current registration-directed CERPASS clinical trial in CSCC, with the primary data readout",0.9,"the current registration-directed CERPASS clinical trial in CSCC, with the primary data readout",,,,,,,,,0.9,"new positive initial data in patients with anti-PD1 failed NMSC Initial data shows clinical activity with RP1 monotherapy in solid organ transplant recipients with cutaneous squamous cell carcinoma (CSCC) Broad Phase 2 development planned for RP2/RP3 in hard-to-treat tumor types Virtual investor event to be held today at 8:00 am ET Woburn, MA, March 30, 2022 – Replimune Group, Inc",,,,,,,,,,,,,0.7,"2 • New safety and efficacy data from the Phase 1b/2 ARTACUS trial evaluating RP1 monotherapy in solid organ transplant recipients with CSCC o The ARTACUS trial is a 65-patient clinical trial with potential registrational intent, assessing the safety and efficacy of RP1 monotherapy in solid organ transplant recipients with skin cancer",0.84,"o Sixteen patients had cutaneous melanoma and had previously failed checkpoint therapy, with a current ORR of 37.5% (an improvement from the 31% ORR reported in the June 2021 update), including two complete responses",,,,,,,,,,,,
REPL_8-K_2022-06-03_0001104659-22-067870,REPL,2022-06-03T12:10:25,biotech_catalyst,REPL unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922067870/tm2217593d1_ex99-1.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,REPL_8-K_2022-06-03_0001104659-22-067870_tm2217593d1_8k;REPL_8-K_2022-06-03_0001104659-22-067870_tm2217593d1_ex99-1,4,,unknown,Directors,a variety of cancer,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,"When we first invested, we saw the substantial potential of oncolytic immunotherapy to improve patient outcomes in a variety of cancer types",0.76,"(NASDAQ: REPL), a clinical stage biotechnology company pioneering the development of a novel class of tumor-directed oncolytic immunotherapies, today announced Jason Rhodes, partner at Atlas Venture, has resigned from the company’s Board of Directors",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPL_8-K_2022-10-07_0001104659-22-106936,REPL,2022-10-07T12:20:15,biotech_catalyst,REPL unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465922106936/tm2227789d1_8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,REPL_8-K_2022-10-07_0001104659-22-106936_tm2227789d1_8k;REPL_8-K_2022-10-07_0001104659-22-106936_tm2227789d1_ex99-1,6,,unknown,RP2,cutaneous squamous cell carcinoma,phase_2,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,This non-dilutive capital extends cash runway into 2025 ahead of key catalysts from the Company’s registration-directed CERPASS and IGNYTE trials in cutaneous squamous cell carcinoma (CSCC) and anti-PD1 failed melanoma inclusive of the costs of funding commercial infrastructure and the running of a confirmatory study to support a potential BLA filing in anti-PD1 failed melanoma,0.76,"“This non-dilutive financing option provides Replimune with significant flexibility as we prepare for key RP1 skin franchise data catalysts and related commercial preparations of our novel tumor-directed oncolytic immunotherapies as well as the advancement of RP2/3 into Phase 2 studies,” said Jean Franchi, Chief Financial Officer of Replimune",0.75,"approval by the applicable Lenders’ investment committees in their discretion, up to two term loan advances in an aggregate principal",,,,,,,,,,,,,,,0.9,"“This non-dilutive financing option provides Replimune with significant flexibility as we prepare for key RP1 skin franchise data catalysts and related commercial preparations of our novel tumor-directed oncolytic immunotherapies as well as the advancement of RP2/3 into Phase 2 studies,” said Jean Franchi, Chief Financial Officer of Replimune",,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPL_8-K_2022-12-07_0001104659-22-125054,REPL,2022-12-07T12:15:36,regulatory,REPL fda approval biotech catalyst candidate from source document.,fda_approval,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922125054/tm2232156d1_ex99-1.htm,unknown,unknown,positive,medium,0.68,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",positive,medium,machine_candidate,source_backed,unreviewed,,,REPL_8-K_2022-12-07_0001104659-22-125054_tm2232156d1_8k;REPL_8-K_2022-12-07_0001104659-22-125054_tm2232156d1_ex99-1;REPL_8-K_2022-12-07_0001104659-22-125054_tm2232156d1_ex99-2,21,"is FDA approved and the current standard of care for the 1L treatment of unresectable HCC, with current treatment options for the treatment",fda_approval,EX-99,relation to the Company’s RP2/3 program in colorectal cancer and hepatocellular carcinoma,phase_2,,,ORR for all patients in the cohort which is to be assessed by central review,,,,0.375,,,True,"RP2 and RP3 are intended to provide targeted and potent delivery of these proteins to the sites of immune response initiation in the tumor and draining lymph nodes, with the goal of focusing systemic immune-based efficacy on tumors and limiting off-target toxicity",approval,approved,,,,,,,,,True,False,True,False,True,True,False,False,True,pipeline_table_requires_new_result;requires_pipeline_concentration_review;safety_issue_present,0.82,"RP2 and RP3 are intended to provide targeted and potent delivery of these proteins to the sites of immune response initiation in the tumor and draining lymph nodes, with the goal of focusing systemic immune-based efficacy on tumors and limiting off-target toxicity",0.82,"RP2 and RP3 are intended to provide targeted and potent delivery of these proteins to the sites of immune response initiation in the tumor and draining lymph nodes, with the goal of focusing systemic immune-based efficacy on tumors and limiting off-target toxicity",0.78,(the “Company”) issued a news release announcing that it had entered into a Master Clinical Trial Collaboration and Supply Agreement with Roche in relation to the Company’s RP2/3 program in colorectal cancer and hepatocellular carcinoma,0.86,"EX-99.2 3 tm2232156d1_ex99-2.htm EXHIBIT 99.2 Exhibit 99.2 Replimune Announces Positive Initial Data from the Anti-PD1 Failed Melanoma Cohort of the IGNYTE Clinical Trial & an RP2/3 Program Update RP1 combined with nivolumab continues to demonstrate deep and durable responses in patients with anti-PD1 failed melanoma Overall response rate (ORR) of 36% and complete response (CR) rate of 20%, with clinically meaningful activity across a broad range of anti-PD1 failed cutaneous melanoma settings observed, including in patients with high tumor burden and visceral disease Update, including new data, provided on the RP2/3 program Virtual investor event to be held today at 8:00 am ET Woburn, MA, December 7, 2022 – Replimune Group, Inc",0.75,(the “Company”) issued a news release announcing that it had entered into a Master Clinical Trial,0.94,"is FDA approved and the current standard of care for the 1L treatment of unresectable HCC, with current treatment options for the treatment",0.94,"is FDA approved and the current standard of care for the 1L treatment of unresectable HCC, with current treatment options for the treatment",0.94,"is FDA approved and the current standard of care for the 1L treatment of unresectable HCC, with current treatment options for the treatment",0.94,"is FDA approved and the current standard of care for the 1L treatment of unresectable HCC, with current treatment options for the treatment",,,,,,,0.9,"EX-99.1 2 tm2232156d1_ex99-1.htm EXHIBIT 99.1 Exhibit 99.1 Replimune Enters into Clinical Collaboration Agreement with Roche for the Development of RP3 In Colorectal Cancer and Hepatocellular Carcinoma RP3 will be developed in combination with atezolizumab and bevacizumab for the third-line treatment of colorectal cancer (CRC) and for the first- and second-line treatment of hepatocellular carcinoma (HCC) Includes cost sharing for development in third-line CRC and second-line HCC Update on the RP2/3 Phase 2 development plans to be provided by year end Woburn, MA, December 7, 2022 – Replimune Group, Inc",,,,,,,,,0.76,"· Overall, Replimune believes that RP1 in combination with nivolumab has the potential to become a go-to treatment option for melanoma patients after progressing on or after anti-PD1 therapy, including on adjuvant therapy or on or after a first- or second-line anti-PD1-containing regimen, including in combination with anti-CTLA-4. The data snapshot from the first 75 patients was investigator assessed as compared to the primary endpoint of ORR for all patients in the cohort which is to be assessed by central review",,,,,0.84,"· The ORR in the first 75 patients from the anti-PD1 failed melanoma cohort was 36%, consistent with that observed in the prior Phase 2 cohort (N=16) presented in June 2022 where an ORR of 37.5% was seen",,,,,,,,,,,,
REPL_8-K_2022-12-12_0001104659-22-126323,REPL,2022-12-12T22:00:45,biotech_catalyst,REPL unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465922126323/tm2232427d1_ex99-1.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,REPL_8-K_2022-12-12_0001104659-22-126323_tm2232427d1_8k;REPL_8-K_2022-12-12_0001104659-22-126323_tm2232427d1_ex99-1;REPL_8-K_2022-12-12_0001104659-22-126323_tm2232427d1_ex99-2,5,,unknown,,2015 with the mission to transform cancer treatment by pioneering the development of novel tumor,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result,,,,,0.78,", headquartered in Woburn, MA, was founded in 2015 with the mission to transform cancer treatment by pioneering the development of novel tumor-directed oncolytic immunotherapies",,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPL_8-K_2023-01-04_0001104659-23-000666,REPL,2023-01-04T14:15:20,biotech_catalyst,REPL unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465923000666/tm231486d1_ex99-1.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,REPL_8-K_2023-01-04_0001104659-23-000666_tm231486d1_8k;REPL_8-K_2023-01-04_0001104659-23-000666_tm231486d1_ex99-1,4,,unknown,Christopher,the field of our lead indication which will be invaluable as we seek to establish a major skin cancer,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,As such he has direct and relevant experience in the field of our lead indication which will be invaluable as we seek to establish a major skin cancer franchise with RP1. Sush will partner with Chris on our go to market strategy in the U,0.76,"(NASDAQ: REPL), a clinical stage biotechnology company pioneering the development of a novel class of tumor-directed oncolytic immunotherapies (TDOIs), announced today the appointment of Christopher Sarchi as Replimune’s Chief Commercial Officer and the appointment of Sushil Patel, Ph",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
REPL_8-K_2023-02-27_0001104659-23-025680,REPL,2023-02-27T13:49:10,biotech_catalyst,REPL unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_primary_filing,https://www.sec.gov/Archives/edgar/data/1737953/000110465923025680/tm237904d1_8k.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,REPL_8-K_2023-02-27_0001104659-23-025680_tm237904d1_8k,3,,unknown,RP1,,,,,overall response rate and complete response rate),,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,boilerplate_or_risk_factor_not_event;pipeline_table_requires_new_result,,,,,,,0.76,"Assuming positive primary analysis data is generated, including demonstrating overall clinical benefit, we continue to expect to make a Biologics License Application submission for RP1 in early 2024. Forward-Looking Statements This report contains forward-looking statements within the meaning of Section 27A of the Securities Act of 1933, as amended, and Section 21E of the Securities Exchange Act of 1934, as amended, including statements regarding our interactions with the FDA, our expectations about the design, conduct and analysis of the CERPASS clinical trial, the timing and sufficiency of our clinical trial outcomes to support potential approval of any of our product candidates, and other statements identified by words such as “could,” “expects,” “intends,” “may,” “plans,” “potential,” “should,” “will,” “would,” or similar expressions and the negatives of those terms",0.75,Food and Drug Administration (the “FDA”) following submission in September 2022,,,,,,,,,,,,,,,,,,,,,,,,,0.76,"During the meeting and as a result of our discussion, the FDA agreed that no changes would be made to the clinical trial protocol and that no material changes would be made to the data analysis plan (minor changes to the SAP were agreed unrelated to the dual independent primary endpoints of overall response rate and complete response rate)",,,,,,,,,,,,,,,,,,
REPL_8-K_2023-06-05_0001104659-23-067856,REPL,2023-06-05T12:11:28,biotech_catalyst,REPL unknown biotech catalyst candidate from source document.,unknown,biotech_fda_clinical_catalyst,sec_exhibit,https://www.sec.gov/Archives/edgar/data/1737953/000110465923067856/tm2317684d1_ex99-1.htm,unknown,unknown,unknown,unknown,0.45,,"Biotech catalyst parser candidate; review source facts, exact timestamp/session, expectation context, pipeline concentration, and materiality before modeling.",unknown,unknown,machine_candidate,needs_evidence_review,unreviewed,,,REPL_8-K_2023-06-05_0001104659-23-067856_tm2317684d1_8k;REPL_8-K_2023-06-05_0001104659-23-067856_tm2317684d1_ex99-1,4,,unknown,Veleka,therapies for disease,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,False,False,False,False,False,pipeline_table_requires_new_result,,,,,0.78,"Peeples-Dyer is currently on the Advisory Board of Syridex Bio, a life sciences impact investment firm dedicated to the acceleration of health equity through focusing on investing in therapies for diseases that disproportionately affect underserved populations",0.76,"(Nasdaq: REPL), a clinical stage biotechnology company pioneering the development of a novel portfolio of tumor-directed oncolytic immunotherapies, today announced the appointment of Veleka R",0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
